Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3270,8638,377,985,1,{},-0.0,0.0,109.0,-0.0,0
3271,8638,377,985,1,{},-0.0,0.0,109.03333333333333,-0.0,0
3272,8636,377,987,1,"{(1217, 3704): (366, 317, 29251.02575105207, 3271, 60), (1939, 9140): (405, 25, 30166.51871702327, 3271, 124)}",2.0,2.0,109.06666666666666,2.0,0
3273,8635,378,987,1,"{(6934, 8981): (372, 209, 29458.440136371188, 3272, 70)}",1.0,0.0,109.1,1.0,0
3274,8634,379,987,1,"{(8693, 4026): (98, 67, 26133.49346452431, 3273, 98)}",1.0,0.0,109.13333333333334,1.0,0
3275,8634,378,988,1,{},-0.0,1.0,109.16666666666667,-0.0,0
3276,8631,380,989,1,"{(9953, 1266): (103, 47, 22995.02352547377, 3275, 107), (3863, 9731): (245, 397, 21738.927871426888, 3275, 55), (2613, 9819): (263, 117, 30253.34548180941, 3275, 84)}",3.0,1.0,109.2,3.0,0
3277,8629,380,991,1,"{(9885, 9391): (262, 440, 24587.535338587142, 3276, 53), (1888, 3981): (96, 468, 26971.012070843703, 3276, 51)}",2.0,2.0,109.23333333333333,2.0,0
3278,8628,380,992,1,"{(9639, 8457): (418, 77, 32146.75499886711, 3277, 95)}",1.0,1.0,109.26666666666667,1.0,0
3279,8626,382,992,1,"{(6254, 7864): (113, 361, 27719.85396214602, 3278, 57), (7509, 6818): (109, 137, 27185.41052570806, 3278, 80)}",2.0,0.0,109.3,2.0,0
3280,8626,382,992,1,{},-0.0,0.0,109.33333333333333,-0.0,0
3281,8625,383,992,1,"{(9504, 186): (63, 17, 25090.989602872472, 3280, 135)}",1.0,0.0,109.36666666666666,1.0,0
3282,8623,384,993,1,"{(1349, 6581): (139, 461, 23623.11695032103, 3281, 52), (761, 3016): (176, 122, 27855.904737304965, 3281, 83)}",2.0,1.0,109.4,2.0,0
3283,8623,384,993,1,{},-0.0,0.0,109.43333333333334,-0.0,0
3284,8621,385,994,1,"{(4508, 49): (286, 328, 25734.407008401795, 3283, 60), (6093, 2507): (462, 156, 27177.38369069325, 3283, 77)}",2.0,1.0,109.46666666666667,2.0,0
3285,8621,383,996,1,{},-0.0,2.0,109.5,-0.0,0
3286,8621,383,996,1,{},-0.0,0.0,109.53333333333333,-0.0,0
3287,8617,386,997,1,"{(4226, 4833): (97, 267, 26906.072173118246, 3286, 64), (9504, 4395): (63, 266, 25654.83523660866, 3286, 64), (6570, 1791): (172, 443, 27855.764481832397, 3286, 53), (9761, 8680): (407, 363, 28860.371276131365, 3286, 57)}",4.0,1.0,109.56666666666666,4.0,0
3288,8616,386,998,1,"{(1518, 1903): (334, 113, 30095.232956604737, 3287, 85)}",1.0,1.0,109.6,1.0,0
3289,8610,392,998,1,"{(2158, 4609): (310, 385, 29439.57033712013, 3288, 56), (6562, 9717): (322, 401, 26090.34002361065, 3288, 55), (3910, 4704): (452, 485, 29117.73946945052, 3288, 51), (5791, 4541): (271, 141, 28375.312988514826, 3288, 80), (3863, 1972): (245, 123, 27660.40369028925, 3288, 83), (1514, 9582): (271, 376, 19864.644872470235, 3288, 56)}",6.0,0.0,109.63333333333334,6.0,0
3290,8609,392,999,1,"{(919, 4258): (287, 19, 29474.28681276694, 3289, 132)}",1.0,1.0,109.66666666666667,1.0,0
3291,8609,391,1000,1,{},-0.0,1.0,109.7,-0.0,0
3292,8609,390,1001,1,{},-0.0,1.0,109.73333333333333,-0.0,0
3293,8608,390,1002,1,"{(9047, 9447): (224, 59, 26528.01831027035, 3292, 101)}",1.0,1.0,109.76666666666667,1.0,0
3294,8608,390,1002,1,{},-0.0,0.0,109.8,-0.0,0
3295,8607,391,1002,1,"{(4077, 4199): (363, 159, 31366.21379815005, 3294, 77)}",1.0,0.0,109.83333333333333,1.0,0
3296,8605,392,1003,1,"{(3910, 2659): (452, 269, 31748.057081379684, 3295, 64), (3327, 482): (243, 58, 30139.83539446393, 3295, 102)}",2.0,1.0,109.86666666666666,2.0,0
3297,8604,393,1003,1,"{(2158, 6273): (310, 26, 25955.318377100823, 3296, 123)}",1.0,0.0,109.9,1.0,0
3298,8602,394,1004,1,"{(4077, 8638): (363, 160, 31914.80097627097, 3297, 77), (4226, 9939): (97, 397, 26859.703033812162, 3297, 55)}",2.0,1.0,109.93333333333334,2.0,0
3299,8601,394,1005,1,"{(6172, 9370): (50, 254, 24857.33407022272, 3298, 66)}",1.0,1.0,109.96666666666667,1.0,0
3300,8600,393,1007,1,"{(3326, 5586): (499, 116, 33161.118200970894, 3299, 84)}",1.0,2.0,110.0,1.0,0
3301,8599,393,1008,1,"{(6934, 4018): (372, 260, 29096.4248846901, 3300, 65)}",1.0,1.0,110.03333333333333,1.0,0
3302,8598,392,1010,1,"{(6766, 7576): (196, 384, 29742.4669990819, 3301, 56)}",1.0,2.0,110.06666666666666,1.0,0
3303,8598,389,1013,1,{},-0.0,3.0,110.1,-0.0,0
3304,8597,390,1013,1,"{(1217, 6299): (366, 435, 27383.765268561896, 3303, 53)}",1.0,0.0,110.13333333333334,1.0,0
3305,8595,391,1014,1,"{(7781, 2737): (488, 190, 30181.433621163887, 3304, 72), (3863, 9570): (245, 330, 30664.186926176706, 3304, 59)}",2.0,1.0,110.16666666666667,2.0,0
3306,8592,392,1016,1,"{(7781, 5881): (488, 69, 29728.0399964547, 3305, 97), (9879, 8310): (169, 57, 29276.205526951602, 3305, 102), (5952, 8753): (64, 407, 25391.65578443336, 3305, 55)}",3.0,2.0,110.2,3.0,0
3307,8591,393,1016,1,"{(9953, 8832): (103, 196, 26233.51287561913, 3306, 72)}",1.0,0.0,110.23333333333333,1.0,0
3308,8591,393,1016,1,{},-0.0,0.0,110.26666666666667,-0.0,0
3309,8588,396,1016,1,"{(340, 4606): (468, 83, 30867.187950660085, 3308, 93), (1872, 2946): (398, 368, 18715.257779299984, 3308, 57), (1101, 5656): (359, 258, 23820.833433543212, 3308, 65)}",3.0,0.0,110.3,3.0,0
3310,8587,395,1018,1,"{(9879, 8360): (169, 144, 29078.718494474706, 3309, 79)}",1.0,2.0,110.33333333333333,1.0,0
3311,8586,393,1021,1,"{(3043, 6418): (58, 70, 20874.133022597736, 3310, 97)}",1.0,3.0,110.36666666666666,1.0,0
3312,8586,392,1022,1,{},-0.0,1.0,110.4,-0.0,0
3313,8585,390,1025,1,"{(4119, 8396): (322, 494, 31690.14019237144, 3312, 50)}",1.0,3.0,110.43333333333334,1.0,0
3314,8583,388,1029,1,"{(3250, 4966): (145, 5, 28692.83067971135, 3313, 172), (7608, 25): (127, 58, 27148.933873255406, 3313, 102)}",2.0,4.0,110.46666666666667,2.0,0
3315,8579,392,1029,1,"{(5503, 2379): (73, 93, 24789.124802843595, 3314, 90), (9888, 4102): (211, 30, 30084.83409675894, 3314, 119), (1327, 5302): (83, 145, 16641.910679141693, 3314, 79), (4592, 5040): (376, 91, 29019.608824348223, 3314, 90)}",4.0,0.0,110.5,4.0,0
3316,8579,391,1030,1,{},-0.0,1.0,110.53333333333333,-0.0,0
3317,8578,391,1031,1,"{(340, 521): (468, 177, 27040.894586514318, 3316, 74)}",1.0,1.0,110.56666666666666,1.0,0
3318,8577,390,1033,1,"{(9074, 2230): (41, 141, 24092.704422493887, 3317, 80)}",1.0,2.0,110.6,1.0,0
3319,8576,391,1033,1,"{(5503, 6493): (73, 119, 25575.52466764114, 3318, 84)}",1.0,0.0,110.63333333333334,1.0,0
3320,8575,389,1036,1,"{(3250, 4089): (145, 447, 28387.696504976942, 3319, 52)}",1.0,3.0,110.66666666666667,1.0,0
3321,8572,392,1036,1,"{(7751, 6878): (444, 101, 32283.722995888336, 3320, 88), (1014, 8214): (466, 225, 32547.579389322596, 3320, 68), (3910, 1840): (452, 78, 28936.5403808266, 3320, 94)}",3.0,0.0,110.7,3.0,0
3322,8572,392,1036,1,{},-0.0,0.0,110.73333333333333,-0.0,0
3323,8572,391,1037,1,{},-0.0,1.0,110.76666666666667,-0.0,0
3324,8571,392,1037,1,"{(7608, 1795): (127, 412, 28213.323242998795, 3323, 54)}",1.0,0.0,110.8,1.0,0
3325,8570,391,1039,1,"{(9879, 9445): (169, 327, 24854.99145831074, 3324, 60)}",1.0,2.0,110.83333333333333,1.0,0
3326,8570,390,1040,1,{},-0.0,1.0,110.86666666666666,-0.0,0
3327,8569,389,1042,1,"{(1339, 8036): (484, 205, 29621.976031480805, 3326, 71)}",1.0,2.0,110.9,1.0,0
3328,8568,387,1045,1,"{(8404, 4802): (356, 53, 31770.939655132013, 3327, 104)}",1.0,3.0,110.93333333333334,1.0,0
3329,8567,384,1049,1,"{(3569, 2047): (237, 84, 26852.4978911971, 3328, 92)}",1.0,4.0,110.96666666666667,1.0,0
3330,8567,384,1049,1,{},-0.0,0.0,111.0,-0.0,0
3331,8567,384,1049,1,{},-0.0,0.0,111.03333333333333,-0.0,0
3332,8566,385,1049,1,"{(4044, 1088): (428, 499, 32864.86684801853, 3331, 50)}",1.0,0.0,111.06666666666666,1.0,0
3333,8565,385,1050,1,"{(5665, 8611): (410, 265, 31813.539071201474, 3332, 65)}",1.0,1.0,111.1,1.0,0
3334,8565,384,1051,1,{},-0.0,1.0,111.13333333333334,-0.0,0
3335,8564,383,1053,1,"{(3569, 7966): (237, 416, 28942.253441983798, 3334, 54)}",1.0,2.0,111.16666666666667,1.0,0
3336,8564,383,1053,1,{},-0.0,0.0,111.2,-0.0,0
3337,8559,388,1053,1,"{(1996, 3474): (137, 64, 25690.48255262457, 3336, 99), (7070, 4588): (397, 16, 29503.43788472753, 3336, 137), (4044, 2030): (428, 202, 32324.097726555367, 3336, 71), (7751, 7890): (444, 385, 25356.449958597317, 3336, 56), (9888, 9488): (211, 406, 23266.097835494267, 3336, 55)}",5.0,0.0,111.23333333333333,5.0,0
3338,8557,388,1055,1,"{(7318, 3871): (318, 330, 27652.31479335792, 3337, 59), (1996, 2469): (137, 487, 26018.222642559078, 3337, 50)}",2.0,2.0,111.26666666666667,2.0,0
3339,8554,391,1055,1,"{(2644, 3065): (292, 349, 31269.83737146548, 3338, 58), (7070, 4715): (397, 390, 30265.719370756837, 3338, 56), (8404, 9659): (356, 368, 31506.971810653595, 3338, 57)}",3.0,0.0,111.3,3.0,0
3340,8554,391,1055,1,{},-0.0,0.0,111.33333333333333,-0.0,0
3341,8554,389,1057,1,{},-0.0,2.0,111.36666666666666,-0.0,0
3342,8554,389,1057,1,{},-0.0,0.0,111.4,-0.0,0
3343,8554,389,1057,1,{},-0.0,0.0,111.43333333333334,-0.0,0
3344,8552,390,1058,1,"{(7957, 6171): (355, 17, 27093.14174407949, 3343, 135), (1922, 4085): (336, 460, 30610.575011668203, 3343, 52)}",2.0,1.0,111.46666666666667,2.0,0
3345,8550,392,1058,1,"{(952, 5391): (110, 155, 22653.30435403611, 3344, 77), (1996, 7626): (137, 428, 27800.33103713991, 3344, 53)}",2.0,0.0,111.5,2.0,0
3346,8549,393,1058,1,"{(4997, 8887): (300, 293, 30893.141312829797, 3345, 62)}",1.0,0.0,111.53333333333333,1.0,0
3347,8544,397,1059,1,"{(9623, 2756): (349, 192, 22434.959763067403, 3346, 72), (6060, 8302): (324, 286, 28802.021090020517, 3346, 63), (1014, 7720): (466, 70, 27086.44387808308, 3346, 97), (9773, 9571): (379, 169, 20214.324143082864, 3346, 75), (703, 9644): (143, 45, 25848.81189400482, 3346, 109)}",5.0,1.0,111.56666666666666,5.0,0
3348,8542,397,1061,1,"{(657, 3659): (59, 44, 25041.396794590724, 3347, 109), (6852, 4694): (218, 405, 29907.335139285988, 3347, 55)}",2.0,2.0,111.6,2.0,0
3349,8539,400,1061,1,"{(8775, 2459): (276, 309, 30900.27989773227, 3348, 61), (5471, 5395): (348, 78, 26348.098995480883, 3348, 94), (6060, 2955): (324, 431, 27952.603937598164, 3348, 53)}",3.0,0.0,111.63333333333334,3.0,0
3350,8537,402,1061,1,"{(1219, 1677): (383, 46, 31400.208575229724, 3349, 108), (8404, 3102): (356, 398, 27632.410142427307, 3349, 55)}",2.0,0.0,111.66666666666667,2.0,0
3351,8535,403,1062,1,"{(7904, 5611): (203, 303, 29871.764968146344, 3350, 61), (7957, 9280): (355, 255, 29983.056524183183, 3350, 65)}",2.0,1.0,111.7,2.0,0
3352,8532,406,1062,1,"{(7070, 9185): (397, 34, 32557.87568638747, 3351, 116), (1872, 9240): (398, 348, 31537.559476957722, 3351, 58), (5665, 7094): (410, 315, 30474.272850405516, 3351, 61)}",3.0,0.0,111.73333333333333,3.0,0
3353,8532,404,1064,1,{},-0.0,2.0,111.76666666666667,-0.0,0
3354,8532,400,1068,1,{},-0.0,4.0,111.8,-0.0,0
3355,8532,399,1069,1,{},-0.0,1.0,111.83333333333333,-0.0,0
3356,8531,400,1069,1,"{(1339, 8969): (484, 155, 30240.449229068017, 3355, 77)}",1.0,0.0,111.86666666666666,1.0,0
3357,8531,400,1069,1,{},-0.0,0.0,111.9,-0.0,0
3358,8530,401,1069,1,"{(703, 7145): (143, 95, 28409.014454294844, 3357, 89)}",1.0,0.0,111.93333333333334,1.0,0
3359,8528,402,1070,1,"{(1922, 7256): (336, 449, 31365.195053643853, 3358, 52), (544, 956): (368, 218, 24079.96053239153, 3358, 69)}",2.0,1.0,111.96666666666667,2.0,0
3360,8525,403,1072,1,"{(6354, 9684): (188, 165, 27940.57603265935, 3359, 76), (188, 8163): (134, 260, 26940.097982049665, 3359, 65), (1219, 5324): (383, 319, 32360.6338877407, 3359, 60)}",3.0,2.0,112.0,3.0,0
3361,8523,405,1072,1,"{(2026, 2735): (488, 180, 20494.886093712124, 3360, 74), (8322, 9599): (317, 478, 24968.148605692062, 3360, 51)}",2.0,0.0,112.03333333333333,2.0,0
3362,8523,405,1072,1,{},-0.0,0.0,112.06666666666666,-0.0,0
3363,8522,403,1075,1,"{(7957, 2329): (355, 68, 32124.863310361226, 3362, 98)}",1.0,3.0,112.1,1.0,0
3364,8522,403,1075,1,{},-0.0,0.0,112.13333333333334,-0.0,0
3365,8521,404,1075,1,"{(8775, 7271): (276, 479, 28995.480306627545, 3364, 51)}",1.0,0.0,112.16666666666667,1.0,0
3366,8520,405,1075,1,"{(544, 1362): (368, 212, 27602.84487154674, 3365, 70)}",1.0,0.0,112.2,1.0,0
3367,8519,404,1077,1,"{(2079, 5036): (478, 184, 28018.018045113517, 3366, 73)}",1.0,2.0,112.23333333333333,1.0,0
3368,8518,405,1077,1,"{(7663, 1901): (96, 55, 27166.091317362017, 3367, 103)}",1.0,0.0,112.26666666666667,1.0,0
3369,8518,404,1078,1,{},-0.0,1.0,112.3,-0.0,0
3370,8518,404,1078,1,{},-0.0,0.0,112.33333333333333,-0.0,0
3371,8516,403,1081,1,"{(3048, 3226): (453, 163, 28212.75995484689, 3370, 76), (8322, 7005): (317, 355, 29336.627491992665, 3370, 58)}",2.0,3.0,112.36666666666666,2.0,0
3372,8515,404,1081,1,"{(4700, 8508): (102, 321, 20466.067091603694, 3371, 60)}",1.0,0.0,112.4,1.0,0
3373,8513,402,1085,1,"{(188, 1468): (134, 102, 28366.486523773663, 3372, 88), (2079, 427): (478, 37, 30708.514261950913, 3372, 114)}",2.0,4.0,112.43333333333334,2.0,0
3374,8512,402,1086,1,"{(7904, 963): (203, 1, 24614.877511610783, 3373, 228)}",1.0,1.0,112.46666666666667,1.0,0
3375,8512,400,1088,1,{},-0.0,2.0,112.5,-0.0,0
3376,8511,401,1088,1,"{(2902, 401): (19, 365, 21509.151079021663, 3375, 57)}",1.0,0.0,112.53333333333333,1.0,0
3377,8511,400,1089,1,{},-0.0,1.0,112.56666666666666,-0.0,0
3378,8511,399,1090,1,{},-0.0,1.0,112.6,-0.0,0
3379,8510,400,1090,1,"{(4213, 4135): (207, 173, 26226.832120825078, 3378, 75)}",1.0,0.0,112.63333333333334,1.0,0
3380,8509,400,1091,1,"{(7350, 4356): (439, 321, 30767.639149461334, 3379, 60)}",1.0,1.0,112.66666666666667,1.0,0
3381,8506,403,1091,1,"{(9731, 2966): (397, 173, 26265.4793266378, 3380, 75), (5783, 6954): (388, 366, 32254.745632508377, 3380, 57), (976, 9160): (264, 353, 27347.490170260116, 3380, 58)}",3.0,0.0,112.7,3.0,0
3382,8505,404,1091,1,"{(3981, 6753): (468, 308, 28684.623532780228, 3381, 61)}",1.0,0.0,112.73333333333333,1.0,0
3383,8505,404,1091,1,{},-0.0,0.0,112.76666666666667,-0.0,0
3384,8504,403,1093,1,"{(3682, 5107): (202, 77, 26396.768947426877, 3383, 95)}",1.0,2.0,112.8,1.0,0
3385,8503,404,1093,1,"{(2809, 5263): (211, 206, 30014.41776204056, 3384, 71)}",1.0,0.0,112.83333333333333,1.0,0
3386,8503,402,1095,1,{},-0.0,2.0,112.86666666666666,-0.0,0
3387,8503,401,1096,1,{},-0.0,1.0,112.9,-0.0,0
3388,8502,402,1096,1,"{(9391, 1679): (440, 110, 30427.22035111243, 3387, 86)}",1.0,0.0,112.93333333333334,1.0,0
3389,8501,402,1097,1,"{(5434, 809): (284, 105, 27653.541105108743, 3388, 87)}",1.0,1.0,112.96666666666667,1.0,0
3390,8501,401,1098,1,{},-0.0,1.0,113.0,-0.0,0
3391,8501,400,1099,1,{},-0.0,1.0,113.03333333333333,-0.0,0
3392,8499,401,1100,1,"{(4609, 5848): (385, 143, 24761.164356519577, 3391, 79), (1512, 1726): (70, 324, 23995.620717725735, 3391, 60)}",2.0,1.0,113.06666666666666,2.0,0
3393,8496,404,1100,1,"{(8542, 5502): (131, 431, 27966.401872756036, 3392, 53), (9731, 6198): (397, 325, 31231.555551448822, 3392, 60), (2809, 5888): (211, 131, 29699.360768615457, 3392, 81)}",3.0,0.0,113.1,3.0,0
3394,8495,404,1101,1,"{(2079, 9095): (478, 201, 32118.003147415075, 3393, 71)}",1.0,1.0,113.13333333333334,1.0,0
3395,8494,403,1103,1,"{(7864, 4435): (361, 127, 29832.516769856054, 3394, 82)}",1.0,2.0,113.16666666666667,1.0,0
3396,8493,404,1103,1,"{(545, 56): (194, 334, 29643.372639006135, 3395, 59)}",1.0,0.0,113.2,1.0,0
3397,8493,404,1103,1,{},-0.0,0.0,113.23333333333333,-0.0,0
3398,8493,403,1104,1,{},-0.0,1.0,113.26666666666667,-0.0,0
3399,8493,403,1104,1,{},-0.0,0.0,113.3,-0.0,0
3400,8490,406,1104,1,"{(6581, 3765): (461, 382, 32821.57934997961, 3399, 56), (3704, 7916): (317, 491, 31476.91150538748, 3399, 50), (7478, 3088): (336, 376, 28549.75333980455, 3399, 56)}",3.0,0.0,113.33333333333333,3.0,0
3401,8487,409,1104,1,"{(7092, 5027): (202, 260, 29132.050953984115, 3400, 65), (4700, 1595): (102, 124, 27370.46882414449, 3400, 83), (2978, 9483): (186, 9, 29491.20484148194, 3400, 154)}",3.0,0.0,113.36666666666666,3.0,0
3402,8484,412,1104,1,"{(1791, 6687): (443, 455, 31817.72861993592, 3401, 52), (3048, 3389): (453, 46, 30267.8687212039, 3401, 108), (9582, 6513): (376, 12, 29199.948696832947, 3401, 145)}",3.0,0.0,113.4,3.0,0
3403,8483,412,1105,1,"{(4833, 452): (267, 366, 25872.388987649167, 3402, 57)}",1.0,1.0,113.43333333333334,1.0,0
3404,8483,410,1107,1,{},-0.0,2.0,113.46666666666667,-0.0,0
3405,8481,410,1109,1,"{(9370, 2209): (254, 490, 20225.814915421484, 3404, 50), (9391, 4170): (440, 428, 32660.552325550758, 3404, 53)}",2.0,2.0,113.5,2.0,0
3406,8481,409,1110,1,{},-0.0,1.0,113.53333333333333,-0.0,0
3407,8481,407,1112,1,{},-0.0,2.0,113.56666666666666,-0.0,0
3408,8481,407,1112,1,{},-0.0,0.0,113.6,-0.0,0
3409,8479,408,1113,1,"{(6714, 2073): (106, 493, 27446.100144810807, 3408, 50), (4161, 5787): (260, 424, 29267.90482296555, 3408, 54)}",2.0,1.0,113.63333333333334,2.0,0
3410,8479,408,1113,1,{},-0.0,0.0,113.66666666666667,-0.0,0
3411,8479,408,1113,1,{},-0.0,0.0,113.7,-0.0,0
3412,8477,410,1113,1,"{(7576, 2206): (384, 132, 28199.05369025026, 3411, 81), (4700, 4345): (102, 419, 25487.030609308757, 3411, 54)}",2.0,0.0,113.73333333333333,2.0,0
3413,8474,413,1113,1,"{(1417, 3410): (195, 134, 28323.217571003992, 3412, 81), (1162, 26): (69, 479, 22847.687359426618, 3412, 51), (8981, 8888): (209, 245, 30026.869532462853, 3412, 66)}",3.0,0.0,113.76666666666667,3.0,0
3414,8473,413,1114,1,"{(4700, 4774): (102, 144, 24878.783358921624, 3413, 79)}",1.0,1.0,113.8,1.0,0
3415,8473,413,1114,1,{},-0.0,0.0,113.83333333333333,-0.0,0
3416,8473,412,1115,1,{},-0.0,1.0,113.86666666666666,-0.0,0
3417,8473,411,1116,1,{},-0.0,1.0,113.9,-0.0,0
3418,8471,412,1117,1,"{(1791, 8706): (443, 478, 32050.05505981848, 3417, 51), (4018, 1602): (260, 311, 25957.678906195364, 3417, 61)}",2.0,1.0,113.93333333333334,2.0,0
3419,8468,413,1119,1,"{(8680, 9236): (363, 324, 31989.408354724084, 3418, 60), (9819, 9917): (117, 429, 25825.863855849293, 3418, 53), (9939, 3485): (397, 154, 32136.78562571254, 3418, 78)}",3.0,2.0,113.96666666666667,3.0,0
3420,8467,413,1120,1,"{(6714, 9380): (106, 364, 26805.349691977513, 3419, 57)}",1.0,1.0,114.0,1.0,0
3421,8465,414,1121,1,"{(1972, 9442): (123, 398, 22458.23517887267, 3420, 55), (49, 5895): (328, 499, 31194.91727279673, 3420, 50)}",2.0,1.0,114.03333333333333,2.0,0
3422,8463,415,1122,1,"{(4395, 407): (266, 151, 30985.724141006944, 3421, 78), (1791, 1274): (443, 216, 30795.034306437756, 3421, 69)}",2.0,1.0,114.06666666666666,2.0,0
3423,8463,415,1122,1,{},-0.0,0.0,114.1,-0.0,0
3424,8462,416,1122,1,"{(1417, 5351): (195, 114, 24047.28634468455, 3423, 85)}",1.0,0.0,114.13333333333334,1.0,0
3425,8462,414,1124,1,{},-0.0,2.0,114.16666666666667,-0.0,0
3426,8461,411,1128,1,"{(49, 8847): (328, 193, 29846.801576088274, 3425, 72)}",1.0,4.0,114.2,1.0,0
3427,8458,414,1128,1,"{(5656, 2093): (258, 39, 26295.24426735199, 3426, 112), (4704, 6580): (485, 150, 28810.128147142397, 3426, 78), (2946, 5373): (368, 356, 30712.129503441, 3426, 58)}",3.0,0.0,114.23333333333333,3.0,0
3428,8457,411,1132,1,"{(6818, 361): (137, 271, 28343.436311253594, 3427, 64)}",1.0,4.0,114.26666666666667,1.0,0
3429,8456,412,1132,1,"{(3981, 9415): (468, 73, 21057.343629880663, 3428, 96)}",1.0,0.0,114.3,1.0,0
3430,8456,410,1134,1,{},-0.0,2.0,114.33333333333333,-0.0,0
3431,8454,411,1135,1,"{(6977, 5332): (204, 281, 22098.40593459529, 3430, 63), (2659, 8166): (269, 76, 31035.285927115947, 3430, 95)}",2.0,1.0,114.36666666666666,2.0,0
3432,8453,411,1136,1,"{(9370, 6592): (254, 327, 30579.716823479288, 3431, 60)}",1.0,1.0,114.4,1.0,0
3433,8453,411,1136,1,{},-0.0,0.0,114.43333333333334,-0.0,0
3434,8453,408,1139,1,{},-0.0,3.0,114.46666666666667,-0.0,0
3435,8453,408,1139,1,{},-0.0,0.0,114.5,-0.0,0
3436,8452,408,1140,1,"{(7576, 6371): (384, 207, 31614.57177096844, 3435, 70)}",1.0,1.0,114.53333333333333,1.0,0
3437,8451,407,1142,1,"{(8753, 9273): (407, 363, 32167.87988740139, 3436, 57)}",1.0,2.0,114.56666666666666,1.0,0
3438,8450,408,1142,1,"{(4833, 2635): (267, 213, 27683.185240790917, 3437, 70)}",1.0,0.0,114.6,1.0,0
3439,8449,408,1143,1,"{(7966, 2882): (416, 341, 26451.488487452894, 3438, 59)}",1.0,1.0,114.63333333333334,1.0,0
3440,8448,409,1143,1,"{(7626, 9166): (428, 29, 21986.463434947433, 3439, 120)}",1.0,0.0,114.66666666666667,1.0,0
3441,8447,410,1143,1,"{(4199, 9373): (159, 482, 28952.19018374875, 3440, 51)}",1.0,0.0,114.7,1.0,0
3442,8447,408,1145,1,{},-0.0,2.0,114.73333333333333,-0.0,0
3443,8445,410,1145,1,"{(7890, 1615): (385, 365, 26317.44058498971, 3442, 57), (7626, 195): (428, 271, 23659.799096543353, 3442, 64)}",2.0,0.0,114.76666666666667,2.0,0
3444,8445,410,1145,1,{},-0.0,0.0,114.8,-0.0,0
3445,8445,410,1145,1,{},-0.0,0.0,114.83333333333333,-0.0,0
3446,8444,411,1145,1,"{(3065, 9965): (349, 463, 25372.200503871823, 3445, 52)}",1.0,0.0,114.86666666666666,1.0,0
3447,8442,412,1146,1,"{(521, 3099): (177, 82, 26268.857068527705, 3446, 93), (7576, 5928): (384, 272, 27437.34299531326, 3446, 64)}",2.0,1.0,114.9,2.0,0
3448,8439,411,1150,1,"{(3065, 7493): (349, 295, 26368.45463513774, 3447, 62), (8396, 1504): (494, 1, 30091.527487500996, 3447, 228), (1795, 7136): (412, 415, 32693.341551934933, 3447, 54)}",3.0,4.0,114.93333333333334,3.0,0
3449,8438,411,1151,1,"{(1266, 6419): (47, 150, 24123.058701637772, 3448, 78)}",1.0,1.0,114.96666666666667,1.0,0
3450,8437,409,1154,1,"{(8753, 7849): (407, 116, 27392.537348186706, 3449, 84)}",1.0,3.0,115.0,1.0,0
3451,8435,409,1156,1,"{(7094, 8358): (315, 171, 19652.32079477489, 3450, 75), (2737, 2192): (190, 312, 29672.584179545942, 3450, 61)}",2.0,2.0,115.03333333333333,2.0,0
3452,8435,408,1157,1,{},-0.0,1.0,115.06666666666666,-0.0,0
3453,8434,407,1159,1,"{(4026, 1305): (67, 157, 25233.272697667264, 3452, 77)}",1.0,2.0,115.1,1.0,0
3454,8433,406,1161,1,"{(4199, 130): (159, 427, 27665.899769104766, 3453, 53)}",1.0,2.0,115.13333333333334,1.0,0
3455,8431,408,1161,1,"{(7576, 5534): (384, 184, 23007.125769623603, 3454, 73), (4085, 132): (460, 142, 30976.4179872722, 3454, 79)}",2.0,0.0,115.16666666666667,2.0,0
3456,8429,410,1161,1,"{(4085, 9916): (460, 147, 31321.840743398167, 3455, 79), (2469, 4466): (487, 23, 33216.898605565155, 3455, 127)}",2.0,0.0,115.2,2.0,0
3457,8427,409,1164,1,"{(2469, 2283): (487, 153, 33311.57109759675, 3456, 78), (5302, 5906): (145, 192, 27684.25024756659, 3456, 72)}",2.0,3.0,115.23333333333333,2.0,0
3458,8426,410,1164,1,"{(7094, 7894): (315, 20, 23340.598063824, 3457, 131)}",1.0,0.0,115.26666666666667,1.0,0
3459,8426,409,1165,1,{},-0.0,1.0,115.3,-0.0,0
3460,8422,413,1165,1,"{(521, 2339): (177, 285, 29326.770535803695, 3459, 63), (5881, 2473): (69, 49, 23433.417142232465, 3459, 106), (9659, 3671): (368, 222, 31491.57281575662, 3459, 69), (5586, 8965): (116, 123, 27754.122145869216, 3459, 83)}",4.0,0.0,115.33333333333333,4.0,0
3461,8421,413,1166,1,"{(4085, 7339): (460, 268, 32633.500518971745, 3460, 64)}",1.0,1.0,115.36666666666666,1.0,0
3462,8421,411,1168,1,{},-0.0,2.0,115.4,-0.0,0
3463,8421,411,1168,1,{},-0.0,0.0,115.43333333333334,-0.0,0
3464,8419,413,1168,1,"{(2459, 1152): (309, 344, 27430.4931320482, 3463, 58), (7626, 2237): (428, 206, 32398.61096548442, 3463, 71)}",2.0,0.0,115.46666666666667,2.0,0
3465,8419,411,1170,1,{},-0.0,2.0,115.5,-0.0,0
3466,8419,411,1170,1,{},-0.0,0.0,115.53333333333333,-0.0,0
