Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3371,7113,1128,1759,3,"{(6998, 8260): (278.58, 319.0, 26457.864800065498, 3370, 87), (8603, 8749): (384.43, 287.37, 25785.45465646964, 3370, 89)}",2.0,5.0,112.36666666666666,2.0,0
3372,7110,1129,1761,3,"{(6326, 326): (357.55, 433.71, 30066.996422483713, 3371, 79), (8479, 19): (200.8, 380.43, 28210.961363554346, 3371, 82), (5211, 6671): (456.11, 402.51, 28786.60019708039, 3371, 81)}",3.0,2.0,112.4,3.0,0
3373,7109,1128,1763,3,"{(4233, 3941): (264.66, 448.63, 30978.28566767421, 3372, 78)}",1.0,2.0,112.43333333333334,1.0,0
3374,7109,1123,1768,3,{},-0.0,5.0,112.46666666666667,-0.0,0
3375,7109,1122,1769,3,{},-0.0,1.0,112.5,-0.0,0
3376,7106,1123,1771,3,"{(4686, 4369): (414.02, 459.85, 31905.309406052518, 3375, 77), (4233, 4980): (264.66, 442.84, 30843.52377590956, 3375, 78), (6760, 8589): (459.54, 468.1, 32455.730467202324, 3375, 77)}",3.0,2.0,112.53333333333333,3.0,0
3377,7105,1121,1774,3,"{(7436, 252): (215.05, 395.09, 28528.93759117271, 3376, 81)}",1.0,3.0,112.56666666666666,1.0,0
3378,7098,1123,1779,3,"{(1816, 4487): (141.27, 339.21, 27000.602398731775, 3377, 85), (9144, 5105): (469.19, 465.17, 32387.848088010556, 3377, 77), (6100, 5239): (464.33, 13.49, 17532.825473215707, 3377, 178), (8510, 7438): (324.43, 461.21, 31625.25817768202, 3377, 77), (2586, 4511): (393.02, 464.11, 32173.486402371993, 3377, 77), (7097, 881): (436.33, 459.16, 32375.070014604495, 3377, 77), (5546, 9389): (452.99, 467.29, 32288.419155170934, 3377, 77)}",7.0,5.0,112.6,7.0,0
3379,7092,1125,1783,3,"{(536, 9777): (414.88, 432.84, 30068.22425555444, 3378, 79), (4611, 33): (451.34, 431.57, 29962.850159372105, 3378, 79), (3259, 2315): (468.92, 367.98, 27732.60071611463, 3378, 83), (8962, 1417): (463.42, 441.55, 30699.55510123258, 3378, 78), (6375, 8361): (223.04, 282.87, 25636.808679112197, 3378, 90), (1609, 4348): (426.93, 462.81, 32119.62353953499, 3378, 77)}",6.0,4.0,112.63333333333334,6.0,0
3380,7088,1126,1786,3,"{(6831, 1386): (417.6, 467.06, 32630.746316244986, 3379, 77), (4259, 4201): (466.81, 460.86, 32339.23457994465, 3379, 77), (1164, 2093): (369.37, 456.09, 31454.07134840255, 3379, 78), (3013, 4806): (451.9, 422.16, 29556.787581054316, 3379, 79)}",4.0,3.0,112.66666666666667,4.0,0
3381,7085,1125,1790,3,"{(1829, 4941): (445.76, 34.56, 19247.693039796563, 3380, 148), (7423, 5676): (395.53, 367.55, 27691.307013131747, 3380, 83), (632, 5324): (422.43, 451.26, 31352.006437162243, 3380, 78)}",3.0,4.0,112.7,3.0,0
3382,7084,1123,1793,3,"{(6719, 8543): (430.72, 337.81, 26971.56757495121, 3381, 85)}",1.0,3.0,112.73333333333333,1.0,0
3383,7082,1124,1794,3,"{(9000, 3053): (439.64, 184.85, 23701.47275718803, 3382, 101), (9089, 161): (389.01, 468.32, 32486.771419488792, 3382, 77)}",2.0,1.0,112.76666666666667,2.0,0
3384,7082,1118,1800,3,{},-0.0,6.0,112.8,-0.0,0
3385,7076,1121,1803,3,"{(5274, 5178): (446.65, 163.22, 23199.920994770368, 3384, 104), (3133, 6549): (458.68, 235.82, 24728.70180014888, 3384, 94), (2353, 1836): (416.57, 248.42, 24943.654361218203, 3384, 93), (7891, 9926): (297.85, 91.06, 21513.18731755289, 3384, 120), (5552, 7011): (468.43, 386.97, 28214.93268743966, 3384, 82), (28, 6204): (288.13, 436.09, 30310.045924850427, 3384, 79)}",6.0,3.0,112.83333333333333,6.0,0
3386,7070,1122,1808,3,"{(536, 5841): (414.88, 465.45, 32137.264557934825, 3385, 77), (1829, 5864): (445.76, 112.03, 22043.301356642976, 3385, 114), (7097, 8320): (436.33, 471.78, 32871.89297544714, 3385, 77), (9017, 816): (443.45, 460.55, 32085.86915065402, 3385, 77), (5211, 1315): (456.11, 471.64, 32996.36838237019, 3385, 77), (7147, 7346): (365.9, 447.86, 31203.51380880315, 3385, 78)}",6.0,5.0,112.86666666666666,6.0,0
3387,7067,1120,1813,3,"{(5940, 7957): (391.16, 428.91, 29708.231687480347, 3386, 79), (1543, 7277): (311.33, 273.31, 25398.516884249795, 3386, 90), (8123, 3161): (427.41, 54.54, 20292.39306690526, 3386, 134)}",3.0,5.0,112.9,3.0,0
3388,7064,1122,1814,3,"{(5726, 7910): (461.09, 473.3, 33169.73886182755, 3387, 77), (6777, 3650): (453.38, 4.72, 15556.172341714797, 3387, 218), (7445, 8452): (470.5, 473.55, 33237.90383497694, 3387, 77)}",3.0,1.0,112.93333333333334,3.0,0
3389,7059,1126,1815,3,"{(3880, 4041): (469.47, 464.33, 32393.52626598448, 3388, 77), (2675, 9162): (469.59, 431.83, 30019.515122947192, 3388, 79), (266, 6982): (470.02, 458.88, 31876.271590834334, 3388, 77), (6771, 4291): (439.25, 463.17, 32431.783153879653, 3388, 77), (7178, 7813): (405.82, 359.07, 27420.631004730487, 3388, 84)}",5.0,1.0,112.96666666666667,5.0,0
3390,7056,1126,1818,3,"{(1829, 3844): (445.76, 212.07, 24286.353005371227, 3389, 97), (3241, 374): (445.9, 465.26, 32277.211064487827, 3389, 77), (8807, 5722): (378.13, 440.48, 30177.87726895046, 3389, 78)}",3.0,3.0,113.0,3.0,0
3391,7052,1128,1820,3,"{(9539, 3173): (242.61, 385.86, 28283.925958324384, 3390, 82), (4417, 4450): (421.94, 381.65, 28069.997617658886, 3390, 82), (7507, 4921): (333.1, 456.68, 31569.472211877295, 3390, 78), (6594, 1439): (422.25, 461.66, 32086.277024205458, 3390, 77)}",4.0,2.0,113.03333333333333,4.0,0
3392,7050,1129,1821,3,"{(6375, 9807): (223.04, 427.09, 29770.075401286067, 3391, 79), (4395, 7280): (472.44, 462.2, 32151.81350616106, 3391, 77)}",2.0,1.0,113.06666666666666,2.0,0
3393,7047,1130,1823,3,"{(5658, 3821): (358.38, 393.92, 28502.86846672823, 3392, 81), (2183, 3729): (461.18, 448.99, 30949.33060105627, 3392, 78), (9975, 4631): (397.34, 364.09, 27621.254448835487, 3392, 83)}",3.0,2.0,113.1,3.0,0
3394,7043,1132,1825,3,"{(266, 323): (470.02, 468.54, 32967.08714473457, 3393, 77), (3330, 8700): (239.24, 399.47, 28690.152943940808, 3393, 81), (7908, 9644): (339.16, 424.49, 29789.087736219633, 3393, 79), (536, 9419): (414.88, 469.97, 32684.227193056697, 3393, 77)}",4.0,2.0,113.13333333333334,4.0,0
3395,7039,1134,1827,3,"{(9284, 9002): (475.59, 436.52, 30361.981204383577, 3394, 79), (568, 8561): (466.32, 463.76, 31906.792005441897, 3394, 77), (5357, 4106): (468.58, 460.42, 32375.44813792931, 3394, 77), (8123, 4227): (427.41, 233.61, 24738.799906375607, 3394, 95)}",4.0,2.0,113.16666666666667,4.0,0
3396,7034,1133,1833,3,"{(2752, 4622): (47.85, 204.31, 24096.636952111356, 3395, 98), (1274, 3059): (451.83, 461.1, 32254.67464538487, 3395, 77), (9556, 9236): (284.78, 413.08, 29179.786206631667, 3395, 80), (8555, 3410): (457.09, 287.13, 25771.172031540907, 3395, 89), (5945, 1231): (472.85, 443.99, 30569.942255060563, 3395, 78)}",5.0,6.0,113.2,5.0,0
3397,7032,1130,1838,3,"{(8991, 1732): (465.73, 469.26, 33213.96278207548, 3396, 77), (5552, 2656): (468.43, 468.79, 32593.87417508876, 3396, 77)}",2.0,5.0,113.23333333333333,2.0,0
3398,7027,1133,1840,3,"{(4858, 4498): (104.02, 123.84, 22345.69607425182, 3397, 111), (8752, 2998): (433.78, 463.94, 32312.57903999363, 3397, 77), (7445, 7924): (470.5, 457.51, 31876.35137094065, 3397, 77), (3800, 2696): (442.77, 324.67, 26526.232169813327, 3397, 86), (1912, 7254): (452.85, 469.4, 33082.76607523828, 3397, 77)}",5.0,2.0,113.26666666666667,5.0,0
3399,7025,1134,1841,3,"{(6771, 4866): (439.25, 469.33, 32659.85083808184, 3398, 77), (5421, 9023): (469.37, 447.3, 30850.333753709452, 3398, 78)}",2.0,1.0,113.3,2.0,0
3400,7020,1135,1845,3,"{(1267, 3368): (418.35, 465.95, 32208.651575784304, 3399, 77), (2843, 6600): (453.75, 469.31, 33046.072949106434, 3399, 77), (3133, 8756): (458.68, 458.62, 31609.42401323893, 3399, 77), (7402, 4356): (371.64, 430.75, 29823.780565975245, 3399, 79), (8269, 823): (465.69, 451.05, 31124.824664624695, 3399, 78)}",5.0,4.0,113.33333333333333,5.0,0
3401,7017,1135,1848,3,"{(4339, 692): (473.35, 475.04, 33281.51438407624, 3400, 77), (4484, 7488): (445.41, 459.48, 31873.506745590028, 3400, 77), (2477, 4536): (99.89, 291.08, 25837.725586070126, 3400, 89)}",3.0,3.0,113.36666666666666,3.0,0
3402,7015,1132,1853,3,"{(9089, 6047): (389.01, 334.27, 26797.013177064935, 3401, 85), (4758, 2867): (462.62, 464.6, 32252.141293706405, 3401, 77)}",2.0,5.0,113.4,2.0,0
3403,7012,1130,1858,3,"{(6831, 3030): (417.6, 325.79, 26601.651836131532, 3402, 86), (9727, 3214): (460.92, 466.44, 32451.569141693286, 3402, 77), (9423, 7270): (464.5, 217.63, 24367.559640924715, 3402, 96)}",3.0,5.0,113.43333333333334,3.0,0
3404,7009,1130,1861,3,"{(8017, 4076): (228.78, 382.26, 28248.39403576422, 3403, 82), (1319, 8349): (461.24, 426.58, 29707.29908676342, 3403, 79), (7783, 6498): (359.25, 398.08, 28599.742874240077, 3403, 81)}",3.0,3.0,113.46666666666667,3.0,0
3405,7005,1131,1864,3,"{(9173, 4443): (446.15, 33.84, 19260.34000491467, 3404, 149), (1939, 6280): (449.4, 463.48, 32480.81087006664, 3404, 77), (1999, 7187): (443.45, 455.56, 31542.05408556478, 3404, 78), (5274, 9392): (446.65, 464.13, 32155.019189135506, 3404, 77)}",4.0,3.0,113.5,4.0,0
3406,7001,1133,1866,3,"{(3303, 7973): (391.06, 443.79, 30766.596446802778, 3405, 78), (3133, 3760): (458.68, 467.16, 32923.71612349531, 3405, 77), (7445, 8843): (470.5, 396.39, 28581.74518387544, 3405, 81), (5274, 9593): (446.65, 463.58, 32378.29758181388, 3405, 77)}",4.0,2.0,113.53333333333333,4.0,0
3407,6998,1134,1868,3,"{(9093, 9957): (463.15, 181.63, 23650.15771574986, 3406, 101), (8270, 3490): (472.94, 390.11, 28355.41997385125, 3406, 81), (3361, 6893): (446.43, 436.8, 30361.90257949961, 3406, 79)}",3.0,2.0,113.56666666666666,3.0,0
3408,6992,1136,1872,3,"{(7444, 7132): (441.5, 445.28, 30813.308876854822, 3407, 78), (1238, 9065): (334.17, 286.75, 25716.327065588503, 3407, 89), (8101, 6446): (422.85, 456.26, 31323.567125249156, 3407, 78), (3330, 7906): (239.24, 127.05, 22430.27758072967, 3407, 111), (1167, 3266): (461.09, 455.15, 31349.280941321358, 3407, 78), (7016, 3772): (465.03, 270.78, 25396.83223417777, 3407, 91)}",6.0,4.0,113.6,6.0,0
3409,6989,1133,1878,3,"{(5765, 9040): (383.01, 469.27, 32360.919120172584, 3408, 77), (5617, 1811): (335.45, 412.1, 29301.649725307754, 3408, 80), (7444, 798): (441.5, 442.84, 30430.700955384713, 3408, 78)}",3.0,6.0,113.63333333333334,3.0,0
3410,6985,1132,1883,3,"{(3013, 5679): (451.9, 418.95, 29409.813351939276, 3409, 80), (2872, 6852): (300.49, 258.84, 25181.682474371868, 3409, 92), (1805, 3657): (378.5, 449.88, 31139.321998604213, 3409, 78), (5546, 9101): (452.99, 200.4, 23929.168062483932, 3409, 99)}",4.0,5.0,113.66666666666667,4.0,0
3411,6982,1135,1883,3,"{(4395, 5116): (472.44, 141.49, 22782.865217363782, 3410, 108), (4172, 4961): (467.42, 280.93, 25572.18702386722, 3410, 90), (6594, 1409): (422.25, 432.11, 29904.146256885662, 3410, 79)}",3.0,0.0,113.7,3.0,0
3412,6980,1134,1886,3,"{(5357, 6648): (468.58, 454.86, 31576.348561615792, 3411, 78), (8735, 690): (459.44, 418.52, 29344.996683952417, 3411, 80)}",2.0,3.0,113.73333333333333,2.0,0
3413,6977,1134,1889,3,"{(105, 7022): (448.49, 472.17, 33061.344295641655, 3412, 77), (1636, 6510): (428.58, 263.95, 25322.390779217676, 3412, 91), (3639, 3966): (449.15, 466.49, 32208.192050265992, 3412, 77)}",3.0,3.0,113.76666666666667,3.0,0
3414,6972,1137,1891,3,"{(1598, 2470): (356.14, 459.2, 32056.3722229414, 3413, 77), (5940, 640): (391.16, 422.25, 29587.428006933602, 3413, 79), (6010, 3861): (430.28, 435.09, 30190.9055814153, 3413, 79), (3926, 9705): (451.45, 429.23, 29865.967198613624, 3413, 79), (1274, 3672): (451.83, 195.6, 23961.15548472929, 3413, 99)}",5.0,2.0,113.8,5.0,0
3415,6966,1140,1894,3,"{(7028, 3895): (469.36, 475.93, 33233.164067676356, 3414, 76), (6613, 9364): (455.15, 354.02, 27286.975365918403, 3414, 84), (3756, 1863): (425.13, 438.34, 30373.96219168383, 3414, 79), (8270, 1331): (472.94, 452.46, 31639.448155213926, 3414, 78), (6149, 3261): (417.44, 433.86, 30145.788627792303, 3414, 79), (3088, 7697): (291.54, 441.22, 30474.77519277905, 3414, 78)}",6.0,3.0,113.83333333333333,6.0,0
3416,6964,1142,1894,3,"{(7908, 4391): (339.16, 438.44, 30348.372312106407, 3415, 79), (7444, 62): (441.5, 348.79, 27105.717210009436, 3415, 84)}",2.0,0.0,113.86666666666666,2.0,0
3417,6960,1145,1895,3,"{(1999, 3904): (443.45, 468.05, 32905.7969563431, 3416, 77), (266, 3849): (470.02, 363.6, 27543.499667183132, 3416, 83), (2317, 9744): (470.56, 394.94, 28580.575924058623, 3416, 81), (1167, 9949): (461.09, 469.71, 33134.0229222054, 3416, 77)}",4.0,1.0,113.9,4.0,0
3418,6958,1146,1896,3,"{(1757, 5900): (469.35, 422.47, 29572.37267126527, 3417, 79), (8270, 3744): (472.94, 466.59, 32463.188915781764, 3417, 77)}",2.0,1.0,113.93333333333334,2.0,0
3419,6956,1145,1899,3,"{(7783, 104): (359.25, 464.96, 32167.424726707133, 3418, 77), (6845, 8602): (469.33, 424.27, 29638.945752440926, 3418, 79)}",2.0,3.0,113.96666666666667,2.0,0
3420,6952,1146,1902,3,"{(6771, 4725): (439.25, 184.65, 23712.554260228775, 3419, 101), (5049, 5070): (363.58, 461.2, 32193.907742028838, 3419, 77), (2461, 1332): (471.08, 467.95, 32643.614922544206, 3419, 77), (3133, 7413): (458.68, 449.15, 31334.79337186597, 3419, 78)}",4.0,3.0,114.0,4.0,0
3421,6946,1150,1904,3,"{(105, 3121): (448.49, 460.66, 32020.609083721112, 3420, 77), (3270, 9823): (444.37, 361.04, 27574.94625683194, 3420, 83), (8101, 2927): (422.85, 466.62, 32628.643854024376, 3420, 77), (6010, 2264): (430.28, 335.74, 26831.290909916646, 3420, 85), (4826, 236): (470.43, 461.91, 32412.929452863, 3420, 77), (5617, 4026): (335.45, 461.58, 31877.90463031303, 3420, 77)}",6.0,2.0,114.03333333333333,6.0,0
3422,6942,1152,1906,3,"{(6818, 6135): (440.54, 430.42, 30052.230940538986, 3421, 79), (3427, 648): (462.52, 443.12, 30675.127292139405, 3421, 78), (8270, 1843): (472.94, 469.66, 33129.925907655364, 3421, 77), (7711, 221): (406.34, 363.58, 27601.51047309061, 3421, 83)}",4.0,2.0,114.06666666666666,4.0,0
3423,6939,1154,1907,3,"{(3088, 9078): (291.54, 454.64, 31350.85133286995, 3422, 78), (7490, 4047): (435.0, 464.57, 32138.085533129368, 3422, 77), (7017, 8595): (423.17, 467.68, 32783.8320118762, 3422, 77)}",3.0,1.0,114.1,3.0,0
3424,6938,1150,1912,3,"{(849, 6577): (126.1, 106.27, 21941.488828270005, 3423, 116)}",1.0,5.0,114.13333333333334,1.0,0
3425,6936,1148,1916,3,"{(2976, 6158): (451.88, 465.52, 32254.47059665955, 3424, 77), (8587, 5683): (426.78, 446.42, 30983.723752543126, 3424, 78)}",2.0,4.0,114.16666666666667,2.0,0
3426,6933,1148,1919,3,"{(2727, 6283): (445.95, 296.03, 25930.323603956444, 3425, 88), (8350, 4459): (412.14, 401.5, 28731.651503509896, 3425, 81), (8981, 7326): (344.95, 460.02, 31977.2010772006, 3425, 77)}",3.0,3.0,114.2,3.0,0
3427,6927,1154,1919,3,"{(912, 9657): (424.25, 232.61, 24624.946916863744, 3426, 95), (9749, 6386): (409.62, 462.89, 32025.864957132162, 3426, 77), (9423, 7533): (464.5, 473.49, 33172.801741298885, 3426, 77), (3087, 1702): (291.62, 449.75, 31351.842370497474, 3426, 78), (2685, 377): (474.59, 455.86, 31678.681017897397, 3426, 78), (5617, 7316): (335.45, 455.06, 31534.782320869694, 3426, 78)}",6.0,0.0,114.23333333333333,6.0,0
3428,6924,1155,1921,3,"{(8027, 3172): (441.28, 390.56, 28313.25740529255, 3427, 81), (8587, 7558): (426.78, 426.6, 29831.888521309596, 3427, 79), (9686, 569): (439.08, 469.16, 32851.215999076485, 3427, 77)}",3.0,2.0,114.26666666666667,3.0,0
3429,6923,1154,1923,3,"{(6310, 9611): (387.83, 61.41, 20513.639226147905, 3428, 131)}",1.0,2.0,114.3,1.0,0
3430,6920,1154,1926,3,"{(4275, 4224): (139.81, 307.22, 26244.14118438316, 3429, 87), (8027, 6278): (441.28, 415.79, 29231.137187970875, 3429, 80), (38, 7190): (453.68, 468.9, 32820.74996393383, 3429, 77)}",3.0,3.0,114.33333333333333,3.0,0
3431,6918,1155,1927,3,"{(8101, 4200): (422.85, 431.75, 29894.65069603617, 3430, 79), (2967, 6569): (407.57, 369.0, 27645.21669440228, 3430, 83)}",2.0,1.0,114.36666666666666,2.0,0
3432,6916,1156,1928,3,"{(8123, 2582): (427.41, 432.03, 30232.802016188474, 3431, 79), (341, 78): (410.51, 128.77, 22467.41766906961, 3431, 110)}",2.0,1.0,114.4,2.0,0
3433,6912,1155,1933,3,"{(1553, 20): (473.34, 140.73, 22758.066405871185, 3432, 108), (1298, 6194): (447.71, 171.62, 23472.940166321405, 3432, 103), (8350, 8875): (412.14, 451.4, 31341.6680576058, 3432, 78), (5195, 4340): (451.3, 452.06, 31098.194775773376, 3432, 78)}",4.0,5.0,114.43333333333334,4.0,0
3434,6911,1151,1938,3,"{(5697, 8461): (264.6, 33.33, 19270.949176246686, 3433, 149)}",1.0,5.0,114.46666666666667,1.0,0
3435,6909,1147,1944,3,"{(9042, 2605): (462.04, 441.54, 30662.065176043576, 3434, 78), (6343, 1530): (321.49, 27.99, 18850.286447234284, 3434, 155)}",2.0,6.0,114.5,2.0,0
3436,6906,1143,1951,3,"{(3639, 6749): (449.15, 405.71, 28990.07499846929, 3435, 80), (7122, 6165): (442.09, 471.54, 32998.665872074795, 3435, 77), (9173, 6482): (446.15, 468.02, 32852.34385196613, 3435, 77)}",3.0,7.0,114.53333333333333,3.0,0
3437,6902,1145,1953,3,"{(5049, 5325): (363.58, 390.35, 28390.057055693003, 3436, 81), (4179, 958): (422.04, 293.2, 25934.29295834495, 3436, 89), (8869, 9061): (331.84, 153.58, 23045.378581428206, 3436, 106), (5917, 5770): (471.62, 330.97, 26785.86559732499, 3436, 86)}",4.0,2.0,114.56666666666666,4.0,0
3438,6899,1144,1957,3,"{(8516, 2853): (325.8, 429.21, 30199.386211391982, 3437, 79), (6776, 8185): (408.66, 374.19, 27863.007858799716, 3437, 82), (9423, 4990): (464.5, 456.79, 31612.500377267286, 3437, 77)}",3.0,4.0,114.6,3.0,0
3439,6896,1144,1960,3,"{(8156, 7700): (367.46, 457.19, 32114.579794747937, 3438, 77), (5778, 2663): (439.54, 387.9, 28256.345620671123, 3438, 82), (7783, 8177): (359.25, 325.9, 26549.01826600122, 3438, 86)}",3.0,3.0,114.63333333333334,3.0,0
3440,6891,1145,1964,3,"{(5861, 5480): (344.15, 442.62, 30580.523377625497, 3439, 78), (7621, 5621): (458.54, 467.53, 32780.29427943213, 3439, 77), (2584, 3610): (417.31, 467.37, 32756.088940688107, 3439, 77), (7122, 4939): (442.09, 468.97, 32798.02667203982, 3439, 77), (5765, 9395): (383.01, 82.47, 21264.262719221428, 3439, 123)}",5.0,4.0,114.66666666666667,5.0,0
3441,6889,1143,1968,3,"{(2729, 3824): (467.19, 420.78, 29576.118841438874, 3440, 80), (9376, 7191): (463.92, 462.39, 32441.923814701226, 3440, 77)}",2.0,4.0,114.7,2.0,0
3442,6886,1145,1969,3,"{(6845, 4134): (469.33, 463.17, 32169.64797608064, 3441, 77), (8618, 6368): (469.89, 462.52, 32152.302103578935, 3441, 77), (2720, 4067): (296.71, 448.17, 31005.451953269792, 3441, 78)}",3.0,1.0,114.73333333333333,3.0,0
3443,6883,1144,1973,3,"{(5757, 3058): (454.89, 65.09, 20659.602834550875, 3442, 129), (7099, 4896): (449.95, 35.57, 19383.24589578072, 3442, 147), (5816, 5415): (386.51, 60.33, 20463.551245109902, 3442, 132)}",3.0,4.0,114.76666666666667,3.0,0
3444,6879,1144,1977,3,"{(8834, 9390): (347.41, 333.83, 26784.691900979768, 3443, 85), (5774, 2864): (469.37, 398.07, 28726.730926626264, 3443, 81), (2822, 8502): (445.16, 457.11, 31867.753000469616, 3443, 77), (2901, 975): (234.46, 435.73, 30454.858826637534, 3443, 79)}",4.0,4.0,114.8,4.0,0
3445,6875,1146,1979,3,"{(9686, 93): (439.08, 422.46, 29629.45710406109, 3444, 79), (2720, 7321): (296.71, 459.83, 31345.427906633817, 3444, 77), (2976, 5598): (451.88, 138.39, 22746.90438343538, 3444, 108), (3639, 9779): (449.15, 201.59, 24035.15726650751, 3444, 98)}",4.0,2.0,114.83333333333333,4.0,0
3446,6871,1145,1984,3,"{(980, 298): (452.99, 473.28, 33086.73664542346, 3445, 77), (5309, 5443): (385.86, 314.07, 26350.451280208945, 3445, 87), (8063, 1296): (171.71, 126.47, 22408.159385179577, 3445, 111), (2775, 9084): (431.83, 417.15, 29370.9909615693, 3445, 80)}",4.0,5.0,114.86666666666666,4.0,0
3447,6869,1145,1986,3,"{(9686, 9543): (439.08, 401.93, 28701.645908864866, 3446, 81), (2584, 5335): (417.31, 462.56, 32148.48913838161, 3446, 77)}",2.0,2.0,114.9,2.0,0
3448,6864,1149,1987,3,"{(6818, 6930): (440.54, 442.45, 30443.914815508848, 3447, 78), (5180, 613): (439.69, 347.3, 27148.112065261143, 3447, 84), (7206, 8008): (401.91, 457.43, 31984.26481456083, 3447, 77), (7711, 4396): (406.34, 458.33, 31741.673118342984, 3447, 77), (2729, 5893): (467.19, 463.25, 32093.55324057908, 3447, 77)}",5.0,1.0,114.93333333333334,5.0,0
3449,6861,1146,1993,3,"{(9749, 334): (409.62, 404.16, 28808.72019671138, 3448, 81), (341, 867): (410.51, 438.41, 30665.625036893296, 3448, 79), (6818, 464): (440.54, 430.91, 30036.759442861625, 3448, 79)}",3.0,6.0,114.96666666666667,3.0,0
3450,6861,1140,1999,3,{},-0.0,6.0,115.0,-0.0,0
3451,6858,1140,2002,3,"{(2685, 3104): (474.59, 429.72, 29941.881674457934, 3450, 79), (2625, 6263): (440.92, 300.13, 26010.358989812128, 3450, 88), (5309, 1020): (385.86, 400.37, 28707.34052504534, 3450, 81)}",3.0,3.0,115.03333333333333,3.0,0
3452,6858,1137,2005,3,{},-0.0,3.0,115.06666666666666,-0.0,0
3453,6852,1142,2006,3,"{(2584, 861): (417.31, 437.07, 30375.658158502556, 3452, 79), (6310, 4684): (387.83, 452.53, 31521.70295448949, 3452, 78), (6818, 7646): (440.54, 383.1, 28175.89862294627, 3452, 82), (1387, 1880): (379.1, 200.02, 23993.57852806987, 3452, 99), (1040, 9016): (45.33, 223.53, 24461.78153473191, 3452, 96), (5241, 8864): (388.56, 193.6, 23827.635838851205, 3452, 99)}",6.0,1.0,115.1,6.0,0
3454,6851,1141,2008,3,"{(8232, 1390): (467.7, 467.82, 32930.531476837845, 3453, 77)}",1.0,2.0,115.13333333333334,1.0,0
3455,6849,1141,2010,3,"{(9795, 41): (428.26, 463.9, 32563.046080449134, 3454, 77), (2685, 2524): (474.59, 378.72, 27981.453374032288, 3454, 82)}",2.0,2.0,115.16666666666667,2.0,0
3456,6846,1140,2014,3,"{(3248, 5075): (454.26, 465.29, 32314.571747349928, 3455, 77), (2493, 9653): (128.02, 371.44, 27772.696769685568, 3455, 83), (5720, 5988): (456.06, 251.65, 25039.696712529236, 3455, 93)}",3.0,4.0,115.2,3.0,0
3457,6844,1140,2016,3,"{(5565, 9735): (469.25, 226.42, 24525.789377610643, 3456, 95), (6078, 6913): (342.78, 459.86, 31636.80983554202, 3456, 77)}",2.0,2.0,115.23333333333333,2.0,0
3458,6842,1138,2020,3,"{(1040, 2253): (45.33, 224.3, 24456.942453122683, 3457, 96), (4049, 7493): (457.45, 453.82, 31579.637987452552, 3457, 78)}",2.0,4.0,115.26666666666667,2.0,0
3459,6841,1136,2023,3,"{(7367, 8544): (316.56, 296.0, 25931.288355154138, 3458, 88)}",1.0,3.0,115.3,1.0,0
3460,6841,1131,2028,3,{},-0.0,5.0,115.33333333333333,-0.0,0
3461,6838,1131,2031,3,"{(7578, 515): (460.84, 130.67, 22552.87978059243, 3460, 110), (3735, 4380): (436.65, 465.8, 32305.54472018799, 3460, 77), (4585, 6909): (177.3, 381.02, 28156.024627509854, 3460, 82)}",3.0,3.0,115.36666666666666,3.0,0
3462,6835,1133,2032,3,"{(3458, 6042): (114.45, 372.7, 27836.071926819262, 3461, 83), (608, 8253): (431.49, 441.84, 30565.402087788632, 3461, 78), (1268, 8220): (323.3, 411.91, 29206.52953669688, 3461, 80)}",3.0,1.0,115.4,3.0,0
3463,6831,1135,2034,3,"{(912, 4099): (424.25, 443.18, 30658.35004733219, 3462, 78), (3267, 6463): (441.04, 375.05, 27821.98172558462, 3462, 82), (7099, 7666): (449.95, 428.35, 29922.00738154835, 3462, 79), (1972, 972): (322.29, 283.81, 25704.162737446703, 3462, 90)}",4.0,2.0,115.43333333333334,4.0,0
3464,6830,1134,2036,3,"{(1363, 6442): (274.55, 448.86, 31119.786888993192, 3463, 78)}",1.0,2.0,115.46666666666667,1.0,0
3465,6828,1130,2042,3,"{(9795, 5336): (428.26, 464.85, 32323.65661522417, 3464, 77), (4831, 8949): (215.29, 12.73, 17476.857037329122, 3464, 180)}",2.0,6.0,115.5,2.0,0
3466,6826,1130,2044,3,"{(3819, 9464): (455.68, 473.01, 33043.85552364353, 3465, 77), (17, 5055): (401.94, 436.08, 30414.806803817697, 3465, 79)}",2.0,2.0,115.53333333333333,2.0,0
3467,6823,1130,2047,3,"{(5774, 7635): (469.37, 469.38, 32642.609349491653, 3466, 77), (8027, 2333): (441.28, 300.55, 26001.200174258156, 3466, 88), (7620, 2523): (437.81, 173.68, 23451.978814349095, 3466, 102)}",3.0,3.0,115.56666666666666,3.0,0
3468,6822,1127,2051,3,"{(6957, 453): (434.07, 221.32, 24428.888933408954, 3467, 96)}",1.0,4.0,115.6,1.0,0
3469,6821,1124,2055,3,"{(8069, 1208): (206.37, 425.12, 29783.34773138096, 3468, 79)}",1.0,4.0,115.63333333333334,1.0,0
3470,6819,1122,2059,3,"{(2727, 4834): (445.95, 293.41, 25882.3617427981, 3469, 89), (49, 4730): (471.78, 464.69, 32412.858548694316, 3469, 77)}",2.0,4.0,115.66666666666667,2.0,0
