Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2859,6744,962,2294,2,"{(184, 863): (222.0, 303.87, 30204.000646988956, 2858, 61), (2029, 2114): (304.92, 303.19, 30160.83294926369, 2858, 61), (8535, 2766): (215.15, 300.17, 30068.124723287154, 2858, 62)}",3.0,1.0,95.3,3.0,0
2860,6743,961,2296,2,"{(6106, 6154): (306.11, 267.8, 26858.850826862054, 2859, 64)}",1.0,2.0,95.33333333333333,1.0,0
2861,6740,963,2297,2,"{(9246, 5588): (296.19, 228.81, 22701.772524413205, 2860, 68), (3197, 3233): (275.69, 274.57, 27868.581426548593, 2860, 64), (2634, 8009): (235.14, 165.25, 16697.91565458908, 2860, 76)}",3.0,1.0,95.36666666666666,3.0,0
2862,6739,961,2300,2,"{(4637, 2876): (309.85, 272.26, 27409.467217953606, 2861, 64)}",1.0,3.0,95.4,1.0,0
2863,6737,960,2303,2,"{(9130, 1519): (238.17, 246.53, 24539.06996366915, 2862, 66), (1450, 8033): (252.29, 306.65, 30642.664758020284, 2862, 61)}",2.0,3.0,95.43333333333334,2.0,0
2864,6735,960,2305,2,"{(4168, 3852): (295.8, 289.25, 28492.166397583074, 2863, 63), (5180, 1330): (296.67, 316.09, 31299.857702668483, 2863, 60)}",2.0,2.0,95.46666666666667,2.0,0
2865,6731,959,2310,2,"{(534, 1080): (305.78, 310.68, 31076.885342519745, 2864, 61), (643, 1475): (310.53, 270.38, 26923.242307892175, 2864, 64), (2624, 7856): (302.21, 319.05, 31468.840858224987, 2864, 60), (6726, 9702): (303.15, 301.78, 30367.364107171546, 2864, 62)}",4.0,5.0,95.5,4.0,0
2866,6730,958,2312,2,"{(5539, 2116): (316.29, 310.47, 31333.549797151616, 2865, 61)}",1.0,2.0,95.53333333333333,1.0,0
2867,6729,959,2312,2,"{(501, 1270): (295.91, 273.89, 27332.830078935873, 2866, 64)}",1.0,0.0,95.56666666666666,1.0,0
2868,6727,960,2313,2,"{(2353, 1805): (313.31, 315.5, 31621.433820214865, 2867, 60), (6660, 7283): (304.34, 302.99, 30153.59579385042, 2867, 61)}",2.0,1.0,95.6,2.0,0
2869,6725,957,2318,2,"{(4074, 5488): (296.45, 262.17, 25886.9389137177, 2868, 65), (6616, 1994): (287.91, 307.67, 30577.312917641328, 2868, 61)}",2.0,5.0,95.63333333333334,2.0,0
2870,6724,952,2324,2,"{(3298, 204): (315.53, 305.8, 30750.656167261426, 2869, 61)}",1.0,6.0,95.66666666666667,1.0,0
2871,6723,947,2330,2,"{(2029, 7896): (304.92, 309.24, 31433.022810638082, 2870, 61)}",1.0,6.0,95.7,1.0,0
2872,6721,947,2332,2,"{(1886, 752): (311.54, 303.11, 30357.044241072937, 2871, 61), (8569, 5575): (301.21, 298.19, 30187.55914120007, 2871, 62)}",2.0,2.0,95.73333333333333,2.0,0
2873,6719,943,2338,2,"{(8848, 2376): (235.56, 285.09, 28437.223793639932, 2872, 63), (5819, 1366): (306.38, 306.47, 30470.860540642676, 2872, 61)}",2.0,6.0,95.76666666666667,2.0,0
2874,6715,945,2340,2,"{(7644, 3839): (297.14, 280.65, 28161.459307620935, 2873, 63), (272, 3077): (314.78, 290.68, 28985.956592474166, 2873, 62), (2867, 3361): (315.61, 249.92, 25257.050940493078, 2873, 66), (8848, 3678): (235.56, 279.55, 28092.704794147172, 2873, 63)}",4.0,2.0,95.8,4.0,0
2875,6714,942,2344,2,"{(5180, 8464): (296.67, 286.36, 28580.477983956018, 2874, 63)}",1.0,4.0,95.83333333333333,1.0,0
2876,6711,944,2345,2,"{(6893, 9441): (160.69, 289.78, 28931.939375281927, 2875, 62), (7305, 1033): (277.39, 291.35, 28799.92851952001, 2875, 62), (789, 2366): (310.46, 254.93, 25427.230891125746, 2875, 65)}",3.0,1.0,95.86666666666666,3.0,0
2877,6711,940,2349,2,{},-0.0,4.0,95.9,-0.0,0
2878,6709,940,2351,2,"{(3871, 4499): (314.32, 320.26, 31523.066974037516, 2877, 60), (2808, 9999): (286.78, 238.04, 23620.422819618063, 2877, 67)}",2.0,2.0,95.93333333333334,2.0,0
2879,6707,941,2352,2,"{(6008, 8318): (309.34, 263.52, 26474.314843380194, 2878, 65), (5539, 9279): (316.29, 306.36, 30579.3903518841, 2878, 61)}",2.0,1.0,95.96666666666667,2.0,0
2880,6701,944,2355,2,"{(3561, 7660): (284.94, 288.62, 29113.024366226346, 2879, 63), (3392, 6087): (293.14, 312.65, 31184.754359966395, 2879, 61), (3298, 2662): (315.53, 317.19, 31578.28104766174, 2879, 60), (1999, 2598): (304.48, 272.22, 27230.473887681273, 2879, 64), (1672, 819): (279.97, 306.98, 30717.636316728294, 2879, 61), (6584, 4899): (293.91, 306.74, 30719.74929462027, 2879, 61)}",6.0,3.0,96.0,6.0,0
2881,6699,942,2359,2,"{(1672, 6123): (279.97, 306.89, 30870.701115047097, 2880, 61), (8569, 7350): (301.21, 268.19, 26716.98177975103, 2880, 64)}",2.0,4.0,96.03333333333333,2.0,0
2882,6696,943,2361,2,"{(5854, 917): (315.16, 311.23, 31146.603421120202, 2881, 61), (6106, 9317): (306.11, 310.5, 31344.89719884458, 2881, 61), (6916, 4336): (257.36, 184.02, 18383.92468370014, 2881, 73)}",3.0,2.0,96.06666666666666,3.0,0
2883,6692,945,2363,2,"{(6616, 801): (287.91, 304.79, 30540.498386142794, 2882, 61), (1095, 1971): (241.03, 254.62, 25397.817167453915, 2882, 65), (2017, 6477): (288.49, 245.34, 24622.818986808623, 2882, 66), (4881, 7041): (311.43, 192.94, 19253.897179575673, 2882, 72)}",4.0,2.0,96.1,4.0,0
2884,6691,945,2364,2,"{(8206, 3183): (220.27, 291.89, 29011.240315696086, 2883, 62)}",1.0,1.0,96.13333333333334,1.0,0
2885,6690,945,2365,2,"{(2634, 5343): (235.14, 278.39, 27889.576316838687, 2884, 63)}",1.0,1.0,96.16666666666667,1.0,0
2886,6688,946,2366,2,"{(2601, 911): (234.32, 272.37, 26970.24549325635, 2885, 64), (4427, 9797): (272.01, 306.99, 30656.69502823324, 2885, 61)}",2.0,1.0,96.2,2.0,0
2887,6683,948,2369,2,"{(534, 9611): (305.78, 274.91, 27517.670628638716, 2886, 64), (3196, 7196): (307.64, 266.47, 26470.890716182985, 2886, 64), (1955, 1256): (316.27, 267.84, 26758.66849062046, 2886, 64), (1901, 3370): (296.87, 211.29, 21553.226739390335, 2886, 70), (7305, 697): (277.39, 310.45, 31106.9419185591, 2886, 61)}",5.0,3.0,96.23333333333333,5.0,0
2888,6681,947,2372,2,"{(6921, 2712): (244.05, 266.92, 26826.662411862802, 2887, 64), (8569, 9554): (301.21, 228.49, 23061.315301028473, 2887, 68)}",2.0,3.0,96.26666666666667,2.0,0
2889,6679,948,2373,2,"{(9275, 2443): (241.89, 281.01, 28300.060168756037, 2888, 63), (9205, 727): (304.93, 308.07, 30662.52242068552, 2888, 61)}",2.0,1.0,96.3,2.0,0
2890,6677,946,2377,2,"{(393, 8187): (308.59, 259.82, 26045.236846264976, 2889, 65), (5776, 2926): (234.59, 243.67, 24532.764232288086, 2889, 67)}",2.0,4.0,96.33333333333333,2.0,0
2891,6676,941,2383,2,"{(8431, 3904): (261.98, 296.36, 29423.393957008517, 2890, 62)}",1.0,6.0,96.36666666666666,1.0,0
2892,6670,941,2389,2,"{(6779, 5892): (256.85, 283.95, 28236.021496856567, 2891, 63), (3069, 5875): (265.44, 285.71, 28497.89460143796, 2891, 63), (2248, 3026): (243.17, 299.71, 30298.15158929017, 2891, 62), (7681, 1847): (238.07, 259.82, 26079.629299184355, 2891, 65), (2861, 5698): (303.84, 249.71, 24849.207373313846, 2891, 66), (9275, 5384): (241.89, 268.6, 27152.829932996043, 2891, 64)}",6.0,6.0,96.4,6.0,0
2893,6668,940,2392,2,"{(5808, 2728): (155.8, 240.81, 24277.105865985006, 2892, 67), (5993, 15): (245.96, 300.39, 30022.250669449506, 2892, 62)}",2.0,3.0,96.43333333333334,2.0,0
2894,6665,943,2392,2,"{(4071, 7640): (262.5, 303.26, 30601.7600368868, 2893, 61), (199, 4956): (305.12, 301.36, 29879.327182615758, 2893, 62), (907, 3072): (312.28, 315.86, 31376.116405606805, 2893, 60)}",3.0,0.0,96.46666666666667,3.0,0
2895,6664,942,2394,2,"{(907, 5574): (312.28, 315.31, 31483.517457250065, 2894, 60)}",1.0,2.0,96.5,1.0,0
2896,6658,944,2398,2,"{(8361, 8658): (304.08, 286.33, 28833.698580134624, 2895, 63), (7305, 9881): (277.39, 304.16, 30384.639463891686, 2895, 61), (6916, 947): (257.36, 254.39, 25361.2448891161, 2895, 66), (6779, 8794): (256.85, 296.59, 29496.280482964336, 2895, 62), (1999, 579): (304.48, 316.17, 31482.993722811723, 2895, 60), (4980, 5631): (287.91, 296.9, 29844.10013463516, 2895, 62)}",6.0,4.0,96.53333333333333,6.0,0
2897,6653,947,2400,2,"{(1844, 2126): (316.78, 272.07, 27222.4669131119, 2896, 64), (5124, 3743): (305.66, 252.36, 25427.553387556123, 2896, 66), (5597, 6654): (283.25, 312.59, 31234.310971937775, 2896, 61), (9435, 1408): (316.2, 259.38, 26267.04006933067, 2896, 65), (5819, 320): (306.38, 280.43, 27943.97015315365, 2896, 63)}",5.0,2.0,96.56666666666666,5.0,0
2898,6651,948,2401,2,"{(5613, 457): (277.38, 309.58, 30933.716464510333, 2897, 61), (2392, 4963): (294.99, 263.11, 26344.348392692187, 2897, 65)}",2.0,1.0,96.6,2.0,0
2899,6647,952,2401,2,"{(559, 6193): (306.95, 286.56, 28948.519073523286, 2898, 63), (2392, 6558): (294.99, 266.01, 26797.442300339502, 2898, 64), (9272, 1848): (305.76, 234.72, 23420.073946447057, 2898, 67), (3196, 3150): (307.64, 308.25, 30742.73220848417, 2898, 61)}",4.0,0.0,96.63333333333334,4.0,0
2900,6645,953,2402,2,"{(5124, 5595): (305.66, 268.14, 26838.485734188787, 2899, 64), (393, 4734): (308.59, 300.92, 30001.253627577003, 2899, 62)}",2.0,1.0,96.66666666666667,2.0,0
2901,6643,954,2403,2,"{(4427, 5527): (272.01, 295.54, 29685.717454705973, 2900, 62), (3338, 5585): (278.28, 305.63, 30484.764910223326, 2900, 61)}",2.0,1.0,96.7,2.0,0
2902,6641,950,2409,2,"{(8235, 3831): (294.02, 229.9, 23359.788011440232, 2901, 68), (7004, 6120): (302.19, 288.2, 29117.768842767804, 2901, 63)}",2.0,6.0,96.73333333333333,2.0,0
2903,6637,953,2410,2,"{(6926, 8324): (257.29, 307.89, 30825.62726610266, 2902, 61), (2534, 5452): (298.42, 282.02, 28216.47324727477, 2902, 63), (393, 919): (308.59, 310.29, 30770.55629862878, 2902, 61), (1999, 417): (304.48, 311.18, 31062.496844518097, 2902, 61)}",4.0,1.0,96.76666666666667,4.0,0
2904,6634,950,2416,2,"{(4945, 6774): (264.48, 251.2, 25495.713051081155, 2903, 66), (3338, 4141): (278.28, 309.09, 30955.21905730492, 2903, 61), (5451, 5908): (310.28, 244.06, 24655.080243956563, 2903, 66)}",3.0,6.0,96.8,3.0,0
2905,6630,953,2417,2,"{(4941, 1014): (250.17, 304.62, 30756.335747093504, 2904, 61), (4663, 7829): (285.08, 306.23, 30687.799909506124, 2904, 61), (1730, 7466): (307.77, 310.08, 30951.13809964731, 2904, 61), (9069, 2542): (311.68, 296.01, 29411.385956171514, 2904, 62)}",4.0,1.0,96.83333333333333,4.0,0
2906,6629,951,2420,2,"{(5604, 4288): (286.34, 263.85, 26214.092083420248, 2905, 65)}",1.0,3.0,96.86666666666666,1.0,0
2907,6626,952,2422,2,"{(2929, 5744): (290.09, 264.95, 26566.746914168092, 2906, 65), (4503, 8405): (248.66, 305.94, 30433.838674068724, 2906, 61), (9435, 2803): (316.2, 206.74, 20776.004040437496, 2906, 70)}",3.0,2.0,96.9,3.0,0
2908,6626,950,2424,2,{},-0.0,2.0,96.93333333333334,-0.0,0
2909,6622,952,2426,2,"{(5451, 8104): (310.28, 271.09, 27045.73758123019, 2908, 64), (8361, 3299): (304.08, 318.23, 31510.99163942423, 2908, 60), (2413, 5587): (235.57, 303.18, 30531.11519065546, 2908, 61), (1087, 5685): (284.34, 309.56, 30909.162870534718, 2908, 61)}",4.0,2.0,96.96666666666667,4.0,0
2910,6619,953,2428,2,"{(5478, 6628): (305.36, 283.8, 28112.891275494097, 2909, 63), (5613, 9918): (277.38, 301.77, 30155.68774076516, 2909, 62), (4064, 796): (304.37, 313.36, 31517.91921499241, 2909, 61)}",3.0,2.0,97.0,3.0,0
2911,6616,952,2432,2,"{(3468, 389): (302.82, 269.03, 26709.08932358578, 2910, 64), (5854, 441): (315.16, 242.21, 24198.644059641712, 2910, 67), (4663, 5713): (285.08, 309.82, 31265.227306415265, 2910, 61)}",3.0,4.0,97.03333333333333,3.0,0
2912,6614,950,2436,2,"{(2392, 2654): (294.99, 308.75, 30960.752149405762, 2911, 61), (1427, 2005): (302.85, 314.31, 31287.775263902375, 2911, 61)}",2.0,4.0,97.06666666666666,2.0,0
2913,6612,950,2438,2,"{(2929, 6209): (290.09, 289.11, 28981.941140336345, 2912, 63), (2861, 2420): (303.84, 314.5, 31472.23847278724, 2912, 61)}",2.0,2.0,97.1,2.0,0
2914,6608,950,2442,2,"{(5808, 6581): (155.8, 292.06, 28965.419199368083, 2913, 62), (7211, 3425): (271.35, 271.7, 26973.310419200287, 2913, 64), (9272, 3487): (305.76, 298.45, 29902.03157249254, 2913, 62), (1687, 6440): (308.17, 311.48, 31137.569554551417, 2913, 61)}",4.0,4.0,97.13333333333334,4.0,0
2915,6607,949,2444,2,"{(6394, 8320): (293.92, 295.15, 29466.375097661676, 2914, 62)}",1.0,2.0,97.16666666666667,1.0,0
2916,6607,943,2450,2,{},-0.0,6.0,97.2,-0.0,0
2917,6606,942,2452,2,"{(1534, 8791): (313.6, 254.69, 25323.526028598215, 2916, 65)}",1.0,2.0,97.23333333333333,1.0,0
2918,6603,942,2455,2,"{(6995, 952): (218.95, 296.03, 29421.856650684458, 2917, 62), (559, 8079): (306.95, 308.49, 31059.156516645657, 2917, 61), (3736, 8873): (284.07, 278.66, 27578.673226041814, 2917, 63)}",3.0,3.0,97.26666666666667,3.0,0
2919,6602,943,2455,2,"{(6995, 3470): (218.95, 296.35, 29619.862554791314, 2918, 62)}",1.0,0.0,97.3,1.0,0
2920,6601,943,2456,2,"{(6926, 5846): (257.29, 277.43, 27534.4377272768, 2919, 63)}",1.0,1.0,97.33333333333333,1.0,0
2921,6597,943,2460,2,"{(6204, 1413): (306.04, 254.17, 25445.44902913874, 2920, 66), (6486, 284): (287.97, 311.41, 31160.532128960196, 2920, 61), (3364, 2762): (302.17, 315.77, 31443.680953509265, 2920, 60), (8361, 7532): (304.08, 296.32, 29535.74481506811, 2920, 62)}",4.0,4.0,97.36666666666666,4.0,0
2922,6596,944,2460,2,"{(6696, 3656): (312.03, 270.55, 27123.204674913773, 2921, 64)}",1.0,0.0,97.4,1.0,0
2923,6594,943,2463,2,"{(3397, 8897): (307.57, 214.62, 21688.34478781366, 2922, 70), (8894, 7637): (299.56, 286.13, 28904.150341065262, 2922, 63)}",2.0,3.0,97.43333333333334,2.0,0
2924,6592,942,2466,2,"{(6640, 5740): (236.73, 259.88, 26021.748174870678, 2923, 65), (5808, 2923): (155.8, 277.53, 27467.68272128812, 2923, 63)}",2.0,3.0,97.46666666666667,2.0,0
2925,6589,942,2469,2,"{(7931, 295): (274.72, 280.6, 27947.405071187586, 2924, 63), (3468, 1298): (302.82, 313.93, 31158.10000063676, 2924, 61), (8913, 8005): (259.01, 280.84, 27973.037293546127, 2924, 63)}",3.0,3.0,97.5,3.0,0
2926,6585,942,2473,2,"{(5447, 9847): (291.61, 292.9, 29377.41671877024, 2925, 62), (1995, 4658): (298.24, 304.66, 30473.453451875823, 2925, 61), (6689, 7482): (280.53, 282.64, 28210.324190477495, 2925, 63), (2392, 6038): (294.99, 300.14, 30249.862906456103, 2925, 62)}",4.0,4.0,97.53333333333333,4.0,0
2927,6585,939,2476,2,{},-0.0,3.0,97.56666666666666,-0.0,0
2928,6581,941,2478,2,"{(2, 5513): (309.67, 313.46, 31356.698678563404, 2927, 61), (4862, 5203): (307.88, 313.61, 31219.706613677172, 2927, 61), (1181, 9976): (274.19, 308.94, 30888.24697130752, 2927, 61), (2431, 6518): (314.46, 319.53, 31638.11591160838, 2927, 60)}",4.0,2.0,97.6,4.0,0
2929,6577,941,2482,2,"{(7070, 1091): (240.53, 302.99, 30444.353086888143, 2928, 61), (7191, 6091): (310.5, 232.41, 23128.396806931196, 2928, 68), (5392, 915): (249.77, 307.13, 30580.34148506474, 2928, 61), (8835, 6034): (300.71, 302.01, 30287.498428859068, 2928, 61)}",4.0,4.0,97.63333333333334,4.0,0
2930,6575,941,2484,2,"{(3095, 7140): (277.97, 306.3, 30818.696045171142, 2929, 61), (5451, 206): (310.28, 315.18, 31464.87252466453, 2929, 61)}",2.0,2.0,97.66666666666667,2.0,0
2931,6574,939,2487,2,"{(491, 8165): (299.86, 295.26, 29368.398557086304, 2930, 62)}",1.0,3.0,97.7,1.0,0
2932,6574,935,2491,2,{},-0.0,4.0,97.73333333333333,-0.0,0
2933,6570,936,2494,2,"{(6696, 9940): (312.03, 307.21, 30869.521197946768, 2932, 61), (6850, 2691): (271.43, 262.64, 26685.596028107833, 2932, 65), (7004, 8926): (302.19, 268.04, 26687.92551082966, 2932, 64), (2811, 137): (306.17, 271.83, 26861.562828659095, 2932, 64)}",4.0,3.0,97.76666666666667,4.0,0
2934,6567,935,2498,2,"{(2392, 4418): (294.99, 273.52, 27358.06553737194, 2933, 64), (7900, 4174): (274.34, 209.99, 20807.507559167752, 2933, 70), (4968, 7744): (298.81, 312.56, 31384.110695259114, 2933, 61)}",3.0,4.0,97.8,3.0,0
2935,6566,932,2502,2,"{(4862, 1694): (307.88, 293.38, 29474.57926408879, 2934, 62)}",1.0,4.0,97.83333333333333,1.0,0
2936,6565,929,2506,2,"{(9498, 713): (314.85, 217.44, 21758.090434887872, 2935, 69)}",1.0,4.0,97.86666666666666,1.0,0
2937,6559,934,2507,2,"{(47, 3412): (310.72, 277.47, 27836.373952567454, 2936, 63), (6850, 9621): (271.43, 249.07, 24737.595096480516, 2936, 66), (5925, 8626): (233.8, 228.22, 23054.44517459903, 2936, 68), (1658, 5052): (315.68, 314.73, 31370.54015228327, 2936, 61), (8442, 7828): (300.79, 253.0, 25232.316561964482, 2936, 66), (6204, 50): (306.04, 310.13, 31083.556674979023, 2936, 61)}",6.0,1.0,97.9,6.0,0
2938,6554,938,2508,2,"{(1687, 4357): (308.17, 264.36, 26509.45299003873, 2937, 65), (2534, 7453): (298.42, 258.68, 25822.67277441337, 2937, 65), (3651, 5811): (231.92, 285.01, 28512.01130239231, 2937, 63), (2490, 9707): (312.84, 301.31, 30344.00523785309, 2937, 62), (5664, 7585): (282.08, 243.9, 24335.189783403628, 2937, 67)}",5.0,1.0,97.93333333333334,5.0,0
2939,6553,936,2511,2,"{(7211, 8409): (271.35, 300.39, 30202.607202321386, 2938, 62)}",1.0,3.0,97.96666666666667,1.0,0
2940,6550,934,2516,2,"{(6840, 8755): (310.56, 294.71, 29430.21987008844, 2939, 62), (8690, 1926): (277.38, 226.2, 22510.73995189005, 2939, 68), (7211, 41): (271.35, 295.78, 29961.98742465526, 2939, 62)}",3.0,5.0,98.0,3.0,0
2941,6547,932,2521,2,"{(1995, 3320): (298.24, 241.45, 24265.93152614032, 2940, 67), (9184, 5809): (302.88, 315.35, 31455.901813891665, 2940, 60), (4778, 121): (248.26, 293.19, 29144.00001171657, 2940, 62)}",3.0,5.0,98.03333333333333,3.0,0
2942,6546,929,2525,2,"{(2237, 5303): (286.68, 285.91, 28479.43800511653, 2941, 63)}",1.0,4.0,98.06666666666666,1.0,0
2943,6545,927,2528,2,"{(491, 2914): (299.86, 317.29, 31462.319959250373, 2942, 60)}",1.0,3.0,98.1,1.0,0
2944,6544,927,2529,2,"{(4571, 7973): (310.35, 306.55, 30594.66025932779, 2943, 61)}",1.0,1.0,98.13333333333334,1.0,0
2945,6543,922,2535,2,"{(1730, 7337): (307.77, 183.19, 18274.28468954781, 2944, 73)}",1.0,6.0,98.16666666666667,1.0,0
2946,6540,920,2540,2,"{(4979, 4823): (292.27, 295.15, 29711.68015368371, 2945, 62), (471, 3123): (313.04, 315.28, 31611.30395120897, 2945, 60), (5406, 354): (247.57, 240.49, 24347.30424704848, 2945, 67)}",3.0,5.0,98.2,3.0,0
2947,6536,921,2543,2,"{(5392, 8760): (249.77, 278.23, 27736.563988725607, 2946, 63), (4831, 5802): (303.8, 317.42, 31471.56198499006, 2946, 60), (2985, 338): (300.83, 226.53, 22663.28984087124, 2946, 68), (4862, 7317): (307.88, 241.79, 23913.524655136483, 2946, 67)}",4.0,3.0,98.23333333333333,4.0,0
2948,6536,918,2546,2,{},-0.0,3.0,98.26666666666667,-0.0,0
2949,6535,917,2548,2,"{(4905, 6951): (298.84, 241.82, 24106.2258137309, 2948, 67)}",1.0,2.0,98.3,1.0,0
2950,6534,917,2549,2,"{(4057, 5174): (310.8, 282.02, 28341.110546150634, 2949, 63)}",1.0,1.0,98.33333333333333,1.0,0
2951,6531,916,2553,2,"{(9184, 5632): (302.88, 306.51, 30436.48427872873, 2950, 61), (8690, 6162): (277.38, 274.56, 27675.469157010983, 2950, 64), (2237, 7099): (286.68, 308.93, 30899.586452433832, 2950, 61)}",3.0,4.0,98.36666666666666,3.0,0
2952,6530,914,2556,2,"{(4968, 8711): (298.81, 276.74, 27699.799152360007, 2951, 64)}",1.0,3.0,98.4,1.0,0
2953,6530,908,2562,2,{},-0.0,6.0,98.43333333333334,-0.0,0
2954,6528,910,2562,2,"{(3014, 200): (304.59, 280.28, 28080.09105666037, 2953, 63), (1658, 4733): (315.68, 252.6, 25254.7347873989, 2953, 66)}",2.0,0.0,98.46666666666667,2.0,0
2955,6522,912,2566,2,"{(9816, 622): (306.98, 244.9, 24488.330091987238, 2954, 66), (5579, 9935): (281.4, 309.74, 31120.07256928597, 2954, 61), (8835, 5020): (300.71, 269.83, 27200.06103106328, 2954, 64), (7900, 4379): (274.34, 297.05, 29893.71235691437, 2954, 62), (3574, 1353): (191.67, 278.15, 27852.842204410972, 2954, 63), (3542, 9142): (251.08, 299.85, 29998.890647296917, 2954, 62)}",6.0,4.0,98.5,6.0,0
2956,6521,913,2566,2,"{(2985, 2752): (300.83, 270.03, 27066.046696201724, 2955, 64)}",1.0,0.0,98.53333333333333,1.0,0
2957,6518,911,2571,2,"{(3542, 964): (251.08, 306.55, 30361.131903533365, 2956, 61), (9807, 8520): (310.55, 267.45, 26602.980743101856, 2956, 64), (3014, 1276): (304.59, 291.07, 29211.555349657494, 2956, 62)}",3.0,5.0,98.56666666666666,3.0,0
2958,6515,911,2574,2,"{(3164, 5101): (287.8, 308.97, 30541.09462446612, 2957, 61), (6941, 6516): (298.95, 312.3, 31308.61964276443, 2957, 61), (3095, 572): (277.97, 238.24, 23963.953283864706, 2957, 67)}",3.0,3.0,98.6,3.0,0
2959,6511,913,2576,2,"{(3164, 7820): (287.8, 300.87, 30312.70914442501, 2958, 62), (491, 8334): (299.86, 279.25, 27672.637171046066, 2958, 63), (2463, 4188): (286.77, 283.32, 28101.85406726328, 2958, 63), (7096, 4098): (307.4, 304.47, 30244.04398330265, 2958, 61)}",4.0,2.0,98.63333333333334,4.0,0
2960,6508,911,2581,2,"{(4586, 5132): (310.33, 286.89, 28684.79150532733, 2959, 63), (2531, 5375): (310.7, 229.87, 23137.884899882476, 2959, 68), (471, 1159): (313.04, 283.05, 28213.20420710158, 2959, 63)}",3.0,5.0,98.66666666666667,3.0,0
2961,6506,907,2587,2,"{(7096, 4107): (307.4, 304.62, 30735.66595480028, 2960, 61), (1012, 2759): (243.71, 305.93, 30604.874359004894, 2960, 61)}",2.0,6.0,98.7,2.0,0
2962,6501,911,2588,2,"{(2252, 4416): (261.61, 293.9, 29408.595611056277, 2961, 62), (6792, 6638): (293.59, 293.85, 29453.75159780687, 2961, 62), (6941, 4526): (298.95, 314.7, 31435.772442518777, 2961, 61), (4586, 1684): (310.33, 277.37, 27846.110351502233, 2961, 63), (167, 2274): (226.49, 305.26, 30362.46415929158, 2961, 61)}",5.0,1.0,98.73333333333333,5.0,0
2963,6501,905,2594,2,{},-0.0,6.0,98.76666666666667,-0.0,0
2964,6500,901,2599,2,"{(2252, 2348): (261.61, 300.16, 29929.01349241797, 2963, 62)}",1.0,5.0,98.8,1.0,0
2965,6497,901,2602,2,"{(2985, 7728): (300.83, 302.45, 30291.461229924724, 2964, 61), (6356, 6769): (305.95, 318.67, 31537.429378999117, 2964, 60), (7202, 1467): (265.62, 309.98, 30974.847218725252, 2964, 61)}",3.0,3.0,98.83333333333333,3.0,0
2966,6496,900,2604,2,"{(3999, 7989): (295.04, 297.71, 29672.44114576944, 2965, 62)}",1.0,2.0,98.86666666666666,1.0,0
2967,6495,900,2605,2,"{(7931, 7082): (274.72, 219.92, 21923.298561908512, 2966, 69)}",1.0,1.0,98.9,1.0,0
2968,6494,900,2606,2,"{(4123, 8116): (294.42, 310.94, 31093.998460910523, 2967, 61)}",1.0,1.0,98.93333333333334,1.0,0
2969,6493,899,2608,2,"{(1350, 9642): (302.5, 300.51, 29880.4044961224, 2968, 62)}",1.0,2.0,98.96666666666667,1.0,0
2970,6490,898,2612,2,"{(1122, 649): (314.88, 251.4, 25281.200834835847, 2969, 66), (9498, 7951): (314.85, 314.34, 31219.994736661778, 2969, 61), (4831, 7674): (303.8, 253.11, 25129.477132067736, 2969, 66)}",3.0,4.0,99.0,3.0,0
2971,6489,893,2618,2,"{(2116, 5800): (310.47, 227.01, 22604.91132105841, 2970, 68)}",1.0,6.0,99.03333333333333,1.0,0
2972,6486,892,2622,2,"{(2070, 5413): (307.05, 287.43, 28578.088685036095, 2971, 63), (6941, 3453): (298.95, 295.59, 29614.884597296754, 2971, 62), (4468, 8534): (302.46, 289.03, 29128.385142210234, 2971, 63)}",3.0,4.0,99.06666666666666,3.0,0
2973,6486,889,2625,2,{},-0.0,3.0,99.1,-0.0,0
2974,6482,890,2628,2,"{(6356, 506): (305.95, 305.43, 30409.840902353422, 2973, 61), (3574, 6807): (191.67, 292.78, 29072.591324258, 2973, 62), (7978, 8447): (304.63, 316.9, 31518.84364357492, 2973, 60), (6679, 8310): (194.59, 290.28, 29203.0732854425, 2973, 62)}",4.0,3.0,99.13333333333334,4.0,0
2975,6477,890,2633,2,"{(202, 9603): (287.79, 310.44, 31050.247023572196, 2974, 61), (1417, 8344): (272.44, 278.71, 27950.420636762075, 2974, 63), (6772, 2704): (309.74, 313.65, 31515.7225081093, 2974, 61), (4314, 5337): (243.86, 283.29, 28318.31532579656, 2974, 63), (7856, 2908): (319.05, 257.6, 25557.89149185175, 2974, 65)}",5.0,5.0,99.16666666666667,5.0,0
2976,6475,890,2635,2,"{(924, 4885): (307.84, 312.51, 31057.64537361821, 2975, 61), (6792, 2806): (293.59, 309.53, 31280.65658516972, 2975, 61)}",2.0,2.0,99.2,2.0,0
2977,6474,887,2639,2,"{(912, 8277): (310.09, 289.2, 29421.630474723555, 2976, 63)}",1.0,4.0,99.23333333333333,1.0,0
2978,6471,888,2641,2,"{(7684, 5047): (312.46, 310.65, 31076.678043763073, 2977, 61), (202, 2690): (287.79, 306.63, 30541.14855391212, 2977, 61), (8033, 492): (306.65, 272.2, 27326.997804467257, 2977, 64)}",3.0,2.0,99.26666666666667,3.0,0
