Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1742,2086,4438,3476,3,"{(1762, 2001): (250, 250, 26466.55981187775, 1741, 66), (716, 4992): (250, 250, 13965.412122751071, 1741, 66), (1549, 1936): (250, 250, 25866.949779283652, 1741, 66), (6357, 7351): (250, 250, 17991.986942404656, 1741, 66), (2381, 6107): (250, 250, 17035.515527047137, 1741, 66)}",5.0,12.0,58.06666666666667,5.0,0
1743,2081,4421,3498,3,"{(2642, 7662): (250, 250, 16506.173942426703, 1742, 66), (5108, 2806): (250, 250, 12545.917010641431, 1742, 66), (2890, 6): (250, 250, 29673.287783221534, 1742, 66), (6281, 9271): (250, 250, 17497.516202124174, 1742, 66), (8309, 9575): (250, 250, 29217.36361573853, 1742, 66)}",5.0,22.0,58.1,5.0,0
1744,2077,4413,3510,3,"{(2465, 4421): (250, 250, 25538.74770437997, 1743, 66), (8859, 8264): (250, 250, 6052.964244709483, 1743, 66), (7322, 4092): (250, 250, 28266.48613198982, 1743, 66), (1148, 4337): (250, 250, 23519.507565352757, 1743, 66)}",4.0,12.0,58.13333333333333,4.0,0
1745,2072,4406,3522,3,"{(6727, 3641): (250, 250, 7287.324691615935, 1744, 66), (8317, 1394): (250, 250, 6748.380407362413, 1744, 66), (6006, 724): (250, 250, 23002.204384703487, 1744, 66), (6245, 3090): (250, 250, 8159.43832483057, 1744, 66), (7666, 4971): (250, 250, 29123.01966501495, 1744, 66)}",5.0,12.0,58.166666666666664,5.0,0
1746,2066,4394,3540,3,"{(8908, 7319): (250, 250, 30116.283447837664, 1745, 66), (4690, 2301): (250, 250, 12472.11552278131, 1745, 66), (3584, 9739): (250, 250, 7505.068249974669, 1745, 66), (6247, 7701): (250, 250, 8469.520165081967, 1745, 66), (5635, 377): (250, 250, 9987.80229472796, 1745, 66), (9073, 3979): (250, 250, 6323.06598910005, 1745, 66)}",6.0,18.0,58.2,6.0,0
1747,2055,4389,3556,3,"{(2081, 3912): (250, 250, 30721.796800555083, 1746, 66), (6047, 1780): (250, 250, 23002.204384703487, 1746, 66), (9678, 5230): (250, 250, 30471.39618927585, 1746, 66), (5475, 7597): (250, 250, 27138.676652456466, 1746, 66), (626, 279): (250, 250, 9599.88792519156, 1746, 66), (607, 3214): (250, 250, 20841.262038576246, 1746, 66), (3311, 770): (250, 250, 28472.608707872256, 1746, 66), (5526, 9685): (250, 250, 12890.399453967431, 1746, 66), (8348, 3222): (250, 250, 8160.641821180531, 1746, 66), (7625, 4548): (250, 250, 15983.00847537355, 1746, 66), (6574, 8110): (250, 250, 29737.832760842415, 1746, 66)}",11.0,16.0,58.233333333333334,11.0,0
1748,2047,4384,3569,3,"{(6452, 7365): (250, 250, 5326.711641542852, 1747, 66), (7805, 1411): (250, 250, 10888.067143324048, 1747, 66), (3320, 3686): (250, 250, 25538.74770437997, 1747, 66), (7007, 3201): (250, 250, 23026.843435396608, 1747, 66), (639, 5473): (250, 250, 8787.44543545727, 1747, 66), (1282, 8992): (250, 250, 30471.39618927585, 1747, 66), (2487, 5711): (250, 250, 25053.42553842669, 1747, 66), (8950, 1379): (250, 250, 17007.678610027517, 1747, 66)}",8.0,13.0,58.266666666666666,8.0,0
1749,2041,4373,3586,3,"{(7639, 4882): (250, 250, 16523.066598259305, 1748, 66), (154, 4409): (250, 250, 29960.956836893445, 1748, 66), (2921, 5799): (250, 250, 16523.066598259305, 1748, 66), (8674, 7423): (250, 250, 10796.975997606414, 1748, 66), (2068, 7049): (250, 250, 20841.262038576246, 1748, 66), (4483, 3423): (250, 250, 29489.64645237758, 1748, 66)}",6.0,17.0,58.3,6.0,0
1750,2037,4371,3592,3,"{(5062, 1771): (250, 250, 8857.493319335761, 1749, 66), (7491, 7729): (250, 250, 29737.832760842415, 1749, 66), (5684, 6340): (250, 250, 8160.641821180531, 1749, 66), (5338, 421): (250, 250, 7860.720272248314, 1749, 66)}",4.0,6.0,58.333333333333336,4.0,0
1751,2033,4359,3608,3,"{(1320, 9282): (250, 250, 6052.964244709483, 1750, 66), (8660, 2831): (250, 250, 30729.013975250182, 1750, 66), (3029, 5995): (250, 250, 26466.55981187775, 1750, 66), (1696, 8835): (250, 250, 25053.42553842669, 1750, 66)}",4.0,16.0,58.36666666666667,4.0,0
1752,2029,4349,3622,3,"{(1617, 3077): (250, 250, 6242.787158343222, 1751, 66), (5923, 2132): (250, 250, 8469.520165081967, 1751, 66), (4660, 9077): (250, 250, 29960.956836893445, 1751, 66), (5270, 550): (250, 250, 12545.917010641431, 1751, 66)}",4.0,14.0,58.4,4.0,0
1753,2023,4336,3641,3,"{(6599, 1316): (250, 250, 30158.123669622662, 1752, 66), (7748, 7283): (250, 250, 7193.961918097756, 1752, 66), (3319, 8832): (250, 250, 26010.259273945117, 1752, 66), (9121, 1292): (250, 250, 29673.287783221534, 1752, 66), (7671, 6808): (250, 250, 27908.61578235529, 1752, 66), (899, 8119): (250, 250, 28922.012111557156, 1752, 66)}",6.0,19.0,58.43333333333333,6.0,0
1754,2017,4325,3658,3,"{(5844, 4669): (250, 250, 17035.515527047137, 1753, 66), (5420, 1592): (250, 250, 17035.515527047137, 1753, 66), (3975, 7744): (250, 250, 7826.848222426622, 1753, 66), (7862, 6872): (250, 250, 23519.507565352757, 1753, 66), (2391, 1656): (250, 250, 30567.828300684534, 1753, 66), (6849, 5395): (250, 250, 25866.949779283652, 1753, 66)}",6.0,17.0,58.46666666666667,6.0,0
1755,2012,4314,3674,3,"{(5661, 5511): (250, 250, 8502.955147906885, 1754, 66), (6300, 8098): (250, 250, 23026.843435396608, 1754, 66), (4243, 7840): (250, 250, 17570.260723054573, 1754, 66), (3786, 838): (250, 250, 17497.516202124174, 1754, 66), (3344, 3605): (250, 250, 7013.611825180955, 1754, 66)}",5.0,16.0,58.5,5.0,0
1756,2006,4308,3686,3,"{(5852, 4747): (250, 250, 7013.611825180955, 1755, 66), (391, 4378): (250, 250, 13482.580872245813, 1755, 66), (4149, 4361): (250, 250, 8502.955147906885, 1755, 66), (8307, 1111): (250, 250, 17991.986942404656, 1755, 66), (5272, 7382): (250, 250, 29673.287783221534, 1755, 66), (8087, 4093): (250, 250, 29960.956836893445, 1755, 66)}",6.0,12.0,58.53333333333333,6.0,0
1757,2001,4297,3702,3,"{(2293, 8052): (250, 250, 27730.50893459378, 1756, 66), (1472, 6013): (250, 250, 7287.324691615935, 1756, 66), (1435, 1240): (250, 250, 27328.02340470397, 1756, 66), (3518, 5196): (250, 250, 7193.961918097756, 1756, 66), (4290, 7334): (250, 250, 28809.83226197228, 1756, 66)}",5.0,16.0,58.56666666666667,5.0,0
1758,1998,4288,3714,3,"{(1955, 7868): (250, 250, 9599.88792519156, 1757, 66), (1005, 8009): (250, 250, 25053.42553842669, 1757, 66), (2543, 4738): (250, 250, 9599.88792519156, 1757, 66)}",3.0,12.0,58.6,3.0,0
1759,1995,4280,3725,3,"{(1332, 2692): (250, 250, 26010.259273945117, 1758, 66), (2814, 6237): (250, 250, 27328.02340470397, 1758, 66), (4268, 2976): (250, 250, 13965.412122751071, 1758, 66)}",3.0,11.0,58.63333333333333,3.0,0
1760,1991,4274,3735,3,"{(7612, 228): (250, 250, 30586.122746540717, 1759, 66), (2363, 3477): (250, 250, 23002.204384703487, 1759, 66), (405, 4614): (250, 250, 14457.372016943886, 1759, 66), (2325, 1213): (250, 250, 26466.55981187775, 1759, 66)}",4.0,10.0,58.666666666666664,4.0,0
1761,1987,4262,3751,3,"{(2451, 6723): (250, 250, 27138.676652456466, 1760, 66), (9567, 3122): (250, 250, 19745.679350294464, 1760, 66), (4924, 5107): (250, 250, 10386.848841613459, 1760, 66), (9239, 4787): (250, 250, 28922.012111557156, 1760, 66)}",4.0,16.0,58.7,4.0,0
1762,1981,4247,3772,3,"{(8727, 615): (250, 250, 18490.450790883504, 1761, 66), (222, 6680): (250, 250, 21387.13001590785, 1761, 66), (7976, 8574): (250, 250, 11218.095427514203, 1761, 66), (2035, 5729): (250, 250, 6052.964244709483, 1761, 66), (2767, 1862): (250, 250, 29737.832760842415, 1761, 66), (8424, 167): (250, 250, 7569.652665623582, 1761, 66)}",6.0,21.0,58.733333333333334,6.0,0
1763,1976,4237,3787,3,"{(2059, 2719): (250, 250, 13009.294941668499, 1762, 66), (5475, 9160): (250, 250, 30756.384751908256, 1762, 66), (6922, 2377): (250, 250, 15466.729937532196, 1762, 66), (5587, 1407): (250, 250, 29960.956836893445, 1762, 66), (2822, 6192): (250, 250, 26906.26657298195, 1762, 66)}",5.0,15.0,58.766666666666666,5.0,0
1764,1975,4225,3800,3,"{(5331, 9903): (250, 250, 27138.676652456466, 1763, 66)}",1.0,13.0,58.8,1.0,0
1765,1973,4208,3819,3,"{(9285, 8177): (250, 250, 8787.44543545727, 1764, 66), (9584, 9307): (250, 250, 9987.80229472796, 1764, 66)}",2.0,19.0,58.833333333333336,2.0,0
1766,1969,4195,3836,3,"{(9930, 6697): (250, 250, 28472.608707872256, 1765, 66), (2359, 348): (250, 250, 29123.01966501495, 1765, 66), (8128, 2166): (250, 250, 17007.678610027517, 1765, 66), (1963, 3569): (250, 250, 6603.137646382352, 1765, 66)}",4.0,17.0,58.86666666666667,4.0,0
1767,1963,4191,3846,3,"{(8880, 4789): (250, 250, 7193.961918097756, 1766, 66), (1807, 5404): (250, 250, 30756.384751908256, 1766, 66), (299, 5862): (250, 250, 7860.720272248314, 1766, 66), (9090, 1858): (250, 250, 14957.987980228996, 1766, 66), (2814, 6026): (250, 250, 23528.69430514304, 1766, 66), (4922, 9492): (250, 250, 19198.270224787953, 1766, 66)}",6.0,10.0,58.9,6.0,0
1768,1960,4181,3859,3,"{(7251, 9978): (250, 250, 9223.123065698861, 1767, 66), (4589, 1367): (250, 250, 9796.182991267508, 1767, 66), (4363, 2739): (250, 250, 13482.580872245813, 1767, 66)}",3.0,13.0,58.93333333333333,3.0,0
1769,1958,4163,3879,3,"{(2577, 9406): (250, 250, 30471.39618927585, 1768, 66), (2952, 5210): (250, 250, 28809.83226197228, 1768, 66)}",2.0,20.0,58.96666666666667,2.0,0
1770,1953,4153,3894,3,"{(4881, 4812): (250, 250, 17570.260723054573, 1769, 66), (2391, 3131): (250, 250, 25538.74770437997, 1769, 66), (8660, 9893): (250, 250, 26466.55981187775, 1769, 66), (2462, 7301): (250, 250, 27730.50893459378, 1769, 66), (5477, 9114): (250, 250, 27532.26941225922, 1769, 66)}",5.0,15.0,59.0,5.0,0
1771,1945,4145,3910,3,"{(2221, 1759): (250, 250, 26466.55981187775, 1770, 66), (5245, 1831): (250, 250, 17007.678610027517, 1770, 66), (9734, 3636): (250, 250, 5544.250002027389, 1770, 66), (7809, 4392): (250, 250, 8159.43832483057, 1770, 66), (8809, 1996): (250, 250, 25053.42553842669, 1770, 66), (2465, 4218): (250, 250, 11650.079359872256, 1770, 66), (3985, 5216): (250, 250, 30567.828300684534, 1770, 66), (3627, 3013): (250, 250, 8502.955147906885, 1770, 66)}",8.0,16.0,59.03333333333333,8.0,0
1772,1941,4138,3921,3,"{(8045, 6406): (250, 250, 24955.94629439849, 1771, 66), (7337, 3876): (250, 250, 14647.099550378338, 1771, 66), (488, 355): (250, 250, 7193.961918097756, 1771, 66), (8317, 6081): (250, 250, 17007.678610027517, 1771, 66)}",4.0,11.0,59.06666666666667,4.0,0
1773,1939,4124,3937,3,"{(8055, 1338): (250, 250, 17035.515527047137, 1772, 66), (9942, 7558): (250, 250, 22468.890861642813, 1772, 66)}",2.0,16.0,59.1,2.0,0
1774,1937,4114,3949,3,"{(4881, 9296): (250, 250, 15466.729937532196, 1773, 66), (6251, 4863): (250, 250, 6323.06598910005, 1773, 66)}",2.0,12.0,59.13333333333333,2.0,0
1775,1931,4102,3967,3,"{(5944, 2423): (250, 250, 9223.123065698861, 1774, 66), (32, 9086): (250, 250, 17035.515527047137, 1774, 66), (290, 2277): (250, 250, 30567.828300684534, 1774, 66), (5684, 5695): (250, 250, 18490.450790883504, 1774, 66), (765, 2583): (250, 250, 30721.796800555083, 1774, 66), (4182, 2835): (250, 250, 5544.250002027389, 1774, 66)}",6.0,18.0,59.166666666666664,6.0,0
1776,1927,4087,3986,3,"{(8798, 300): (250, 250, 15466.729937532196, 1775, 66), (3547, 8030): (250, 250, 28604.675668973698, 1775, 66), (3212, 6608): (250, 250, 24955.94629439849, 1775, 66), (2221, 4302): (250, 250, 24046.990773319958, 1775, 66)}",4.0,19.0,59.2,4.0,0
1777,1923,4073,4004,3,"{(72, 9427): (250, 250, 23002.204384703487, 1776, 66), (4471, 8238): (250, 250, 14195.894803644816, 1776, 66), (2921, 2758): (250, 250, 29217.36361573853, 1776, 66), (4319, 4960): (250, 250, 24046.990773319958, 1776, 66)}",4.0,18.0,59.233333333333334,4.0,0
1778,1919,4060,4021,3,"{(7292, 6141): (250, 250, 28266.48613198982, 1777, 66), (2221, 5980): (250, 250, 23002.204384703487, 1777, 66), (9522, 3614): (250, 250, 29737.832760842415, 1777, 66), (1188, 6631): (250, 250, 30446.398760990334, 1777, 66)}",4.0,17.0,59.266666666666666,4.0,0
1779,1916,4040,4044,3,"{(3400, 1525): (250, 250, 22529.169933260284, 1778, 66), (5700, 5952): (250, 250, 19745.679350294464, 1778, 66), (9, 3490): (250, 250, 10514.859923420077, 1778, 66)}",3.0,23.0,59.3,3.0,0
1780,1911,4026,4063,3,"{(2943, 4996): (250, 250, 5326.711641542852, 1779, 66), (7891, 7986): (250, 250, 21387.13001590785, 1779, 66), (1258, 6758): (250, 250, 9599.88792519156, 1779, 66), (2936, 1800): (250, 250, 17007.678610027517, 1779, 66), (3459, 3389): (250, 250, 9796.182991267508, 1779, 66)}",5.0,19.0,59.333333333333336,5.0,0
1781,1904,4015,4081,3,"{(2312, 1356): (250, 250, 9223.123065698861, 1780, 66), (4355, 4613): (250, 250, 29908.582851210962, 1780, 66), (6370, 7673): (250, 250, 5068.010204668708, 1780, 66), (7888, 9471): (250, 250, 22468.890861642813, 1780, 66), (1806, 7399): (250, 250, 20509.741187078886, 1780, 66), (597, 1535): (250, 250, 21523.14757996999, 1780, 66), (2767, 609): (250, 250, 29123.01966501495, 1780, 66)}",7.0,18.0,59.36666666666667,7.0,0
1782,1901,4000,4099,3,"{(1981, 627): (250, 250, 11650.079359872256, 1781, 66), (6560, 9261): (250, 250, 18490.450790883504, 1781, 66), (9752, 9478): (250, 250, 30295.737728461354, 1781, 66)}",3.0,18.0,59.4,3.0,0
1783,1895,3994,4111,3,"{(8128, 7000): (250, 250, 25416.929165652153, 1782, 66), (7929, 9622): (250, 250, 7013.611825180955, 1782, 66), (8375, 8695): (250, 250, 20002.67418455783, 1782, 66), (5642, 1767): (250, 250, 22468.890861642813, 1782, 66), (7062, 6851): (250, 250, 29960.956836893445, 1782, 66), (6470, 6988): (250, 250, 19496.55563662252, 1782, 66)}",6.0,12.0,59.43333333333333,6.0,0
1784,1891,3980,4129,3,"{(9009, 5766): (250, 250, 12092.7580068237, 1783, 66), (4300, 6455): (250, 250, 21930.096415546235, 1783, 66), (5975, 3781): (250, 250, 13482.580872245813, 1783, 66), (58, 7404): (250, 250, 13009.294941668499, 1783, 66)}",4.0,18.0,59.46666666666667,4.0,0
1785,1886,3974,4140,3,"{(5005, 1410): (250, 250, 25053.42553842669, 1784, 66), (8277, 3302): (250, 250, 26906.26657298195, 1784, 66), (8869, 4691): (250, 250, 18652.563856213168, 1784, 66), (4225, 9204): (250, 250, 17035.515527047137, 1784, 66), (2293, 7722): (250, 250, 13482.580872245813, 1784, 66)}",5.0,11.0,59.5,5.0,0
1786,1881,3969,4150,3,"{(2487, 9433): (250, 250, 7193.961918097756, 1785, 66), (6742, 5224): (250, 250, 7826.848222426622, 1785, 66), (23, 3108): (250, 250, 27730.50893459378, 1785, 66), (1806, 1835): (250, 250, 23026.843435396608, 1785, 66), (7121, 761): (250, 250, 19198.270224787953, 1785, 66)}",5.0,10.0,59.53333333333333,5.0,0
1787,1874,3965,4161,3,"{(9820, 127): (250, 250, 21523.14757996999, 1786, 66), (2878, 4083): (250, 250, 24955.94629439849, 1786, 66), (7888, 7329): (250, 250, 19198.270224787953, 1786, 66), (1326, 8899): (250, 250, 19745.679350294464, 1786, 66), (4159, 645): (250, 250, 14957.987980228996, 1786, 66), (420, 9577): (250, 250, 27908.61578235529, 1786, 66), (8510, 3671): (250, 250, 10514.859923420077, 1786, 66)}",7.0,11.0,59.56666666666667,7.0,0
1788,1870,3953,4177,3,"{(9639, 6145): (250, 250, 8502.955147906885, 1787, 66), (877, 6563): (250, 250, 10514.859923420077, 1787, 66), (2659, 8085): (250, 250, 7569.652665623582, 1787, 66), (4995, 2762): (250, 250, 9114.49350105599, 1787, 66)}",4.0,16.0,59.6,4.0,0
1789,1866,3948,4186,3,"{(2258, 6227): (250, 250, 8502.955147906885, 1788, 66), (6536, 9968): (250, 250, 21523.14757996999, 1788, 66), (2902, 871): (250, 250, 29411.150677322235, 1788, 66), (1326, 3484): (250, 250, 18652.563856213168, 1788, 66)}",4.0,9.0,59.63333333333333,4.0,0
1790,1863,3936,4201,3,"{(6796, 2237): (250, 250, 23528.69430514304, 1789, 66), (3432, 8675): (250, 250, 12472.11552278131, 1789, 66), (9790, 1224): (250, 250, 13317.27414931849, 1789, 66)}",3.0,15.0,59.666666666666664,3.0,0
1791,1859,3921,4220,3,"{(2671, 8777): (250, 250, 27532.26941225922, 1790, 66), (1539, 8461): (250, 250, 7013.611825180955, 1790, 66), (2251, 7875): (250, 250, 9987.80229472796, 1790, 66), (2894, 2342): (250, 250, 18109.57535569199, 1790, 66)}",4.0,19.0,59.7,4.0,0
1792,1854,3907,4239,3,"{(5430, 8789): (250, 250, 20002.67418455783, 1791, 66), (4140, 9131): (250, 250, 30586.122746540717, 1791, 66), (3229, 9786): (250, 250, 26466.55981187775, 1791, 66), (4412, 1265): (250, 250, 25538.74770437997, 1791, 66), (3924, 6681): (250, 250, 11650.079359872256, 1791, 66)}",5.0,19.0,59.733333333333334,5.0,0
1793,1850,3896,4254,3,"{(4503, 9601): (250, 250, 23519.507565352757, 1792, 66), (6450, 2678): (250, 250, 10150.893006021173, 1792, 66), (4285, 262): (250, 250, 29737.832760842415, 1792, 66), (5213, 6708): (250, 250, 26729.085624624233, 1792, 66)}",4.0,15.0,59.766666666666666,4.0,0
1794,1842,3889,4269,3,"{(849, 6048): (250, 250, 24046.990773319958, 1793, 66), (543, 323): (250, 250, 7287.324691615935, 1793, 66), (7137, 7281): (250, 250, 25053.42553842669, 1793, 66), (9591, 3297): (250, 250, 23528.69430514304, 1793, 66), (2111, 9958): (250, 250, 6052.964244709483, 1793, 66), (5238, 8797): (250, 250, 11218.095427514203, 1793, 66), (8012, 9118): (250, 250, 7826.848222426622, 1793, 66), (4617, 2115): (250, 250, 18490.450790883504, 1793, 66)}",8.0,15.0,59.8,8.0,0
1795,1837,3872,4291,3,"{(3062, 9161): (250, 250, 30567.828300684534, 1794, 66), (4338, 6171): (250, 250, 14647.099550378338, 1794, 66), (5937, 3834): (250, 250, 7860.720272248314, 1794, 66), (3026, 8229): (250, 250, 20509.741187078886, 1794, 66), (3599, 8463): (250, 250, 26729.085624624233, 1794, 66)}",5.0,22.0,59.833333333333336,5.0,0
1796,1832,3863,4305,3,"{(8686, 2163): (250, 250, 14957.987980228996, 1795, 66), (92, 3236): (250, 250, 30659.69905916766, 1795, 66), (2525, 8010): (250, 250, 28472.608707872256, 1795, 66), (5923, 908): (250, 250, 27908.61578235529, 1795, 66), (6715, 7797): (250, 250, 9223.123065698861, 1795, 66)}",5.0,14.0,59.86666666666667,5.0,0
1797,1825,3854,4321,3,"{(1957, 8871): (250, 250, 11650.079359872256, 1796, 66), (3505, 6941): (250, 250, 21016.875069585312, 1796, 66), (9274, 2578): (250, 250, 30567.828300684534, 1796, 66), (8919, 3074): (250, 250, 18109.57535569199, 1796, 66), (591, 4998): (250, 250, 30295.737728461354, 1796, 66), (6560, 6167): (250, 250, 25866.949779283652, 1796, 66), (3914, 9688): (250, 250, 7826.848222426622, 1796, 66)}",7.0,16.0,59.9,7.0,0
1798,1820,3841,4339,3,"{(9972, 1412): (250, 250, 6491.488517032192, 1797, 66), (4400, 2149): (250, 250, 5541.83706054664, 1797, 66), (8769, 814): (250, 250, 16506.173942426703, 1797, 66), (6869, 992): (250, 250, 14457.372016943886, 1797, 66), (1539, 834): (250, 250, 9114.49350105599, 1797, 66)}",5.0,18.0,59.93333333333333,5.0,0
1799,1817,3824,4359,3,"{(6123, 4932): (250, 250, 29411.150677322235, 1798, 66), (6536, 8395): (250, 250, 26304.75559931896, 1798, 66), (8393, 2560): (250, 250, 11218.095427514203, 1798, 66)}",3.0,20.0,59.96666666666667,3.0,0
1800,1813,3816,4371,3,"{(8927, 1080): (250, 250, 21016.875069585312, 1799, 66), (2218, 1108): (250, 250, 6603.137646382352, 1799, 66), (328, 5019): (250, 250, 20841.262038576246, 1799, 66), (4142, 2084): (250, 250, 11218.095427514203, 1799, 66)}",4.0,12.0,60.0,4.0,0
1801,1810,3805,4385,3,"{(5258, 5696): (250, 250, 26729.085624624233, 1800, 66), (4690, 6489): (250, 250, 29908.582851210962, 1800, 66), (5730, 9508): (250, 250, 18109.57535569199, 1800, 66)}",3.0,14.0,60.03333333333333,3.0,0
1802,1807,3789,4404,3,"{(6777, 6693): (250, 250, 8160.641821180531, 1801, 66), (321, 5133): (250, 250, 10514.859923420077, 1801, 66), (3274, 2937): (250, 250, 27730.50893459378, 1801, 66)}",3.0,19.0,60.06666666666667,3.0,0
1803,1801,3782,4417,3,"{(6059, 2386): (250, 250, 17497.516202124174, 1802, 66), (4399, 2891): (250, 250, 15571.654881720251, 1802, 66), (6388, 7085): (250, 250, 30328.514910878857, 1802, 66), (4587, 4530): (250, 250, 19198.270224787953, 1802, 66), (5959, 5892): (250, 250, 12062.604823383886, 1802, 66), (4828, 4379): (250, 250, 17035.515527047137, 1802, 66)}",6.0,13.0,60.1,6.0,0
1804,1797,3773,4430,3,"{(8432, 7286): (250, 250, 23002.204384703487, 1803, 66), (6589, 8454): (250, 250, 9450.724848015654, 1803, 66), (5937, 8944): (250, 250, 10888.067143324048, 1803, 66), (72, 3059): (250, 250, 9599.88792519156, 1803, 66)}",4.0,13.0,60.13333333333333,4.0,0
1805,1794,3763,4443,3,"{(9166, 3367): (250, 250, 12092.7580068237, 1804, 66), (7143, 3905): (250, 250, 30116.283447837664, 1804, 66), (2720, 1938): (250, 250, 29123.01966501495, 1804, 66)}",3.0,13.0,60.166666666666664,3.0,0
1806,1793,3752,4455,3,"{(8593, 3127): (250, 250, 5300.374436195798, 1805, 66)}",1.0,12.0,60.2,1.0,0
1807,1792,3738,4470,3,"{(1124, 9038): (250, 250, 17035.515527047137, 1806, 66)}",1.0,15.0,60.233333333333334,1.0,0
1808,1791,3722,4487,3,"{(2064, 6795): (250, 250, 17570.260723054573, 1807, 66)}",1.0,17.0,60.266666666666666,1.0,0
1809,1786,3710,4504,3,"{(9668, 8753): (250, 250, 11662.017856466007, 1808, 66), (5899, 4851): (250, 250, 17007.678610027517, 1808, 66), (5700, 6575): (250, 250, 6603.137646382352, 1808, 66), (23, 157): (250, 250, 15983.00847537355, 1808, 66), (5642, 5889): (250, 250, 9599.88792519156, 1808, 66)}",5.0,17.0,60.3,5.0,0
1810,1783,3696,4521,3,"{(5340, 5620): (250, 250, 26906.26657298195, 1809, 66), (7891, 8976): (250, 250, 7505.068249974669, 1809, 66), (7607, 537): (250, 250, 28112.44589711502, 1809, 66)}",3.0,17.0,60.333333333333336,3.0,0
1811,1781,3677,4542,3,"{(230, 3132): (250, 250, 6323.06598910005, 1810, 66), (4430, 882): (250, 250, 23026.843435396608, 1810, 66)}",2.0,21.0,60.36666666666667,2.0,0
1812,1776,3670,4554,3,"{(4929, 934): (250, 250, 29411.150677322235, 1811, 66), (7312, 606): (250, 250, 22529.169933260284, 1811, 66), (3786, 8342): (250, 250, 25053.42553842669, 1811, 66), (4864, 8535): (250, 250, 25866.949779283652, 1811, 66), (9271, 6061): (250, 250, 5769.33042495404, 1811, 66)}",5.0,12.0,60.4,5.0,0
1813,1771,3655,4574,3,"{(3090, 8955): (250, 250, 5544.250002027389, 1812, 66), (3196, 3377): (250, 250, 30754.02103854222, 1812, 66), (1716, 7157): (250, 250, 11650.079359872256, 1812, 66), (54, 788): (250, 250, 23002.204384703487, 1812, 66), (5864, 4831): (250, 250, 14195.894803644816, 1812, 66)}",5.0,20.0,60.43333333333333,5.0,0
1814,1768,3643,4589,3,"{(8609, 9777): (250, 250, 25053.42553842669, 1813, 66), (9449, 3069): (250, 250, 17570.260723054573, 1813, 66), (8676, 6472): (250, 250, 7860.720272248314, 1813, 66)}",3.0,15.0,60.46666666666667,3.0,0
1815,1764,3635,4601,3,"{(8063, 3692): (250, 250, 6893.375033784183, 1814, 66), (993, 6729): (250, 250, 9450.724848015654, 1814, 66), (9262, 6870): (250, 250, 20002.67418455783, 1814, 66), (7762, 718): (250, 250, 9599.88792519156, 1814, 66)}",4.0,12.0,60.5,4.0,0
1816,1759,3627,4614,3,"{(6888, 4722): (250, 250, 30672.144986165982, 1815, 66), (5898, 473): (250, 250, 25866.949779283652, 1815, 66), (7635, 6711): (250, 250, 8857.493319335761, 1815, 66), (6015, 1655): (250, 250, 7569.652665623582, 1815, 66), (102, 6573): (250, 250, 24485.239670237082, 1815, 66)}",5.0,13.0,60.53333333333333,5.0,0
1817,1757,3615,4628,3,"{(7533, 6140): (250, 250, 29217.36361573853, 1816, 66), (6357, 7550): (250, 250, 14957.987980228996, 1816, 66)}",2.0,14.0,60.56666666666667,2.0,0
1818,1752,3607,4641,3,"{(5279, 1722): (250, 250, 29489.64645237758, 1817, 66), (4652, 8070): (250, 250, 6323.06598910005, 1817, 66), (7280, 6128): (250, 250, 14457.372016943886, 1817, 66), (3686, 9611): (250, 250, 6002.12123616923, 1817, 66), (5245, 2534): (250, 250, 29411.150677322235, 1817, 66)}",5.0,13.0,60.6,5.0,0
1819,1748,3593,4659,3,"{(5197, 6803): (250, 250, 16506.173942426703, 1818, 66), (5899, 7314): (250, 250, 22027.585000517778, 1818, 66), (2831, 1260): (250, 250, 5544.250002027389, 1818, 66), (4435, 8344): (250, 250, 6323.06598910005, 1818, 66)}",4.0,18.0,60.63333333333333,4.0,0
1820,1745,3575,4680,3,"{(4995, 2213): (250, 250, 23519.507565352757, 1819, 66), (9791, 5632): (250, 250, 9599.88792519156, 1819, 66), (3867, 1756): (250, 250, 29960.956836893445, 1819, 66)}",3.0,21.0,60.666666666666664,3.0,0
1821,1740,3565,4695,3,"{(3979, 3046): (250, 250, 7287.324691615935, 1820, 66), (8340, 4453): (250, 250, 9114.49350105599, 1820, 66), (5132, 4210): (250, 250, 26010.259273945117, 1820, 66), (6650, 1470): (250, 250, 17570.260723054573, 1820, 66), (7051, 3137): (250, 250, 15105.809203599942, 1820, 66)}",5.0,15.0,60.7,5.0,0
1822,1734,3559,4707,3,"{(5638, 4415): (250, 250, 7826.848222426622, 1821, 66), (6059, 3397): (250, 250, 26729.085624624233, 1821, 66), (3258, 9473): (250, 250, 19745.679350294464, 1821, 66), (2599, 6790): (250, 250, 18109.57535569199, 1821, 66), (543, 7229): (250, 250, 18490.450790883504, 1821, 66), (4715, 2799): (250, 250, 28922.012111557156, 1821, 66)}",6.0,12.0,60.733333333333334,6.0,0
