Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
6468,0,0,0,0,[],0.0,0.0,215.6,0.0,0
6469,0,0,0,0,[],0.0,0.0,215.63333333333333,0.0,0
6470,0,0,0,0,[],0.0,0.0,215.66666666666666,0.0,0
6471,0,0,0,0,[],0.0,0.0,215.7,0.0,0
6472,0,0,0,0,[],0.0,0.0,215.73333333333332,0.0,0
6473,0,0,0,0,[],0.0,0.0,215.76666666666668,0.0,0
6474,0,0,0,0,[],0.0,0.0,215.8,0.0,0
6475,0,0,0,0,[],0.0,0.0,215.83333333333334,0.0,0
6476,0,0,0,0,[],0.0,0.0,215.86666666666667,0.0,0
6477,0,0,0,0,[],0.0,0.0,215.9,0.0,0
6478,0,0,0,0,[],0.0,0.0,215.93333333333334,0.0,0
6479,0,0,0,0,[],0.0,0.0,215.96666666666667,0.0,0
6480,0,0,0,0,[],0.0,0.0,216.0,0.0,0
6481,0,0,0,0,[],0.0,0.0,216.03333333333333,0.0,0
6482,0,0,0,0,[],0.0,0.0,216.06666666666666,0.0,0
6483,0,0,0,0,[],0.0,0.0,216.1,0.0,0
6484,0,0,0,0,[],0.0,0.0,216.13333333333333,0.0,0
6485,0,0,0,0,[],0.0,0.0,216.16666666666666,0.0,0
6486,0,0,0,0,[],0.0,0.0,216.2,0.0,0
6487,0,0,0,0,[],0.0,0.0,216.23333333333332,0.0,0
6488,0,0,0,0,[],0.0,0.0,216.26666666666668,0.0,0
6489,0,0,0,0,[],0.0,0.0,216.3,0.0,0
6490,0,0,0,0,[],0.0,0.0,216.33333333333334,0.0,0
6491,0,0,0,0,[],0.0,0.0,216.36666666666667,0.0,0
6492,0,0,0,0,[],0.0,0.0,216.4,0.0,0
6493,0,0,0,0,[],0.0,0.0,216.43333333333334,0.0,0
6494,0,0,0,0,[],0.0,0.0,216.46666666666667,0.0,0
6495,0,0,0,0,[],0.0,0.0,216.5,0.0,0
6496,0,0,0,0,[],0.0,0.0,216.53333333333333,0.0,0
6497,0,0,0,0,[],0.0,0.0,216.56666666666666,0.0,0
6498,0,0,0,0,[],0.0,0.0,216.6,0.0,0
6499,0,0,0,0,[],0.0,0.0,216.63333333333333,0.0,0
6500,0,0,0,0,[],0.0,0.0,216.66666666666666,0.0,0
6501,0,0,0,0,[],0.0,0.0,216.7,0.0,0
6502,0,0,0,0,[],0.0,0.0,216.73333333333332,0.0,0
6503,0,0,0,0,[],0.0,0.0,216.76666666666668,0.0,0
6504,0,0,0,0,[],0.0,0.0,216.8,0.0,0
6505,0,0,0,0,[],0.0,0.0,216.83333333333334,0.0,0
6506,0,0,0,0,[],0.0,0.0,216.86666666666667,0.0,0
6507,0,0,0,0,[],0.0,0.0,216.9,0.0,0
6508,0,0,0,0,[],0.0,0.0,216.93333333333334,0.0,0
6509,0,0,0,0,[],0.0,0.0,216.96666666666667,0.0,0
6510,0,0,0,0,[],0.0,0.0,217.0,0.0,0
6511,0,0,0,0,[],0.0,0.0,217.03333333333333,0.0,0
6512,0,0,0,0,[],0.0,0.0,217.06666666666666,0.0,0
6513,0,0,0,0,[],0.0,0.0,217.1,0.0,0
6514,0,0,0,0,[],0.0,0.0,217.13333333333333,0.0,0
6515,0,0,0,0,[],0.0,0.0,217.16666666666666,0.0,0
6516,0,0,0,0,[],0.0,0.0,217.2,0.0,0
6517,0,0,0,0,[],0.0,0.0,217.23333333333332,0.0,0
6518,0,0,0,0,[],0.0,0.0,217.26666666666668,0.0,0
6519,0,0,0,0,[],0.0,0.0,217.3,0.0,0
6520,0,0,0,0,[],0.0,0.0,217.33333333333334,0.0,0
6521,0,0,0,0,[],0.0,0.0,217.36666666666667,0.0,0
6522,0,0,0,0,[],0.0,0.0,217.4,0.0,0
6523,0,0,0,0,[],0.0,0.0,217.43333333333334,0.0,0
6524,0,0,0,0,[],0.0,0.0,217.46666666666667,0.0,0
6525,0,0,0,0,[],0.0,0.0,217.5,0.0,0
6526,0,0,0,0,[],0.0,0.0,217.53333333333333,0.0,0
6527,0,0,0,0,[],0.0,0.0,217.56666666666666,0.0,0
6528,0,0,0,0,[],0.0,0.0,217.6,0.0,0
6529,0,0,0,0,[],0.0,0.0,217.63333333333333,0.0,0
6530,0,0,0,0,[],0.0,0.0,217.66666666666666,0.0,0
6531,0,0,0,0,[],0.0,0.0,217.7,0.0,0
6532,0,0,0,0,[],0.0,0.0,217.73333333333332,0.0,0
6533,0,0,0,0,[],0.0,0.0,217.76666666666668,0.0,0
6534,0,0,0,0,[],0.0,0.0,217.8,0.0,0
6535,0,0,0,0,[],0.0,0.0,217.83333333333334,0.0,0
6536,0,0,0,0,[],0.0,0.0,217.86666666666667,0.0,0
6537,0,0,0,0,[],0.0,0.0,217.9,0.0,0
6538,0,0,0,0,[],0.0,0.0,217.93333333333334,0.0,0
6539,0,0,0,0,[],0.0,0.0,217.96666666666667,0.0,0
6540,0,0,0,0,[],0.0,0.0,218.0,0.0,0
6541,0,0,0,0,[],0.0,0.0,218.03333333333333,0.0,0
6542,0,0,0,0,[],0.0,0.0,218.06666666666666,0.0,0
6543,0,0,0,0,[],0.0,0.0,218.1,0.0,0
6544,0,0,0,0,[],0.0,0.0,218.13333333333333,0.0,0
6545,0,0,0,0,[],0.0,0.0,218.16666666666666,0.0,0
6546,0,0,0,0,[],0.0,0.0,218.2,0.0,0
6547,0,0,0,0,[],0.0,0.0,218.23333333333332,0.0,0
6548,0,0,0,0,[],0.0,0.0,218.26666666666668,0.0,0
6549,0,0,0,0,[],0.0,0.0,218.3,0.0,0
6550,0,0,0,0,[],0.0,0.0,218.33333333333334,0.0,0
6551,0,0,0,0,[],0.0,0.0,218.36666666666667,0.0,0
6552,0,0,0,0,[],0.0,0.0,218.4,0.0,0
6553,0,0,0,0,[],0.0,0.0,218.43333333333334,0.0,0
6554,0,0,0,0,[],0.0,0.0,218.46666666666667,0.0,0
6555,0,0,0,0,[],0.0,0.0,218.5,0.0,0
6556,0,0,0,0,[],0.0,0.0,218.53333333333333,0.0,0
6557,0,0,0,0,[],0.0,0.0,218.56666666666666,0.0,0
6558,0,0,0,0,[],0.0,0.0,218.6,0.0,0
6559,0,0,0,0,[],0.0,0.0,218.63333333333333,0.0,0
6560,0,0,0,0,[],0.0,0.0,218.66666666666666,0.0,0
6561,0,0,0,0,[],0.0,0.0,218.7,0.0,0
6562,0,0,0,0,[],0.0,0.0,218.73333333333332,0.0,0
6563,0,0,0,0,[],0.0,0.0,218.76666666666668,0.0,0
6564,0,0,0,0,[],0.0,0.0,218.8,0.0,0
6565,0,0,0,0,[],0.0,0.0,218.83333333333334,0.0,0
6566,0,0,0,0,[],0.0,0.0,218.86666666666667,0.0,0
6567,0,0,0,0,[],0.0,0.0,218.9,0.0,0
6568,0,0,0,0,[],0.0,0.0,218.93333333333334,0.0,0
6569,0,0,0,0,[],0.0,0.0,218.96666666666667,0.0,0
6570,0,0,0,0,[],0.0,0.0,219.0,0.0,0
6571,0,0,0,0,[],0.0,0.0,219.03333333333333,0.0,0
6572,0,0,0,0,[],0.0,0.0,219.06666666666666,0.0,0
6573,0,0,0,0,[],0.0,0.0,219.1,0.0,0
6574,0,0,0,0,[],0.0,0.0,219.13333333333333,0.0,0
6575,0,0,0,0,[],0.0,0.0,219.16666666666666,0.0,0
6576,0,0,0,0,[],0.0,0.0,219.2,0.0,0
6577,0,0,0,0,[],0.0,0.0,219.23333333333332,0.0,0
6578,0,0,0,0,[],0.0,0.0,219.26666666666668,0.0,0
6579,0,0,0,0,[],0.0,0.0,219.3,0.0,0
6580,0,0,0,0,[],0.0,0.0,219.33333333333334,0.0,0
6581,0,0,0,0,[],0.0,0.0,219.36666666666667,0.0,0
6582,0,0,0,0,[],0.0,0.0,219.4,0.0,0
6583,0,0,0,0,[],0.0,0.0,219.43333333333334,0.0,0
6584,0,0,0,0,[],0.0,0.0,219.46666666666667,0.0,0
6585,0,0,0,0,[],0.0,0.0,219.5,0.0,0
6586,0,0,0,0,[],0.0,0.0,219.53333333333333,0.0,0
6587,0,0,0,0,[],0.0,0.0,219.56666666666666,0.0,0
6588,0,0,0,0,[],0.0,0.0,219.6,0.0,0
6589,0,0,0,0,[],0.0,0.0,219.63333333333333,0.0,0
6590,0,0,0,0,[],0.0,0.0,219.66666666666666,0.0,0
6591,0,0,0,0,[],0.0,0.0,219.7,0.0,0
6592,0,0,0,0,[],0.0,0.0,219.73333333333332,0.0,0
6593,0,0,0,0,[],0.0,0.0,219.76666666666668,0.0,0
6594,0,0,0,0,[],0.0,0.0,219.8,0.0,0
6595,0,0,0,0,[],0.0,0.0,219.83333333333334,0.0,0
6596,0,0,0,0,[],0.0,0.0,219.86666666666667,0.0,0
6597,0,0,0,0,[],0.0,0.0,219.9,0.0,0
6598,0,0,0,0,[],0.0,0.0,219.93333333333334,0.0,0
6599,0,0,0,0,[],0.0,0.0,219.96666666666667,0.0,0
6600,0,0,0,0,[],0.0,0.0,220.0,0.0,0
6601,0,0,0,0,[],0.0,0.0,220.03333333333333,0.0,0
6602,0,0,0,0,[],0.0,0.0,220.06666666666666,0.0,0
6603,0,0,0,0,[],0.0,0.0,220.1,0.0,0
6604,0,0,0,0,[],0.0,0.0,220.13333333333333,0.0,0
6605,0,0,0,0,[],0.0,0.0,220.16666666666666,0.0,0
6606,0,0,0,0,[],0.0,0.0,220.2,0.0,0
6607,0,0,0,0,[],0.0,0.0,220.23333333333332,0.0,0
6608,0,0,0,0,[],0.0,0.0,220.26666666666668,0.0,0
6609,0,0,0,0,[],0.0,0.0,220.3,0.0,0
6610,0,0,0,0,[],0.0,0.0,220.33333333333334,0.0,0
6611,0,0,0,0,[],0.0,0.0,220.36666666666667,0.0,0
6612,0,0,0,0,[],0.0,0.0,220.4,0.0,0
6613,0,0,0,0,[],0.0,0.0,220.43333333333334,0.0,0
6614,0,0,0,0,[],0.0,0.0,220.46666666666667,0.0,0
6615,0,0,0,0,[],0.0,0.0,220.5,0.0,0
6616,0,0,0,0,[],0.0,0.0,220.53333333333333,0.0,0
6617,0,0,0,0,[],0.0,0.0,220.56666666666666,0.0,0
6618,0,0,0,0,[],0.0,0.0,220.6,0.0,0
6619,0,0,0,0,[],0.0,0.0,220.63333333333333,0.0,0
6620,0,0,0,0,[],0.0,0.0,220.66666666666666,0.0,0
6621,0,0,0,0,[],0.0,0.0,220.7,0.0,0
6622,0,0,0,0,[],0.0,0.0,220.73333333333332,0.0,0
6623,0,0,0,0,[],0.0,0.0,220.76666666666668,0.0,0
6624,0,0,0,0,[],0.0,0.0,220.8,0.0,0
6625,0,0,0,0,[],0.0,0.0,220.83333333333334,0.0,0
6626,0,0,0,0,[],0.0,0.0,220.86666666666667,0.0,0
6627,0,0,0,0,[],0.0,0.0,220.9,0.0,0
6628,0,0,0,0,[],0.0,0.0,220.93333333333334,0.0,0
6629,0,0,0,0,[],0.0,0.0,220.96666666666667,0.0,0
6630,0,0,0,0,[],0.0,0.0,221.0,0.0,0
6631,0,0,0,0,[],0.0,0.0,221.03333333333333,0.0,0
6632,0,0,0,0,[],0.0,0.0,221.06666666666666,0.0,0
6633,0,0,0,0,[],0.0,0.0,221.1,0.0,0
6634,0,0,0,0,[],0.0,0.0,221.13333333333333,0.0,0
6635,0,0,0,0,[],0.0,0.0,221.16666666666666,0.0,0
6636,0,0,0,0,[],0.0,0.0,221.2,0.0,0
6637,0,0,0,0,[],0.0,0.0,221.23333333333332,0.0,0
6638,0,0,0,0,[],0.0,0.0,221.26666666666668,0.0,0
6639,0,0,0,0,[],0.0,0.0,221.3,0.0,0
6640,0,0,0,0,[],0.0,0.0,221.33333333333334,0.0,0
6641,0,0,0,0,[],0.0,0.0,221.36666666666667,0.0,0
6642,0,0,0,0,[],0.0,0.0,221.4,0.0,0
6643,0,0,0,0,[],0.0,0.0,221.43333333333334,0.0,0
6644,0,0,0,0,[],0.0,0.0,221.46666666666667,0.0,0
6645,0,0,0,0,[],0.0,0.0,221.5,0.0,0
6646,0,0,0,0,[],0.0,0.0,221.53333333333333,0.0,0
6647,0,0,0,0,[],0.0,0.0,221.56666666666666,0.0,0
6648,0,0,0,0,[],0.0,0.0,221.6,0.0,0
6649,0,0,0,0,[],0.0,0.0,221.63333333333333,0.0,0
6650,0,0,0,0,[],0.0,0.0,221.66666666666666,0.0,0
6651,0,0,0,0,[],0.0,0.0,221.7,0.0,0
6652,0,0,0,0,[],0.0,0.0,221.73333333333332,0.0,0
6653,0,0,0,0,[],0.0,0.0,221.76666666666668,0.0,0
6654,0,0,0,0,[],0.0,0.0,221.8,0.0,0
6655,0,0,0,0,[],0.0,0.0,221.83333333333334,0.0,0
6656,0,0,0,0,[],0.0,0.0,221.86666666666667,0.0,0
6657,0,0,0,0,[],0.0,0.0,221.9,0.0,0
6658,0,0,0,0,[],0.0,0.0,221.93333333333334,0.0,0
6659,0,0,0,0,[],0.0,0.0,221.96666666666667,0.0,0
6660,0,0,0,0,[],0.0,0.0,222.0,0.0,0
6661,0,0,0,0,[],0.0,0.0,222.03333333333333,0.0,0
6662,0,0,0,0,[],0.0,0.0,222.06666666666666,0.0,0
6663,0,0,0,0,[],0.0,0.0,222.1,0.0,0
6664,0,0,0,0,[],0.0,0.0,222.13333333333333,0.0,0
6665,0,0,0,0,[],0.0,0.0,222.16666666666666,0.0,0
6666,0,0,0,0,[],0.0,0.0,222.2,0.0,0
6667,0,0,0,0,[],0.0,0.0,222.23333333333332,0.0,0
6668,0,0,0,0,[],0.0,0.0,222.26666666666668,0.0,0
6669,0,0,0,0,[],0.0,0.0,222.3,0.0,0
6670,0,0,0,0,[],0.0,0.0,222.33333333333334,0.0,0
6671,0,0,0,0,[],0.0,0.0,222.36666666666667,0.0,0
6672,0,0,0,0,[],0.0,0.0,222.4,0.0,0
6673,0,0,0,0,[],0.0,0.0,222.43333333333334,0.0,0
6674,0,0,0,0,[],0.0,0.0,222.46666666666667,0.0,0
6675,0,0,0,0,[],0.0,0.0,222.5,0.0,0
6676,0,0,0,0,[],0.0,0.0,222.53333333333333,0.0,0
6677,0,0,0,0,[],0.0,0.0,222.56666666666666,0.0,0
6678,0,0,0,0,[],0.0,0.0,222.6,0.0,0
6679,0,0,0,0,[],0.0,0.0,222.63333333333333,0.0,0
6680,0,0,0,0,[],0.0,0.0,222.66666666666666,0.0,0
6681,0,0,0,0,[],0.0,0.0,222.7,0.0,0
6682,0,0,0,0,[],0.0,0.0,222.73333333333332,0.0,0
6683,0,0,0,0,[],0.0,0.0,222.76666666666668,0.0,0
6684,0,0,0,0,[],0.0,0.0,222.8,0.0,0
6685,0,0,0,0,[],0.0,0.0,222.83333333333334,0.0,0
6686,0,0,0,0,[],0.0,0.0,222.86666666666667,0.0,0
6687,0,0,0,0,[],0.0,0.0,222.9,0.0,0
6688,0,0,0,0,[],0.0,0.0,222.93333333333334,0.0,0
6689,0,0,0,0,[],0.0,0.0,222.96666666666667,0.0,0
6690,0,0,0,0,[],0.0,0.0,223.0,0.0,0
6691,0,0,0,0,[],0.0,0.0,223.03333333333333,0.0,0
6692,0,0,0,0,[],0.0,0.0,223.06666666666666,0.0,0
6693,0,0,0,0,[],0.0,0.0,223.1,0.0,0
6694,0,0,0,0,[],0.0,0.0,223.13333333333333,0.0,0
6695,0,0,0,0,[],0.0,0.0,223.16666666666666,0.0,0
6696,0,0,0,0,[],0.0,0.0,223.2,0.0,0
6697,0,0,0,0,[],0.0,0.0,223.23333333333332,0.0,0
6698,0,0,0,0,[],0.0,0.0,223.26666666666668,0.0,0
6699,0,0,0,0,[],0.0,0.0,223.3,0.0,0
6700,0,0,0,0,[],0.0,0.0,223.33333333333334,0.0,0
6701,0,0,0,0,[],0.0,0.0,223.36666666666667,0.0,0
6702,0,0,0,0,[],0.0,0.0,223.4,0.0,0
6703,0,0,0,0,[],0.0,0.0,223.43333333333334,0.0,0
6704,0,0,0,0,[],0.0,0.0,223.46666666666667,0.0,0
6705,0,0,0,0,[],0.0,0.0,223.5,0.0,0
6706,0,0,0,0,[],0.0,0.0,223.53333333333333,0.0,0
6707,0,0,0,0,[],0.0,0.0,223.56666666666666,0.0,0
6708,0,0,0,0,[],0.0,0.0,223.6,0.0,0
6709,0,0,0,0,[],0.0,0.0,223.63333333333333,0.0,0
6710,0,0,0,0,[],0.0,0.0,223.66666666666666,0.0,0
6711,0,0,0,0,[],0.0,0.0,223.7,0.0,0
6712,0,0,0,0,[],0.0,0.0,223.73333333333332,0.0,0
6713,0,0,0,0,[],0.0,0.0,223.76666666666668,0.0,0
6714,0,0,0,0,[],0.0,0.0,223.8,0.0,0
6715,0,0,0,0,[],0.0,0.0,223.83333333333334,0.0,0
6716,0,0,0,0,[],0.0,0.0,223.86666666666667,0.0,0
6717,0,0,0,0,[],0.0,0.0,223.9,0.0,0
6718,0,0,0,0,[],0.0,0.0,223.93333333333334,0.0,0
6719,0,0,0,0,[],0.0,0.0,223.96666666666667,0.0,0
6720,0,0,0,0,[],0.0,0.0,224.0,0.0,0
6721,0,0,0,0,[],0.0,0.0,224.03333333333333,0.0,0
6722,0,0,0,0,[],0.0,0.0,224.06666666666666,0.0,0
6723,0,0,0,0,[],0.0,0.0,224.1,0.0,0
6724,0,0,0,0,[],0.0,0.0,224.13333333333333,0.0,0
6725,0,0,0,0,[],0.0,0.0,224.16666666666666,0.0,0
6726,0,0,0,0,[],0.0,0.0,224.2,0.0,0
6727,0,0,0,0,[],0.0,0.0,224.23333333333332,0.0,0
6728,0,0,0,0,[],0.0,0.0,224.26666666666668,0.0,0
6729,0,0,0,0,[],0.0,0.0,224.3,0.0,0
6730,0,0,0,0,[],0.0,0.0,224.33333333333334,0.0,0
6731,0,0,0,0,[],0.0,0.0,224.36666666666667,0.0,0
6732,0,0,0,0,[],0.0,0.0,224.4,0.0,0
6733,0,0,0,0,[],0.0,0.0,224.43333333333334,0.0,0
6734,0,0,0,0,[],0.0,0.0,224.46666666666667,0.0,0
6735,0,0,0,0,[],0.0,0.0,224.5,0.0,0
6736,0,0,0,0,[],0.0,0.0,224.53333333333333,0.0,0
6737,0,0,0,0,[],0.0,0.0,224.56666666666666,0.0,0
6738,0,0,0,0,[],0.0,0.0,224.6,0.0,0
6739,0,0,0,0,[],0.0,0.0,224.63333333333333,0.0,0
6740,0,0,0,0,[],0.0,0.0,224.66666666666666,0.0,0
6741,0,0,0,0,[],0.0,0.0,224.7,0.0,0
6742,0,0,0,0,[],0.0,0.0,224.73333333333332,0.0,0
6743,0,0,0,0,[],0.0,0.0,224.76666666666668,0.0,0
6744,0,0,0,0,[],0.0,0.0,224.8,0.0,0
6745,0,0,0,0,[],0.0,0.0,224.83333333333334,0.0,0
6746,0,0,0,0,[],0.0,0.0,224.86666666666667,0.0,0
6747,0,0,0,0,[],0.0,0.0,224.9,0.0,0
6748,0,0,0,0,[],0.0,0.0,224.93333333333334,0.0,0
6749,0,0,0,0,[],0.0,0.0,224.96666666666667,0.0,0
6750,0,0,0,0,[],0.0,0.0,225.0,0.0,0
6751,0,0,0,0,[],0.0,0.0,225.03333333333333,0.0,0
6752,0,0,0,0,[],0.0,0.0,225.06666666666666,0.0,0
6753,0,0,0,0,[],0.0,0.0,225.1,0.0,0
6754,0,0,0,0,[],0.0,0.0,225.13333333333333,0.0,0
6755,0,0,0,0,[],0.0,0.0,225.16666666666666,0.0,0
6756,0,0,0,0,[],0.0,0.0,225.2,0.0,0
6757,0,0,0,0,[],0.0,0.0,225.23333333333332,0.0,0
6758,0,0,0,0,[],0.0,0.0,225.26666666666668,0.0,0
6759,0,0,0,0,[],0.0,0.0,225.3,0.0,0
6760,0,0,0,0,[],0.0,0.0,225.33333333333334,0.0,0
6761,0,0,0,0,[],0.0,0.0,225.36666666666667,0.0,0
6762,0,0,0,0,[],0.0,0.0,225.4,0.0,0
6763,0,0,0,0,[],0.0,0.0,225.43333333333334,0.0,0
6764,0,0,0,0,[],0.0,0.0,225.46666666666667,0.0,0
6765,0,0,0,0,[],0.0,0.0,225.5,0.0,0
6766,0,0,0,0,[],0.0,0.0,225.53333333333333,0.0,0
6767,0,0,0,0,[],0.0,0.0,225.56666666666666,0.0,0
6768,0,0,0,0,[],0.0,0.0,225.6,0.0,0
6769,0,0,0,0,[],0.0,0.0,225.63333333333333,0.0,0
6770,0,0,0,0,[],0.0,0.0,225.66666666666666,0.0,0
6771,0,0,0,0,[],0.0,0.0,225.7,0.0,0
6772,0,0,0,0,[],0.0,0.0,225.73333333333332,0.0,0
6773,0,0,0,0,[],0.0,0.0,225.76666666666668,0.0,0
6774,0,0,0,0,[],0.0,0.0,225.8,0.0,0
6775,0,0,0,0,[],0.0,0.0,225.83333333333334,0.0,0
6776,0,0,0,0,[],0.0,0.0,225.86666666666667,0.0,0
6777,0,0,0,0,[],0.0,0.0,225.9,0.0,0
6778,0,0,0,0,[],0.0,0.0,225.93333333333334,0.0,0
6779,0,0,0,0,[],0.0,0.0,225.96666666666667,0.0,0
6780,0,0,0,0,[],0.0,0.0,226.0,0.0,0
6781,0,0,0,0,[],0.0,0.0,226.03333333333333,0.0,0
6782,0,0,0,0,[],0.0,0.0,226.06666666666666,0.0,0
6783,0,0,0,0,[],0.0,0.0,226.1,0.0,0
6784,0,0,0,0,[],0.0,0.0,226.13333333333333,0.0,0
6785,0,0,0,0,[],0.0,0.0,226.16666666666666,0.0,0
6786,0,0,0,0,[],0.0,0.0,226.2,0.0,0
6787,0,0,0,0,[],0.0,0.0,226.23333333333332,0.0,0
6788,0,0,0,0,[],0.0,0.0,226.26666666666668,0.0,0
6789,0,0,0,0,[],0.0,0.0,226.3,0.0,0
6790,0,0,0,0,[],0.0,0.0,226.33333333333334,0.0,0
6791,0,0,0,0,[],0.0,0.0,226.36666666666667,0.0,0
6792,0,0,0,0,[],0.0,0.0,226.4,0.0,0
6793,0,0,0,0,[],0.0,0.0,226.43333333333334,0.0,0
6794,0,0,0,0,[],0.0,0.0,226.46666666666667,0.0,0
6795,0,0,0,0,[],0.0,0.0,226.5,0.0,0
6796,0,0,0,0,[],0.0,0.0,226.53333333333333,0.0,0
6797,0,0,0,0,[],0.0,0.0,226.56666666666666,0.0,0
6798,0,0,0,0,[],0.0,0.0,226.6,0.0,0
6799,0,0,0,0,[],0.0,0.0,226.63333333333333,0.0,0
6800,0,0,0,0,[],0.0,0.0,226.66666666666666,0.0,0
6801,0,0,0,0,[],0.0,0.0,226.7,0.0,0
6802,0,0,0,0,[],0.0,0.0,226.73333333333332,0.0,0
6803,0,0,0,0,[],0.0,0.0,226.76666666666668,0.0,0
6804,0,0,0,0,[],0.0,0.0,226.8,0.0,0
6805,0,0,0,0,[],0.0,0.0,226.83333333333334,0.0,0
6806,0,0,0,0,[],0.0,0.0,226.86666666666667,0.0,0
6807,0,0,0,0,[],0.0,0.0,226.9,0.0,0
6808,0,0,0,0,[],0.0,0.0,226.93333333333334,0.0,0
6809,0,0,0,0,[],0.0,0.0,226.96666666666667,0.0,0
6810,0,0,0,0,[],0.0,0.0,227.0,0.0,0
6811,0,0,0,0,[],0.0,0.0,227.03333333333333,0.0,0
6812,0,0,0,0,[],0.0,0.0,227.06666666666666,0.0,0
6813,0,0,0,0,[],0.0,0.0,227.1,0.0,0
6814,0,0,0,0,[],0.0,0.0,227.13333333333333,0.0,0
6815,0,0,0,0,[],0.0,0.0,227.16666666666666,0.0,0
6816,0,0,0,0,[],0.0,0.0,227.2,0.0,0
6817,0,0,0,0,[],0.0,0.0,227.23333333333332,0.0,0
6818,0,0,0,0,[],0.0,0.0,227.26666666666668,0.0,0
6819,0,0,0,0,[],0.0,0.0,227.3,0.0,0
6820,0,0,0,0,[],0.0,0.0,227.33333333333334,0.0,0
6821,0,0,0,0,[],0.0,0.0,227.36666666666667,0.0,0
6822,0,0,0,0,[],0.0,0.0,227.4,0.0,0
6823,0,0,0,0,[],0.0,0.0,227.43333333333334,0.0,0
6824,0,0,0,0,[],0.0,0.0,227.46666666666667,0.0,0
6825,0,0,0,0,[],0.0,0.0,227.5,0.0,0
6826,0,0,0,0,[],0.0,0.0,227.53333333333333,0.0,0
6827,0,0,0,0,[],0.0,0.0,227.56666666666666,0.0,0
6828,0,0,0,0,[],0.0,0.0,227.6,0.0,0
6829,0,0,0,0,[],0.0,0.0,227.63333333333333,0.0,0
6830,0,0,0,0,[],0.0,0.0,227.66666666666666,0.0,0
6831,0,0,0,0,[],0.0,0.0,227.7,0.0,0
6832,0,0,0,0,[],0.0,0.0,227.73333333333332,0.0,0
6833,0,0,0,0,[],0.0,0.0,227.76666666666668,0.0,0
6834,0,0,0,0,[],0.0,0.0,227.8,0.0,0
6835,0,0,0,0,[],0.0,0.0,227.83333333333334,0.0,0
6836,0,0,0,0,[],0.0,0.0,227.86666666666667,0.0,0
6837,0,0,0,0,[],0.0,0.0,227.9,0.0,0
6838,0,0,0,0,[],0.0,0.0,227.93333333333334,0.0,0
6839,0,0,0,0,[],0.0,0.0,227.96666666666667,0.0,0
6840,0,0,0,0,[],0.0,0.0,228.0,0.0,0
6841,0,0,0,0,[],0.0,0.0,228.03333333333333,0.0,0
6842,0,0,0,0,[],0.0,0.0,228.06666666666666,0.0,0
6843,0,0,0,0,[],0.0,0.0,228.1,0.0,0
6844,0,0,0,0,[],0.0,0.0,228.13333333333333,0.0,0
6845,0,0,0,0,[],0.0,0.0,228.16666666666666,0.0,0
6846,0,0,0,0,[],0.0,0.0,228.2,0.0,0
6847,0,0,0,0,[],0.0,0.0,228.23333333333332,0.0,0
6848,0,0,0,0,[],0.0,0.0,228.26666666666668,0.0,0
6849,0,0,0,0,[],0.0,0.0,228.3,0.0,0
6850,0,0,0,0,[],0.0,0.0,228.33333333333334,0.0,0
6851,0,0,0,0,[],0.0,0.0,228.36666666666667,0.0,0
6852,0,0,0,0,[],0.0,0.0,228.4,0.0,0
6853,0,0,0,0,[],0.0,0.0,228.43333333333334,0.0,0
6854,0,0,0,0,[],0.0,0.0,228.46666666666667,0.0,0
6855,0,0,0,0,[],0.0,0.0,228.5,0.0,0
6856,0,0,0,0,[],0.0,0.0,228.53333333333333,0.0,0
6857,0,0,0,0,[],0.0,0.0,228.56666666666666,0.0,0
6858,0,0,0,0,[],0.0,0.0,228.6,0.0,0
6859,0,0,0,0,[],0.0,0.0,228.63333333333333,0.0,0
6860,0,0,0,0,[],0.0,0.0,228.66666666666666,0.0,0
6861,0,0,0,0,[],0.0,0.0,228.7,0.0,0
6862,0,0,0,0,[],0.0,0.0,228.73333333333332,0.0,0
6863,0,0,0,0,[],0.0,0.0,228.76666666666668,0.0,0
6864,0,0,0,0,[],0.0,0.0,228.8,0.0,0
6865,0,0,0,0,[],0.0,0.0,228.83333333333334,0.0,0
6866,0,0,0,0,[],0.0,0.0,228.86666666666667,0.0,0
6867,0,0,0,0,[],0.0,0.0,228.9,0.0,0
6868,0,0,0,0,[],0.0,0.0,228.93333333333334,0.0,0
6869,0,0,0,0,[],0.0,0.0,228.96666666666667,0.0,0
6870,0,0,0,0,[],0.0,0.0,229.0,0.0,0
6871,0,0,0,0,[],0.0,0.0,229.03333333333333,0.0,0
6872,0,0,0,0,[],0.0,0.0,229.06666666666666,0.0,0
6873,0,0,0,0,[],0.0,0.0,229.1,0.0,0
6874,0,0,0,0,[],0.0,0.0,229.13333333333333,0.0,0
6875,0,0,0,0,[],0.0,0.0,229.16666666666666,0.0,0
6876,0,0,0,0,[],0.0,0.0,229.2,0.0,0
6877,0,0,0,0,[],0.0,0.0,229.23333333333332,0.0,0
6878,0,0,0,0,[],0.0,0.0,229.26666666666668,0.0,0
6879,0,0,0,0,[],0.0,0.0,229.3,0.0,0
6880,0,0,0,0,[],0.0,0.0,229.33333333333334,0.0,0
6881,0,0,0,0,[],0.0,0.0,229.36666666666667,0.0,0
