Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4109,8839,361,800,2,{},-0.0,2.0,136.96666666666667,-0.0,0
4110,8837,362,801,2,"{(5295, 3360): (462.92, 360.18, 27540.34286381121, 4109, 83), (5560, 6951): (8.84, 1.02, 13475.484996194447, 4109, None)}",2.0,1.0,137.0,2.0,0
4111,8836,363,801,2,"{(4421, 8766): (49.94, 243.22, 24826.546289604707, 4110, 93)}",1.0,0.0,137.03333333333333,1.0,0
4112,8836,363,801,2,{},-0.0,0.0,137.06666666666666,-0.0,0
4113,8835,362,803,2,"{(9550, 3927): (153.55, 364.36, 27517.240926248123, 4112, 83)}",1.0,2.0,137.1,1.0,0
4114,8833,363,804,2,"{(9703, 100): (317.57, 369.92, 27798.970558261386, 4113, 83), (9365, 2936): (213.3, 43.33, 19793.874546122883, 4113, 141)}",2.0,1.0,137.13333333333333,2.0,0
4115,8831,365,804,2,"{(7347, 578): (350.79, 28.15, 18878.154174977637, 4114, 154), (8732, 1178): (454.55, 429.79, 29816.249399526212, 4114, 79)}",2.0,0.0,137.16666666666666,2.0,0
4116,8831,364,805,2,{},-0.0,1.0,137.2,-0.0,0
4117,8830,364,806,2,"{(4438, 5620): (202.25, 31.16, 19058.40686732011, 4116, 151)}",1.0,1.0,137.23333333333332,1.0,0
4118,8829,364,807,2,"{(6834, 6842): (454.12, 224.28, 24497.916608531257, 4117, 96)}",1.0,1.0,137.26666666666668,1.0,0
4119,8826,367,807,2,"{(4408, 4263): (452.3, 453.12, 31396.97948706468, 4118, 78), (3283, 3587): (417.68, 445.32, 30739.185349905038, 4118, 78), (9880, 8328): (458.04, 402.86, 28822.03751390682, 4118, 81)}",3.0,0.0,137.3,3.0,0
4120,8825,368,807,2,"{(8285, 8936): (4.93, 5.49, 15853.824443177813, 4119, 212)}",1.0,0.0,137.33333333333334,1.0,0
4121,8824,369,807,2,"{(9880, 3227): (458.04, 371.2, 27803.030858875594, 4120, 83)}",1.0,0.0,137.36666666666667,1.0,0
4122,8824,369,807,2,{},-0.0,0.0,137.4,-0.0,0
4123,8822,370,808,2,"{(9365, 3405): (213.3, 205.02, 24136.63680978997, 4122, 98), (719, 1704): (249.5, 271.63, 25389.22340989762, 4122, 91)}",2.0,1.0,137.43333333333334,2.0,0
4124,8821,371,808,2,"{(9365, 2988): (213.3, 227.79, 24591.10949930458, 4123, 95)}",1.0,0.0,137.46666666666667,1.0,0
4125,8819,373,808,2,"{(3283, 3130): (417.68, 387.1, 28162.209620333684, 4124, 82), (406, 7626): (441.93, 465.42, 32651.414750791806, 4124, 77)}",2.0,0.0,137.5,2.0,0
4126,8818,372,810,2,"{(719, 3923): (249.5, 327.66, 26702.700506686215, 4125, 86)}",1.0,2.0,137.53333333333333,1.0,0
4127,8817,373,810,2,"{(6779, 3998): (30.8, 3.37, 15067.78204833362, 4126, 232)}",1.0,0.0,137.56666666666666,1.0,0
4128,8817,373,810,2,{},-0.0,0.0,137.6,-0.0,0
4129,8815,375,810,2,"{(4437, 8604): (370.02, 181.5, 23627.52340589164, 4128, 101), (4922, 7226): (425.16, 392.33, 28495.579901735047, 4128, 81)}",2.0,0.0,137.63333333333333,2.0,0
4130,8814,376,810,2,"{(2731, 8918): (355.72, 3.91, 15348.201796284533, 4129, 226)}",1.0,0.0,137.66666666666666,1.0,0
4131,8814,375,811,2,{},-0.0,1.0,137.7,-0.0,0
4132,8810,378,812,2,"{(8582, 1322): (340.79, 442.2, 30476.504993620874, 4131, 78), (1181, 5176): (4.88, 9.17, 16784.186461922614, 4131, 192), (4437, 8388): (370.02, 261.29, 25214.526011887632, 4131, 92), (5560, 1171): (8.84, 17.96, 18032.976995321475, 4131, 169)}",4.0,1.0,137.73333333333332,4.0,0
4133,8809,377,814,2,"{(7335, 1119): (455.53, 5.09, 15824.983753691244, 4132, 215)}",1.0,2.0,137.76666666666668,1.0,0
4134,8808,377,815,2,"{(4218, 6510): (41.77, 21.31, 18275.20165594704, 4133, 163)}",1.0,1.0,137.8,1.0,0
4135,8808,376,816,2,{},-0.0,1.0,137.83333333333334,-0.0,0
4136,8806,378,816,2,"{(9570, 1478): (285.09, 346.38, 27207.34309015168, 4135, 84), (719, 979): (249.5, 432.61, 29943.255532582574, 4135, 79)}",2.0,0.0,137.86666666666667,2.0,0
4137,8806,378,816,2,{},-0.0,0.0,137.9,-0.0,0
4138,8804,377,819,2,"{(6292, 354): (13.87, 1.63, 14009.866479820923, 4137, 275), (2356, 5859): (90.89, 87.6, 21445.633350012362, 4137, 121)}",2.0,3.0,137.93333333333334,2.0,0
4139,8804,377,819,2,{},-0.0,0.0,137.96666666666667,-0.0,0
4140,8803,377,820,2,"{(9576, 6923): (406.01, 3.9, 15310.407463814614, 4139, 226)}",1.0,1.0,138.0,1.0,0
4141,8803,377,820,2,{},-0.0,0.0,138.03333333333333,-0.0,0
4142,8803,377,820,2,{},-0.0,0.0,138.06666666666666,-0.0,0
4143,8802,377,821,2,"{(8582, 5469): (340.79, 459.58, 31941.940286724977, 4142, 77)}",1.0,1.0,138.1,1.0,0
4144,8800,378,822,2,"{(719, 7704): (249.5, 446.2, 30747.155436446403, 4143, 78), (927, 2319): (297.8, 9.36, 16833.717423956878, 4143, 191)}",2.0,1.0,138.13333333333333,2.0,0
4145,8800,377,823,2,{},-0.0,1.0,138.16666666666666,-0.0,0
4146,8800,377,823,2,{},-0.0,0.0,138.2,-0.0,0
4147,8800,377,823,2,{},-0.0,0.0,138.23333333333332,-0.0,0
4148,8799,377,824,2,"{(444, 8939): (327.89, 241.69, 24849.991499770273, 4147, 94)}",1.0,1.0,138.26666666666668,1.0,0
4149,8799,375,826,2,{},-0.0,2.0,138.3,-0.0,0
4150,8798,375,827,2,"{(4437, 6304): (370.02, 458.41, 31910.91574634614, 4149, 77)}",1.0,1.0,138.33333333333334,1.0,0
4151,8797,375,828,2,"{(6706, 8290): (315.88, 455.38, 31370.87246325778, 4150, 78)}",1.0,1.0,138.36666666666667,1.0,0
4152,8796,376,828,2,"{(9925, 7757): (8.42, 1.89, 14500.961515712872, 4151, 263)}",1.0,0.0,138.4,1.0,0
4153,8795,376,829,2,"{(9570, 9016): (285.09, 450.56, 31265.368433475454, 4152, 78)}",1.0,1.0,138.43333333333334,1.0,0
4154,8794,376,830,2,"{(444, 2110): (327.89, 89.34, 21472.902342949626, 4153, 120)}",1.0,1.0,138.46666666666667,1.0,0
4155,8794,375,831,2,{},-0.0,1.0,138.5,-0.0,0
4156,8793,376,831,2,"{(8034, 9756): (400.33, 16.11, 17731.6659890561, 4155, 172)}",1.0,0.0,138.53333333333333,1.0,0
4157,8792,376,832,2,"{(6292, 320): (13.87, 26.94, 18742.099938958647, 4156, 156)}",1.0,1.0,138.56666666666666,1.0,0
4158,8791,375,834,2,"{(3964, 2815): (346.32, 7.01, 16310.094228262426, 4157, 202)}",1.0,2.0,138.6,1.0,0
4159,8790,376,834,2,"{(2856, 4209): (467.17, 60.28, 20494.7834221676, 4158, 132)}",1.0,0.0,138.63333333333333,1.0,0
4160,8789,376,835,2,"{(5560, 3662): (8.84, 15.42, 17687.86630401541, 4159, 174)}",1.0,1.0,138.66666666666666,1.0,0
4161,8788,375,837,2,"{(767, 8073): (272.67, 412.16, 29259.733090999845, 4160, 80)}",1.0,2.0,138.7,1.0,0
4162,8787,375,838,2,"{(6779, 2805): (30.8, 159.25, 23161.42677635088, 4161, 105)}",1.0,1.0,138.73333333333332,1.0,0
4163,8786,375,839,2,"{(444, 7911): (327.89, 7.01, 16366.752700231025, 4162, 202)}",1.0,1.0,138.76666666666668,1.0,0
4164,8786,375,839,2,{},-0.0,0.0,138.8,-0.0,0
4165,8785,376,839,2,"{(6779, 8426): (30.8, 159.18, 23136.756302679114, 4164, 105)}",1.0,0.0,138.83333333333334,1.0,0
4166,8784,376,840,2,"{(4588, 8957): (256.01, 6.2, 16217.096549811886, 4165, 207)}",1.0,1.0,138.86666666666667,1.0,0
4167,8782,376,842,2,"{(9070, 6731): (391.46, 465.09, 32407.612960283623, 4166, 77), (2128, 6587): (165.45, 129.27, 22483.62058641629, 4166, 110)}",2.0,2.0,138.9,2.0,0
4168,8780,375,845,2,"{(7335, 7881): (455.53, 469.26, 32550.375656810887, 4167, 77), (856, 9272): (468.68, 396.53, 28705.544007341046, 4167, 81)}",2.0,3.0,138.93333333333334,2.0,0
4169,8780,374,846,2,{},-0.0,1.0,138.96666666666667,-0.0,0
4170,8779,375,846,2,"{(7360, 7722): (220.08, 308.01, 26299.72826778111, 4169, 87)}",1.0,0.0,139.0,1.0,0
4171,8778,376,846,2,"{(5922, 5880): (435.28, 324.36, 26615.95209897648, 4170, 86)}",1.0,0.0,139.03333333333333,1.0,0
4172,8775,379,846,2,"{(1879, 7162): (472.59, 123.6, 22372.22518297509, 4171, 111), (4648, 2077): (230.03, 29.07, 18851.369922145626, 4171, 153), (429, 8321): (464.06, 299.16, 26004.15176116918, 4171, 88)}",3.0,0.0,139.06666666666666,3.0,0
4173,8773,381,846,2,"{(5276, 7017): (444.55, 19.8, 18118.51043851489, 4172, 166), (6779, 2835): (30.8, 121.49, 22337.139503808383, 4172, 112)}",2.0,0.0,139.1,2.0,0
4174,8770,384,846,2,"{(856, 7582): (468.68, 452.8, 31201.462872687876, 4173, 78), (479, 8768): (308.9, 59.01, 20424.882458012515, 4173, 132), (1379, 1291): (39.26, 2.82, 14932.923353432896, 4173, 241)}",3.0,0.0,139.13333333333333,3.0,0
4175,8768,383,849,2,"{(767, 4497): (272.67, 447.86, 30980.847467941538, 4174, 78), (4015, 6709): (471.08, 6.56, 16262.182600091786, 4174, 205)}",2.0,3.0,139.16666666666666,2.0,0
4176,8766,384,850,2,"{(1195, 1731): (455.8, 66.21, 20689.484687816355, 4175, 129), (2858, 4065): (471.09, 360.03, 27520.18276134862, 4175, 83)}",2.0,1.0,139.2,2.0,0
4177,8765,382,853,2,"{(9930, 7687): (7.86, 10.25, 17002.17977581009, 4176, 188)}",1.0,3.0,139.23333333333332,1.0,0
4178,8762,384,854,2,"{(4877, 3149): (102.58, 170.19, 23428.44968053625, 4177, 103), (4475, 4487): (466.57, 207.75, 24163.74047219276, 4177, 98), (5841, 6258): (253.84, 445.35, 30760.294913963422, 4177, 78)}",3.0,1.0,139.26666666666668,3.0,0
4179,8761,384,855,2,"{(9948, 9125): (470.52, 49.1, 20038.521493349137, 4178, 138)}",1.0,1.0,139.3,1.0,0
4180,8760,384,856,2,"{(2128, 1775): (165.45, 358.04, 27458.087499933645, 4179, 84)}",1.0,1.0,139.33333333333334,1.0,0
4181,8759,385,856,2,"{(7495, 3824): (341.3, 456.19, 31959.538900082785, 4180, 78)}",1.0,0.0,139.36666666666667,1.0,0
4182,8756,388,856,2,"{(4877, 2072): (102.58, 101.19, 21806.42449679129, 4181, 117), (7360, 9314): (220.08, 426.05, 29831.261475576244, 4181, 79), (3777, 7613): (465.06, 429.15, 29944.694525254265, 4181, 79)}",3.0,0.0,139.4,3.0,0
4183,8755,389,856,2,"{(5958, 8616): (454.14, 450.07, 31172.11141769923, 4182, 78)}",1.0,0.0,139.43333333333334,1.0,0
4184,8754,389,857,2,"{(9930, 3957): (7.86, 17.85, 17976.44446716719, 4183, 169)}",1.0,1.0,139.46666666666667,1.0,0
4185,8753,390,857,2,"{(6586, 9904): (452.91, 309.51, 26277.39695410296, 4184, 87)}",1.0,0.0,139.5,1.0,0
4186,8752,391,857,2,"{(5411, 9498): (449.45, 465.13, 32621.62693187797, 4185, 77)}",1.0,0.0,139.53333333333333,1.0,0
4187,8750,391,859,2,"{(956, 2505): (450.99, 468.43, 33069.432796568544, 4186, 77), (9570, 5361): (285.09, 19.53, 18123.645062205305, 4186, 166)}",2.0,2.0,139.56666666666666,2.0,0
4188,8746,393,861,2,"{(4648, 2693): (230.03, 318.02, 26465.70935146448, 4187, 87), (6793, 2388): (466.18, 433.97, 29976.922516858667, 4187, 79), (4801, 8376): (438.29, 444.08, 30748.033053777403, 4187, 78), (5841, 6502): (253.84, 400.94, 28736.537907670245, 4187, 81)}",4.0,2.0,139.6,4.0,0
4189,8744,392,864,2,"{(6586, 3945): (452.91, 196.72, 23931.373275782753, 4188, 99), (4890, 1114): (454.65, 63.33, 20651.715656210967, 4188, 130)}",2.0,3.0,139.63333333333333,2.0,0
4190,8744,392,864,2,{},-0.0,0.0,139.66666666666666,-0.0,0
4191,8742,393,865,2,"{(767, 8526): (272.67, 310.26, 26179.32585283955, 4190, 87), (8034, 4440): (400.33, 466.9, 32541.53206081798, 4190, 77)}",2.0,1.0,139.7,2.0,0
4192,8741,390,869,2,"{(3628, 6190): (7.96, 23.72, 18575.620933035792, 4191, 160)}",1.0,4.0,139.73333333333332,1.0,0
4193,8740,389,871,2,"{(2356, 1606): (90.89, 18.83, 18105.0976253719, 4192, 167)}",1.0,2.0,139.76666666666668,1.0,0
4194,8739,388,873,2,"{(5958, 1527): (454.14, 470.47, 33112.678646804256, 4193, 77)}",1.0,2.0,139.8,1.0,0
4195,8737,390,873,2,"{(1379, 9199): (39.26, 100.93, 21773.670928888274, 4194, 117), (2102, 9058): (468.32, 224.26, 24494.91993522961, 4194, 96)}",2.0,0.0,139.83333333333334,2.0,0
4196,8737,390,873,2,{},-0.0,0.0,139.86666666666667,-0.0,0
4197,8733,391,876,2,"{(8294, 740): (452.94, 351.89, 27213.995537630573, 4196, 84), (956, 9428): (450.99, 445.9, 31066.2880630492, 4196, 78), (4516, 3846): (29.81, 2.98, 15053.746580637779, 4196, 238), (6292, 6057): (13.87, 11.04, 17145.24390215583, 4196, 185)}",4.0,3.0,139.9,4.0,0
4198,8733,389,878,2,{},-0.0,2.0,139.93333333333334,-0.0,0
4199,8733,388,879,2,{},-0.0,1.0,139.96666666666667,-0.0,0
4200,8731,388,881,2,"{(1178, 967): (429.79, 8.86, 16601.376965316995, 4199, 193), (2356, 4170): (90.89, 3.0, 14983.416191202627, 4199, 238)}",2.0,2.0,140.0,2.0,0
4201,8730,389,881,2,"{(5841, 6765): (253.84, 145.31, 22832.783034875003, 4200, 107)}",1.0,0.0,140.03333333333333,1.0,0
4202,8729,390,881,2,"{(3822, 2382): (469.68, 462.1, 31868.47201962233, 4201, 77)}",1.0,0.0,140.06666666666666,1.0,0
4203,8728,391,881,2,"{(2787, 9944): (5.65, 1.71, 14184.536563749383, 4202, 271)}",1.0,0.0,140.1,1.0,0
4204,8726,393,881,2,"{(1379, 9534): (39.26, 177.58, 23533.749633637322, 4203, 102), (9948, 179): (470.52, 460.44, 32165.896909450646, 4203, 77)}",2.0,0.0,140.13333333333333,2.0,0
4205,8725,393,882,2,"{(4303, 9834): (423.92, 448.45, 31014.836669528657, 4204, 78)}",1.0,1.0,140.16666666666666,1.0,0
4206,8724,393,883,2,"{(6653, 272): (8.84, 17.37, 17892.428904438173, 4205, 170)}",1.0,1.0,140.2,1.0,0
4207,8723,393,884,2,"{(4247, 4394): (465.3, 409.31, 29069.615136301672, 4206, 80)}",1.0,1.0,140.23333333333332,1.0,0
4208,8723,393,884,2,{},-0.0,0.0,140.26666666666668,-0.0,0
4209,8723,393,884,2,{},-0.0,0.0,140.3,-0.0,0
4210,8722,393,885,2,"{(4890, 5677): (454.65, 449.37, 31185.291792492884, 4209, 78)}",1.0,1.0,140.33333333333334,1.0,0
4211,8721,393,886,2,"{(6653, 7657): (8.84, 22.98, 18501.671942607187, 4210, 161)}",1.0,1.0,140.36666666666667,1.0,0
4212,8721,393,886,2,{},-0.0,0.0,140.4,-0.0,0
4213,8719,395,886,2,"{(3295, 8363): (50.91, 229.32, 24612.89146952258, 4212, 95), (5841, 7823): (253.84, 6.69, 16320.667374300394, 4212, 204)}",2.0,0.0,140.43333333333334,2.0,0
4214,8718,395,887,2,"{(3789, 7411): (396.35, 411.64, 29068.911726316328, 4213, 80)}",1.0,1.0,140.46666666666667,1.0,0
4215,8715,395,890,2,"{(1156, 335): (472.91, 472.6, 33262.950606691935, 4214, 77), (7248, 5095): (238.74, 436.2, 30280.210795069845, 4214, 79), (3130, 9310): (387.1, 15.96, 17796.45645243986, 4214, 173)}",3.0,3.0,140.5,3.0,0
4216,8713,397,890,2,"{(9948, 7673): (470.52, 471.49, 32984.17553637479, 4215, 77), (100, 6539): (369.92, 182.17, 23623.448633369997, 4215, 101)}",2.0,0.0,140.53333333333333,2.0,0
4217,8713,393,894,2,{},-0.0,4.0,140.56666666666666,-0.0,0
4218,8710,394,896,2,"{(4801, 3083): (438.29, 370.8, 27710.526010346653, 4217, 83), (6874, 7256): (8.08, 16.64, 17816.6259396911, 4217, 171), (856, 7830): (468.68, 33.47, 19201.228188207035, 4217, 149)}",3.0,2.0,140.6,3.0,0
4219,8709,395,896,2,"{(7248, 4106): (238.74, 439.76, 30577.808537311554, 4218, 78)}",1.0,0.0,140.63333333333333,1.0,0
4220,8708,395,897,2,"{(2973, 8892): (392.35, 458.3, 31632.113740729725, 4219, 77)}",1.0,1.0,140.66666666666666,1.0,0
4221,8707,396,897,2,"{(1879, 8201): (472.59, 337.84, 26936.168758764725, 4220, 85)}",1.0,0.0,140.7,1.0,0
4222,8706,396,898,2,"{(979, 4950): (432.61, 11.91, 17210.4994871041, 4221, 183)}",1.0,1.0,140.73333333333332,1.0,0
4223,8705,396,899,2,"{(973, 87): (470.77, 429.46, 30001.303994056958, 4222, 79)}",1.0,1.0,140.76666666666668,1.0,0
4224,8705,394,901,2,{},-0.0,2.0,140.8,-0.0,0
4225,8702,396,902,2,"{(7133, 5172): (154.55, 39.3, 19568.837981269055, 4224, 144), (5732, 6286): (469.13, 1.15, 13523.03302858606, 4224, None), (5469, 1002): (459.58, 5.3, 15939.428347562578, 4224, 213)}",3.0,1.0,140.83333333333334,3.0,0
4226,8700,398,902,2,"{(3295, 9854): (50.91, 98.29, 21733.669532784676, 4225, 118), (3923, 186): (327.66, 66.45, 20748.0846386894, 4225, 129)}",2.0,0.0,140.86666666666667,2.0,0
4227,8699,399,902,2,"{(7248, 4833): (238.74, 424.83, 29771.74741178087, 4226, 79)}",1.0,0.0,140.9,1.0,0
4228,8697,401,902,2,"{(1685, 8221): (10.32, 4.02, 15400.87915288509, 4227, 225), (1178, 632): (429.79, 447.15, 30864.289330960575, 4227, 78)}",2.0,0.0,140.93333333333334,2.0,0
4229,8696,402,902,2,"{(8548, 7942): (460.98, 347.93, 27200.534951350688, 4228, 84)}",1.0,0.0,140.96666666666667,1.0,0
4230,8695,398,907,2,"{(8604, 3009): (181.5, 1.07, 13588.976230003715, 4229, None)}",1.0,5.0,141.0,1.0,0
4231,8695,397,908,2,{},-0.0,1.0,141.03333333333333,-0.0,0
4232,8695,397,908,2,{},-0.0,0.0,141.06666666666666,-0.0,0
4233,8695,397,908,2,{},-0.0,0.0,141.1,-0.0,0
4234,8695,397,908,2,{},-0.0,0.0,141.13333333333333,-0.0,0
4235,8694,398,908,2,"{(732, 1863): (34.43, 129.98, 22550.492141233495, 4234, 110)}",1.0,0.0,141.16666666666666,1.0,0
4236,8691,401,908,2,"{(6653, 1162): (8.84, 13.8, 17522.92536416777, 4235, 178), (100, 2680): (369.92, 458.01, 31738.63900531648, 4235, 77), (4263, 2046): (453.12, 463.8, 32504.59598739299, 4235, 77)}",3.0,0.0,141.2,3.0,0
4237,8688,402,910,2,"{(3317, 1639): (373.28, 26.12, 18651.91313215039, 4236, 157), (1704, 1735): (271.63, 259.57, 25183.678230159974, 4236, 92), (8548, 8097): (460.98, 127.9, 22488.193937031632, 4236, 110)}",3.0,2.0,141.23333333333332,3.0,0
4238,8688,402,910,2,{},-0.0,0.0,141.26666666666668,-0.0,0
4239,8687,403,910,2,"{(9016, 6559): (450.56, 16.5, 17768.02118443455, 4238, 172)}",1.0,0.0,141.3,1.0,0
4240,8685,405,910,2,"{(7704, 4432): (446.2, 158.39, 23184.386873747586, 4239, 105), (4015, 5177): (471.08, 203.52, 24043.31377124304, 4239, 98)}",2.0,0.0,141.33333333333334,2.0,0
4241,8682,408,910,2,"{(1274, 7635): (122.01, 311.24, 26263.738008162767, 4240, 87), (5469, 7999): (459.58, 241.78, 24759.10090421483, 4240, 94), (1904, 384): (11.98, 42.46, 19721.846702577346, 4240, 142)}",3.0,0.0,141.36666666666667,3.0,0
4242,8681,409,910,2,"{(8026, 3792): (232.28, 429.14, 30217.91197372721, 4241, 79)}",1.0,0.0,141.4,1.0,0
4243,8679,408,913,2,"{(1685, 3208): (10.32, 22.71, 18442.255464068785, 4242, 161), (3130, 6508): (387.1, 453.51, 31246.45479526002, 4242, 78)}",2.0,3.0,141.43333333333334,2.0,0
4244,8678,409,913,2,"{(6842, 6159): (224.28, 364.37, 27679.152666064936, 4243, 83)}",1.0,0.0,141.46666666666667,1.0,0
4245,8678,407,915,2,{},-0.0,2.0,141.5,-0.0,0
4246,8677,408,915,2,"{(1322, 1072): (442.2, 455.66, 31511.222839471302, 4245, 78)}",1.0,0.0,141.53333333333333,1.0,0
4247,8676,408,916,2,"{(8026, 8252): (232.28, 439.81, 30469.056162859597, 4246, 78)}",1.0,1.0,141.56666666666666,1.0,0
4248,8674,410,916,2,"{(8388, 8521): (261.29, 278.51, 25572.291665010383, 4247, 90), (979, 3081): (432.61, 439.22, 30589.08465751665, 4247, 78)}",2.0,0.0,141.6,2.0,0
4249,8674,408,918,2,{},-0.0,2.0,141.63333333333333,-0.0,0
4250,8671,410,919,2,"{(828, 4033): (6.23, 6.02, 16151.893465885034, 4249, 208), (8290, 2824): (455.38, 259.49, 25168.451666583805, 4249, 92), (8073, 681): (412.16, 19.71, 18134.721798524242, 4249, 166)}",3.0,1.0,141.66666666666666,3.0,0
4251,8671,410,919,2,{},-0.0,0.0,141.7,-0.0,0
4252,8669,412,919,2,"{(1478, 7182): (346.38, 410.52, 29325.689484800885, 4251, 80), (3789, 2741): (396.35, 246.15, 24947.68853230696, 4251, 93)}",2.0,0.0,141.73333333333332,2.0,0
4253,8668,413,919,2,"{(4247, 1202): (465.3, 79.89, 21134.58782553582, 4252, 123)}",1.0,0.0,141.76666666666668,1.0,0
4254,8668,413,919,2,{},-0.0,0.0,141.8,-0.0,0
4255,8667,414,919,2,"{(495, 9639): (21.65, 52.2, 20170.37163203381, 4254, 136)}",1.0,0.0,141.83333333333334,1.0,0
4256,8667,411,922,2,{},-0.0,3.0,141.86666666666667,-0.0,0
4257,8666,412,922,2,"{(1156, 8406): (472.91, 2.08, 14476.134887440356, 4256, 257)}",1.0,0.0,141.9,1.0,0
4258,8666,412,922,2,{},-0.0,0.0,141.93333333333334,-0.0,0
4259,8664,413,923,2,"{(8604, 2450): (181.5, 322.03, 26571.466052743017, 4258, 86), (9645, 4479): (55.61, 49.64, 20085.810806659163, 4258, 137)}",2.0,1.0,141.96666666666667,2.0,0
4260,8664,413,923,2,{},-0.0,0.0,142.0,-0.0,0
4261,8664,413,923,2,{},-0.0,0.0,142.03333333333333,-0.0,0
4262,8663,414,923,2,"{(7852, 2992): (203.23, 273.9, 25513.63918604183, 4261, 90)}",1.0,0.0,142.06666666666666,1.0,0
4263,8662,414,924,2,"{(100, 4277): (369.92, 287.27, 25715.872011963776, 4262, 89)}",1.0,1.0,142.1,1.0,0
4264,8660,416,924,2,"{(4497, 2201): (447.86, 35.08, 19315.722540503604, 4263, 148), (5913, 8933): (451.08, 1.63, 14001.033687023411, 4263, 275)}",2.0,0.0,142.13333333333333,2.0,0
4265,8660,415,925,2,{},-0.0,1.0,142.16666666666666,-0.0,0
4266,8660,414,926,2,{},-0.0,1.0,142.2,-0.0,0
4267,8660,413,927,2,{},-0.0,1.0,142.23333333333332,-0.0,0
4268,8659,414,927,2,"{(7226, 4485): (392.33, 429.43, 29968.67050088675, 4267, 79)}",1.0,0.0,142.26666666666668,1.0,0
4269,8658,415,927,2,"{(1704, 5462): (271.63, 419.75, 29395.319962837428, 4268, 80)}",1.0,0.0,142.3,1.0,0
4270,8657,415,928,2,"{(1322, 6821): (442.2, 420.98, 29576.76911967735, 4269, 80)}",1.0,1.0,142.33333333333334,1.0,0
4271,8657,415,928,2,{},-0.0,0.0,142.36666666666667,-0.0,0
4272,8656,415,929,2,"{(3130, 8819): (387.1, 311.46, 26316.001352956595, 4271, 87)}",1.0,1.0,142.4,1.0,0
4273,8654,417,929,2,"{(7626, 5610): (465.42, 182.4, 23588.116921790563, 4272, 101), (8026, 5226): (232.28, 97.43, 21699.160839585038, 4272, 118)}",2.0,0.0,142.43333333333334,2.0,0
4274,8653,417,930,2,"{(7881, 1695): (469.26, 412.17, 29189.19464697193, 4273, 80)}",1.0,1.0,142.46666666666667,1.0,0
4275,8653,415,932,2,{},-0.0,2.0,142.5,-0.0,0
4276,8651,415,934,2,"{(7746, 448): (55.92, 256.43, 25157.2475652422, 4275, 92), (7852, 8871): (203.23, 22.62, 18475.852326597225, 4275, 161)}",2.0,2.0,142.53333333333333,2.0,0
4277,8650,416,934,2,"{(615, 1853): (4.08, 2.97, 15040.744875524657, 4276, 238)}",1.0,0.0,142.56666666666666,1.0,0
4278,8649,417,934,2,"{(8321, 3588): (299.16, 135.2, 22581.690742551375, 4277, 109)}",1.0,0.0,142.6,1.0,0
4279,8649,415,936,2,{},-0.0,2.0,142.63333333333333,-0.0,0
4280,8648,415,937,2,"{(979, 3589): (432.61, 330.07, 26774.540881843823, 4279, 86)}",1.0,1.0,142.66666666666666,1.0,0
4281,8646,417,937,2,"{(6304, 1297): (458.41, 463.0, 31960.58905255495, 4280, 77), (6731, 9188): (465.09, 463.5, 32047.31414203182, 4280, 77)}",2.0,0.0,142.7,2.0,0
4282,8646,417,937,2,{},-0.0,0.0,142.73333333333332,-0.0,0
4283,8646,416,938,2,{},-0.0,1.0,142.76666666666668,-0.0,0
4284,8645,417,938,2,"{(9272, 1835): (396.53, 448.5, 30921.87788224709, 4283, 78)}",1.0,0.0,142.8,1.0,0
4285,8645,417,938,2,{},-0.0,0.0,142.83333333333334,-0.0,0
4286,8645,417,938,2,{},-0.0,0.0,142.86666666666667,-0.0,0
4287,8644,417,939,2,"{(2693, 9939): (318.02, 43.73, 19788.125146395865, 4286, 141)}",1.0,1.0,142.9,1.0,0
4288,8644,414,942,2,{},-0.0,3.0,142.93333333333334,-0.0,0
4289,8641,416,943,2,"{(6039, 951): (6.5, 16.72, 17909.843153505797, 4288, 171), (189, 8998): (3.07, 3.37, 15165.212363924038, 4288, 232), (5469, 5334): (459.58, 248.39, 24947.444986450686, 4288, 93)}",3.0,1.0,142.96666666666667,3.0,0
4290,8641,413,946,2,{},-0.0,3.0,143.0,-0.0,0
4291,8640,411,949,2,"{(4209, 825): (60.28, 1.17, 13788.835399536407, 4290, None)}",1.0,3.0,143.03333333333333,1.0,0
4292,8640,411,949,2,{},-0.0,0.0,143.06666666666666,-0.0,0
4293,8639,412,949,2,"{(495, 8976): (21.65, 23.28, 18535.409057201785, 4292, 160)}",1.0,0.0,143.1,1.0,0
4294,8639,409,952,2,{},-0.0,3.0,143.13333333333333,-0.0,0
4295,8638,409,953,2,"{(335, 3524): (472.6, 3.39, 15286.05206752108, 4294, 232)}",1.0,1.0,143.16666666666666,1.0,0
4296,8638,407,955,2,{},-0.0,2.0,143.2,-0.0,0
4297,8637,406,957,2,"{(8426, 3268): (159.18, 285.88, 25712.193184604796, 4296, 89)}",1.0,2.0,143.23333333333332,1.0,0
4298,8636,405,959,2,"{(1527, 1231): (470.47, 387.06, 28278.690157326113, 4297, 82)}",1.0,2.0,143.26666666666668,1.0,0
4299,8636,404,960,2,{},-0.0,1.0,143.3,-0.0,0
4300,8636,401,963,2,{},-0.0,3.0,143.33333333333334,-0.0,0
4301,8636,401,963,2,{},-0.0,0.0,143.36666666666667,-0.0,0
