Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5193,8409,277,1314,3,{},-0.0,1.0,173.1,-0.0,0
5194,8407,278,1315,3,"{(6177, 7308): (102.86, 337.23, 26907.11748361838, 5193, 85), (6312, 2514): (3.01, 1.29, 13914.286587444467, 5193, None)}",2.0,1.0,173.13333333333333,2.0,0
5195,8407,278,1315,3,{},-0.0,0.0,173.16666666666666,-0.0,0
5196,8406,278,1316,3,"{(6011, 3125): (315.09, 67.05, 20711.24022083768, 5195, 128)}",1.0,1.0,173.2,1.0,0
5197,8405,277,1318,3,"{(4286, 4967): (103.53, 350.93, 27313.197274846974, 5196, 84)}",1.0,2.0,173.23333333333332,1.0,0
5198,8405,276,1319,3,{},-0.0,1.0,173.26666666666668,-0.0,0
5199,8404,276,1320,3,"{(9355, 7981): (355.98, 9.62, 16981.870766310883, 5198, 190)}",1.0,1.0,173.3,1.0,0
5200,8404,276,1320,3,{},-0.0,0.0,173.33333333333334,-0.0,0
5201,8404,274,1322,3,{},-0.0,2.0,173.36666666666667,-0.0,0
5202,8403,275,1322,3,"{(6049, 2614): (341.67, 1.57, 14270.71910570765, 5201, 281)}",1.0,0.0,173.4,1.0,0
5203,8401,277,1322,3,"{(9682, 4179): (22.24, 1.37, 13922.956802507595, 5202, None), (3725, 2271): (9.5, 11.59, 17138.741832453048, 5202, 184)}",2.0,0.0,173.43333333333334,2.0,0
5204,8401,277,1322,3,{},-0.0,0.0,173.46666666666667,-0.0,0
5205,8401,277,1322,3,{},-0.0,0.0,173.5,-0.0,0
5206,8401,277,1322,3,{},-0.0,0.0,173.53333333333333,-0.0,0
5207,8401,277,1322,3,{},-0.0,0.0,173.56666666666666,-0.0,0
5208,8400,278,1322,3,"{(1314, 5246): (4.98, 3.98, 15441.28396044101, 5207, 225)}",1.0,0.0,173.6,1.0,0
5209,8400,278,1322,3,{},-0.0,0.0,173.63333333333333,-0.0,0
5210,8398,280,1322,3,"{(1314, 1522): (4.98, 5.13, 15741.496883073034, 5209, 214), (3675, 6107): (1.95, 1.54, 14104.813823853856, 5209, None)}",2.0,0.0,173.66666666666666,2.0,0
5211,8398,280,1322,3,{},-0.0,0.0,173.7,-0.0,0
5212,8397,281,1322,3,"{(9792, 3585): (25.67, 1.36, 13825.960064045965, 5211, None)}",1.0,0.0,173.73333333333332,1.0,0
5213,8397,279,1324,3,{},-0.0,2.0,173.76666666666668,-0.0,0
5214,8396,279,1325,3,"{(7360, 2077): (3.41, 5.05, 15859.10822163285, 5213, 215)}",1.0,1.0,173.8,1.0,0
5215,8396,278,1326,3,{},-0.0,1.0,173.83333333333334,-0.0,0
5216,8396,278,1326,3,{},-0.0,0.0,173.86666666666667,-0.0,0
5217,8395,279,1326,3,"{(9792, 1866): (25.67, 3.86, 15432.471192438115, 5216, 226)}",1.0,0.0,173.9,1.0,0
5218,8395,278,1327,3,{},-0.0,1.0,173.93333333333334,-0.0,0
5219,8395,277,1328,3,{},-0.0,1.0,173.96666666666667,-0.0,0
5220,8395,276,1329,3,{},-0.0,1.0,174.0,-0.0,0
5221,8394,277,1329,3,"{(3327, 4424): (149.93, 398.52, 28698.377979094308, 5220, 81)}",1.0,0.0,174.03333333333333,1.0,0
5222,8394,276,1330,3,{},-0.0,1.0,174.06666666666666,-0.0,0
5223,8393,276,1331,3,"{(7360, 3938): (3.41, 4.4, 15561.810881296875, 5222, 221)}",1.0,1.0,174.1,1.0,0
5224,8390,279,1331,3,"{(936, 5470): (100.07, 63.81, 20638.820801515056, 5223, 130), (6076, 1432): (19.46, 62.47, 20594.550638243527, 5223, 130), (524, 7713): (5.5, 3.25, 15029.374482527208, 5223, 234)}",3.0,0.0,174.13333333333333,3.0,0
5225,8389,278,1333,3,"{(8328, 8811): (217.81, 422.13, 29686.44231958281, 5224, 79)}",1.0,2.0,174.16666666666666,1.0,0
5226,8389,278,1333,3,{},-0.0,0.0,174.2,-0.0,0
5227,8389,277,1334,3,{},-0.0,1.0,174.23333333333332,-0.0,0
5228,8389,277,1334,3,{},-0.0,0.0,174.26666666666668,-0.0,0
5229,8388,278,1334,3,"{(1864, 9895): (51.82, 53.42, 20255.499946578588, 5228, 135)}",1.0,0.0,174.3,1.0,0
5230,8388,278,1334,3,{},-0.0,0.0,174.33333333333334,-0.0,0
5231,8388,277,1335,3,{},-0.0,1.0,174.36666666666667,-0.0,0
5232,8388,276,1336,3,{},-0.0,1.0,174.4,-0.0,0
5233,8388,276,1336,3,{},-0.0,0.0,174.43333333333334,-0.0,0
5234,8387,276,1337,3,"{(6029, 8195): (400.66, 448.98, 31240.68941775072, 5233, 78)}",1.0,1.0,174.46666666666667,1.0,0
5235,8387,275,1338,3,{},-0.0,1.0,174.5,-0.0,0
5236,8385,277,1338,3,"{(4634, 9727): (6.22, 15.26, 17692.498790006513, 5235, 174), (9165, 1424): (11.02, 3.81, 15278.305493138774, 5235, 227)}",2.0,0.0,174.53333333333333,2.0,0
5237,8384,278,1338,3,"{(1910, 5200): (30.15, 80.02, 21179.592760474527, 5236, 123)}",1.0,0.0,174.56666666666666,1.0,0
5238,8384,277,1339,3,{},-0.0,1.0,174.6,-0.0,0
5239,8384,276,1340,3,{},-0.0,1.0,174.63333333333333,-0.0,0
5240,8384,275,1341,3,{},-0.0,1.0,174.66666666666666,-0.0,0
5241,8384,274,1342,3,{},-0.0,1.0,174.7,-0.0,0
5242,8383,275,1342,3,"{(936, 253): (100.07, 324.67, 26516.478091065215, 5241, 86)}",1.0,0.0,174.73333333333332,1.0,0
5243,8382,274,1344,3,"{(4562, 8634): (454.78, 3.7, 15300.803759324328, 5242, 228)}",1.0,2.0,174.76666666666668,1.0,0
5244,8382,273,1345,3,{},-0.0,1.0,174.8,-0.0,0
5245,8380,274,1346,3,"{(1910, 8385): (30.15, 29.08, 18938.015679060103, 5244, 153), (7161, 1675): (28.3, 15.47, 17755.948624761797, 5244, 174)}",2.0,1.0,174.83333333333334,2.0,0
5246,8380,273,1347,3,{},-0.0,1.0,174.86666666666667,-0.0,0
5247,8380,271,1349,3,{},-0.0,2.0,174.9,-0.0,0
5248,8379,271,1350,3,"{(7311, 2660): (349.66, 440.17, 30536.53796002289, 5247, 78)}",1.0,1.0,174.93333333333334,1.0,0
5249,8378,271,1351,3,"{(8672, 5502): (32.77, 12.39, 17330.54155189327, 5248, 181)}",1.0,1.0,174.96666666666667,1.0,0
5250,8378,271,1351,3,{},-0.0,0.0,175.0,-0.0,0
5251,8378,270,1352,3,{},-0.0,1.0,175.03333333333333,-0.0,0
5252,8377,271,1352,3,"{(4562, 6939): (454.78, 50.54, 20095.516083998096, 5251, 137)}",1.0,0.0,175.06666666666666,1.0,0
5253,8375,272,1353,3,"{(5479, 9015): (412.6, 10.98, 17093.78323960267, 5252, 186), (3711, 6470): (323.5, 385.25, 28045.877878831572, 5252, 82)}",2.0,1.0,175.1,2.0,0
5254,8375,271,1354,3,{},-0.0,1.0,175.13333333333333,-0.0,0
5255,8375,271,1354,3,{},-0.0,0.0,175.16666666666666,-0.0,0
5256,8374,272,1354,3,"{(3236, 7842): (9.14, 14.98, 17617.699275638384, 5255, 175)}",1.0,0.0,175.2,1.0,0
5257,8374,271,1355,3,{},-0.0,1.0,175.23333333333332,-0.0,0
5258,8374,269,1357,3,{},-0.0,2.0,175.26666666666668,-0.0,0
5259,8373,270,1357,3,"{(3366, 5215): (4.74, 7.48, 16456.921565437522, 5258, 200)}",1.0,0.0,175.3,1.0,0
5260,8372,271,1357,3,"{(2216, 8319): (98.21, 79.84, 21221.010529989395, 5259, 124)}",1.0,0.0,175.33333333333334,1.0,0
5261,8372,271,1357,3,{},-0.0,0.0,175.36666666666667,-0.0,0
5262,8372,271,1357,3,{},-0.0,0.0,175.4,-0.0,0
5263,8372,269,1359,3,{},-0.0,2.0,175.43333333333334,-0.0,0
5264,8372,269,1359,3,{},-0.0,0.0,175.46666666666667,-0.0,0
5265,8371,269,1360,3,"{(666, 5357): (1.57, 1.01, 13446.620351784895, 5264, None)}",1.0,1.0,175.5,1.0,0
5266,8371,269,1360,3,{},-0.0,0.0,175.53333333333333,-0.0,0
5267,8371,268,1361,3,{},-0.0,1.0,175.56666666666666,-0.0,0
5268,8371,267,1362,3,{},-0.0,1.0,175.6,-0.0,0
5269,8371,266,1363,3,{},-0.0,1.0,175.63333333333333,-0.0,0
5270,8370,266,1364,3,"{(9309, 8670): (98.79, 161.56, 23229.645805397155, 5269, 104)}",1.0,1.0,175.66666666666666,1.0,0
5271,8370,266,1364,3,{},-0.0,0.0,175.7,-0.0,0
5272,8370,266,1364,3,{},-0.0,0.0,175.73333333333332,-0.0,0
5273,8369,265,1366,3,"{(524, 7465): (5.5, 2.17, 14504.880309681084, 5272, 255)}",1.0,2.0,175.76666666666668,1.0,0
5274,8368,266,1366,3,"{(5117, 3865): (10.82, 1.24, 13766.28555224363, 5273, None)}",1.0,0.0,175.8,1.0,0
5275,8368,265,1367,3,{},-0.0,1.0,175.83333333333334,-0.0,0
5276,8368,265,1367,3,{},-0.0,0.0,175.86666666666667,-0.0,0
5277,8367,265,1368,3,"{(936, 1126): (100.07, 54.52, 20289.46412338129, 5276, 134)}",1.0,1.0,175.9,1.0,0
5278,8367,263,1370,3,{},-0.0,2.0,175.93333333333334,-0.0,0
5279,8367,262,1371,3,{},-0.0,1.0,175.96666666666667,-0.0,0
5280,8367,261,1372,3,{},-0.0,1.0,176.0,-0.0,0
5281,8366,261,1373,3,"{(5505, 6201): (413.66, 281.36, 25595.349755688767, 5280, 90)}",1.0,1.0,176.03333333333333,1.0,0
5282,8366,259,1375,3,{},-0.0,2.0,176.06666666666666,-0.0,0
5283,8366,259,1375,3,{},-0.0,0.0,176.1,-0.0,0
5284,8365,260,1375,3,"{(3502, 348): (34.04, 42.88, 19744.02868989278, 5283, 142)}",1.0,0.0,176.13333333333333,1.0,0
5285,8361,263,1376,3,"{(9672, 8854): (284.24, 448.76, 31091.71028782842, 5284, 78), (6063, 6432): (5.06, 8.86, 16740.861600175856, 5284, 193), (936, 8901): (100.07, 8.34, 16647.466454935136, 5284, 195), (5479, 22): (412.6, 464.09, 32089.453748588057, 5284, 77)}",4.0,1.0,176.16666666666666,4.0,0
5286,8361,262,1377,3,{},-0.0,1.0,176.2,-0.0,0
5287,8360,263,1377,3,"{(9792, 9983): (25.67, 1.88, 14429.476620811767, 5286, 264)}",1.0,0.0,176.23333333333332,1.0,0
5288,8360,262,1378,3,{},-0.0,1.0,176.26666666666668,-0.0,0
5289,8358,264,1378,3,"{(936, 574): (100.07, 2.59, 14848.020226728368, 5288, 245), (4562, 4885): (454.78, 468.27, 32822.163963035, 5288, 77)}",2.0,0.0,176.3,2.0,0
5290,8358,262,1380,3,{},-0.0,2.0,176.33333333333334,-0.0,0
5291,8358,262,1380,3,{},-0.0,0.0,176.36666666666667,-0.0,0
5292,8357,263,1380,3,"{(7308, 3652): (337.23, 52.68, 20098.94059077859, 5291, 135)}",1.0,0.0,176.4,1.0,0
5293,8357,262,1381,3,{},-0.0,1.0,176.43333333333334,-0.0,0
5294,8357,262,1381,3,{},-0.0,0.0,176.46666666666667,-0.0,0
5295,8357,261,1382,3,{},-0.0,1.0,176.5,-0.0,0
5296,8357,261,1382,3,{},-0.0,0.0,176.53333333333333,-0.0,0
5297,8357,261,1382,3,{},-0.0,0.0,176.56666666666666,-0.0,0
5298,8357,259,1384,3,{},-0.0,2.0,176.6,-0.0,0
5299,8357,258,1385,3,{},-0.0,1.0,176.63333333333333,-0.0,0
5300,8357,258,1385,3,{},-0.0,0.0,176.66666666666666,-0.0,0
5301,8357,258,1385,3,{},-0.0,0.0,176.7,-0.0,0
5302,8356,259,1385,3,"{(989, 1006): (139.49, 3.49, 15257.525227951866, 5301, 231)}",1.0,0.0,176.73333333333332,1.0,0
5303,8355,260,1385,3,"{(4424, 4048): (398.52, 1.78, 14170.035981772493, 5302, 268)}",1.0,0.0,176.76666666666668,1.0,0
5304,8354,259,1387,3,"{(9020, 1414): (136.36, 1.64, 14203.273876807787, 5303, 275)}",1.0,2.0,176.8,1.0,0
5305,8354,259,1387,3,{},-0.0,0.0,176.83333333333334,-0.0,0
5306,8354,258,1388,3,{},-0.0,1.0,176.86666666666667,-0.0,0
5307,8351,259,1390,3,"{(3748, 4795): (5.66, 4.09, 15438.087535931114, 5306, 224), (9309, 4917): (98.79, 200.77, 24052.897041732835, 5306, 98), (989, 7602): (139.49, 12.89, 17467.9999144395, 5306, 180)}",3.0,2.0,176.9,3.0,0
5308,8351,257,1392,3,{},-0.0,2.0,176.93333333333334,-0.0,0
5309,8351,257,1392,3,{},-0.0,0.0,176.96666666666667,-0.0,0
5310,8350,257,1393,3,"{(8023, 9569): (4.18, 1.01, 13617.26078815002, 5309, None)}",1.0,1.0,177.0,1.0,0
5311,8350,255,1395,3,{},-0.0,2.0,177.03333333333333,-0.0,0
5312,8347,258,1395,3,"{(4424, 4775): (398.52, 25.77, 18733.72635346769, 5311, 157), (4172, 9473): (78.31, 269.66, 25419.414445144474, 5311, 91), (9504, 5010): (7.27, 3.62, 15204.121725629431, 5311, 229)}",3.0,0.0,177.06666666666666,3.0,0
5313,8347,258,1395,3,{},-0.0,0.0,177.1,-0.0,0
5314,8345,260,1395,3,"{(9309, 6622): (98.79, 84.47, 21285.17482509526, 5313, 122), (6900, 7425): (6.46, 14.19, 17540.11400818102, 5313, 177)}",2.0,0.0,177.13333333333333,2.0,0
5315,8344,261,1395,3,"{(4967, 692): (350.93, 432.91, 30183.51788592908, 5314, 79)}",1.0,0.0,177.16666666666666,1.0,0
5316,8344,260,1396,3,{},-0.0,1.0,177.2,-0.0,0
5317,8343,261,1396,3,"{(4927, 3926): (7.84, 19.37, 18158.96448850615, 5316, 166)}",1.0,0.0,177.23333333333332,1.0,0
5318,8343,261,1396,3,{},-0.0,0.0,177.26666666666668,-0.0,0
5319,8342,262,1396,3,"{(7171, 6578): (3.83, 4.97, 15695.502361747973, 5318, 216)}",1.0,0.0,177.3,1.0,0
5320,8342,262,1396,3,{},-0.0,0.0,177.33333333333334,-0.0,0
5321,8342,262,1396,3,{},-0.0,0.0,177.36666666666667,-0.0,0
5322,8341,263,1396,3,"{(8608, 4218): (2.8, 1.33, 13878.301315738205, 5321, None)}",1.0,0.0,177.4,1.0,0
5323,8340,264,1396,3,"{(6900, 4952): (6.46, 7.29, 16398.19483849142, 5322, 200)}",1.0,0.0,177.43333333333334,1.0,0
5324,8340,263,1397,3,{},-0.0,1.0,177.46666666666667,-0.0,0
5325,8338,265,1397,3,"{(140, 1666): (3.92, 5.89, 16263.422552620457, 5324, 209), (8608, 4665): (2.8, 1.81, 14242.422431495952, 5324, 266)}",2.0,0.0,177.5,2.0,0
5326,8337,264,1399,3,"{(9672, 8373): (284.24, 5.8, 15992.432969390058, 5325, 209)}",1.0,2.0,177.53333333333333,1.0,0
5327,8336,265,1399,3,"{(4967, 1220): (350.93, 464.02, 32067.110504158758, 5326, 77)}",1.0,0.0,177.56666666666666,1.0,0
5328,8336,264,1400,3,{},-0.0,1.0,177.6,-0.0,0
5329,8336,264,1400,3,{},-0.0,0.0,177.63333333333333,-0.0,0
5330,8336,264,1400,3,{},-0.0,0.0,177.66666666666666,-0.0,0
5331,8335,265,1400,3,"{(4424, 4360): (398.52, 400.84, 28711.601776602507, 5330, 81)}",1.0,0.0,177.7,1.0,0
5332,8335,264,1401,3,{},-0.0,1.0,177.73333333333332,-0.0,0
5333,8334,264,1402,3,"{(7171, 8008): (3.83, 1.56, 13747.082501951754, 5332, None)}",1.0,1.0,177.76666666666668,1.0,0
5334,8333,264,1403,3,"{(9504, 2289): (7.27, 20.16, 18224.263631913273, 5333, 165)}",1.0,1.0,177.8,1.0,0
5335,8333,261,1406,3,{},-0.0,3.0,177.83333333333334,-0.0,0
5336,8332,260,1408,3,"{(9793, 3581): (8.83, 8.93, 16673.238356155947, 5335, 193)}",1.0,2.0,177.86666666666667,1.0,0
5337,8331,261,1408,3,"{(9793, 8926): (8.83, 9.62, 16867.902912939368, 5336, 190)}",1.0,0.0,177.9,1.0,0
5338,8331,259,1410,3,{},-0.0,2.0,177.93333333333334,-0.0,0
5339,8331,259,1410,3,{},-0.0,0.0,177.96666666666667,-0.0,0
5340,8331,259,1410,3,{},-0.0,0.0,178.0,-0.0,0
5341,8331,259,1410,3,{},-0.0,0.0,178.03333333333333,-0.0,0
5342,8331,258,1411,3,{},-0.0,1.0,178.06666666666666,-0.0,0
5343,8330,259,1411,3,"{(6745, 6885): (2.84, 2.49, 14854.228674166672, 5342, 247)}",1.0,0.0,178.1,1.0,0
5344,8330,259,1411,3,{},-0.0,0.0,178.13333333333333,-0.0,0
5345,8330,258,1412,3,{},-0.0,1.0,178.16666666666666,-0.0,0
5346,8329,259,1412,3,"{(1609, 3196): (2.55, 2.79, 14863.210442572352, 5345, 241)}",1.0,0.0,178.2,1.0,0
5347,8329,259,1412,3,{},-0.0,0.0,178.23333333333332,-0.0,0
5348,8329,259,1412,3,{},-0.0,0.0,178.26666666666668,-0.0,0
5349,8329,258,1413,3,{},-0.0,1.0,178.3,-0.0,0
5350,8328,259,1413,3,"{(9504, 2078): (7.27, 13.6, 17523.424292677177, 5349, 178)}",1.0,0.0,178.33333333333334,1.0,0
5351,8328,258,1414,3,{},-0.0,1.0,178.36666666666667,-0.0,0
5352,8328,257,1415,3,{},-0.0,1.0,178.4,-0.0,0
5353,8328,256,1416,3,{},-0.0,1.0,178.43333333333334,-0.0,0
5354,8328,256,1416,3,{},-0.0,0.0,178.46666666666667,-0.0,0
5355,8328,255,1417,3,{},-0.0,1.0,178.5,-0.0,0
5356,8328,254,1418,3,{},-0.0,1.0,178.53333333333333,-0.0,0
5357,8328,254,1418,3,{},-0.0,0.0,178.56666666666666,-0.0,0
5358,8328,253,1419,3,{},-0.0,1.0,178.6,-0.0,0
5359,8326,254,1420,3,"{(9793, 4849): (8.83, 28.61, 18917.263559135954, 5358, 154), (5297, 7698): (12.65, 1.98, 14496.331973404518, 5358, 260)}",2.0,1.0,178.63333333333333,2.0,0
5360,8325,252,1423,3,"{(9751, 9908): (38.99, 178.8, 23609.32653680706, 5359, 102)}",1.0,3.0,178.66666666666666,1.0,0
5361,8324,253,1423,3,"{(2737, 1892): (10.44, 4.86, 15750.241213638183, 5360, 216)}",1.0,0.0,178.7,1.0,0
5362,8324,252,1424,3,{},-0.0,1.0,178.73333333333332,-0.0,0
5363,8323,253,1424,3,"{(8608, 6251): (2.8, 1.23, 13636.87372136387, 5362, None)}",1.0,0.0,178.76666666666668,1.0,0
5364,8322,254,1424,3,"{(9504, 4877): (7.27, 3.4, 15007.744972003777, 5363, 232)}",1.0,0.0,178.8,1.0,0
5365,8322,254,1424,3,{},-0.0,0.0,178.83333333333334,-0.0,0
5366,8321,255,1424,3,"{(22, 6141): (464.09, 4.23, 15557.770703176837, 5365, 222)}",1.0,0.0,178.86666666666667,1.0,0
5367,8320,256,1424,3,"{(2660, 28): (440.17, 466.74, 32620.827685873093, 5366, 77)}",1.0,0.0,178.9,1.0,0
5368,8320,254,1426,3,{},-0.0,2.0,178.93333333333334,-0.0,0
5369,8319,254,1427,3,"{(7973, 3599): (27.12, 84.48, 21295.98369755501, 5368, 122)}",1.0,1.0,178.96666666666667,1.0,0
5370,8318,255,1427,3,"{(2660, 1342): (440.17, 471.08, 32939.67699345392, 5369, 77)}",1.0,0.0,179.0,1.0,0
5371,8318,255,1427,3,{},-0.0,0.0,179.03333333333333,-0.0,0
5372,8317,256,1427,3,"{(6201, 7571): (281.36, 1.83, 14223.935586451322, 5371, 266)}",1.0,0.0,179.06666666666666,1.0,0
5373,8316,256,1428,3,"{(9751, 5280): (38.99, 179.87, 23613.41206557527, 5372, 101)}",1.0,1.0,179.1,1.0,0
5374,8316,256,1428,3,{},-0.0,0.0,179.13333333333333,-0.0,0
5375,8316,255,1429,3,{},-0.0,1.0,179.16666666666666,-0.0,0
5376,8316,255,1429,3,{},-0.0,0.0,179.2,-0.0,0
5377,8316,255,1429,3,{},-0.0,0.0,179.23333333333332,-0.0,0
5378,8316,255,1429,3,{},-0.0,0.0,179.26666666666668,-0.0,0
5379,8315,255,1430,3,"{(4424, 2836): (398.52, 39.76, 19558.06161262868, 5378, 144)}",1.0,1.0,179.3,1.0,0
5380,8313,255,1432,3,"{(9364, 1186): (7.56, 16.39, 17854.987719949313, 5379, 172), (8195, 6557): (448.98, 259.32, 25225.541669553968, 5379, 92)}",2.0,2.0,179.33333333333334,2.0,0
5381,8313,252,1435,3,{},-0.0,3.0,179.36666666666667,-0.0,0
5382,8309,255,1436,3,"{(1432, 551): (62.47, 178.22, 23525.428441929365, 5381, 102), (3274, 4604): (11.53, 17.35, 17955.380232230327, 5381, 170), (2419, 3416): (123.09, 1.16, 13523.864442237234, 5381, None), (7973, 8435): (27.12, 16.04, 17725.18876169939, 5381, 173)}",4.0,1.0,179.4,4.0,0
5383,8309,255,1436,3,{},-0.0,0.0,179.43333333333334,-0.0,0
5384,8308,256,1436,3,"{(7973, 9112): (27.12, 10.52, 17063.88459909291, 5383, 187)}",1.0,0.0,179.46666666666667,1.0,0
5385,8308,256,1436,3,{},-0.0,0.0,179.5,-0.0,0
5386,8308,254,1438,3,{},-0.0,2.0,179.53333333333333,-0.0,0
5387,8308,254,1438,3,{},-0.0,0.0,179.56666666666666,-0.0,0
5388,8308,254,1438,3,{},-0.0,0.0,179.6,-0.0,0
5389,8308,253,1439,3,{},-0.0,1.0,179.63333333333333,-0.0,0
5390,8308,253,1439,3,{},-0.0,0.0,179.66666666666666,-0.0,0
5391,8307,253,1440,3,"{(8670, 3901): (161.56, 82.11, 21247.15336443814, 5390, 123)}",1.0,1.0,179.7,1.0,0
5392,8307,253,1440,3,{},-0.0,0.0,179.73333333333332,-0.0,0
5393,8306,253,1441,3,"{(5443, 5894): (13.26, 48.77, 20056.586499363035, 5392, 138)}",1.0,1.0,179.76666666666668,1.0,0
5394,8305,254,1441,3,"{(5200, 3539): (80.02, 278.79, 25603.89941024343, 5393, 90)}",1.0,0.0,179.8,1.0,0
5395,8304,255,1441,3,"{(22, 9411): (464.09, 444.34, 30717.68643857614, 5394, 78)}",1.0,0.0,179.83333333333334,1.0,0
5396,8304,254,1442,3,{},-0.0,1.0,179.86666666666667,-0.0,0
5397,8304,254,1442,3,{},-0.0,0.0,179.9,-0.0,0
5398,8303,255,1442,3,"{(6939, 6583): (50.54, 10.42, 17042.873155594407, 5397, 187)}",1.0,0.0,179.93333333333334,1.0,0
5399,8302,256,1442,3,"{(2271, 1802): (11.59, 8.3, 16717.140824341983, 5398, 196)}",1.0,0.0,179.96666666666667,1.0,0
5400,8302,256,1442,3,{},-0.0,0.0,180.0,-0.0,0
5401,8301,257,1442,3,"{(692, 9748): (432.91, 12.74, 17219.90598549965, 5400, 180)}",1.0,0.0,180.03333333333333,1.0,0
5402,8301,257,1442,3,{},-0.0,0.0,180.06666666666666,-0.0,0
5403,8301,257,1442,3,{},-0.0,0.0,180.1,-0.0,0
5404,8301,257,1442,3,{},-0.0,0.0,180.13333333333333,-0.0,0
5405,8301,256,1443,3,{},-0.0,1.0,180.16666666666666,-0.0,0
5406,8300,257,1443,3,"{(253, 9764): (324.67, 26.58, 18724.85652596371, 5405, 156)}",1.0,0.0,180.2,1.0,0
5407,8299,257,1444,3,"{(2737, 4001): (10.44, 13.31, 17428.480538458276, 5406, 179)}",1.0,1.0,180.23333333333332,1.0,0
5408,8299,257,1444,3,{},-0.0,0.0,180.26666666666668,-0.0,0
5409,8298,258,1444,3,"{(5200, 2527): (80.02, 303.59, 26184.42684970824, 5408, 88)}",1.0,0.0,180.3,1.0,0
5410,8297,259,1444,3,"{(2737, 3958): (10.44, 9.14, 16783.458229258147, 5409, 192)}",1.0,0.0,180.33333333333334,1.0,0
5411,8295,259,1446,3,"{(4316, 4655): (15.72, 6.28, 16155.899992020546, 5410, 206), (860, 5812): (23.87, 2.91, 15022.763410239811, 5410, 239)}",2.0,2.0,180.36666666666667,2.0,0
5412,8294,260,1446,3,"{(2679, 1947): (4.75, 3.81, 15395.624775425915, 5411, 227)}",1.0,0.0,180.4,1.0,0
5413,8294,258,1448,3,{},-0.0,2.0,180.43333333333334,-0.0,0
5414,8294,257,1449,3,{},-0.0,1.0,180.46666666666667,-0.0,0
5415,8293,256,1451,3,"{(1322, 4008): (4.7, 5.79, 15998.8186046836, 5414, 209)}",1.0,2.0,180.5,1.0,0
5416,8293,256,1451,3,{},-0.0,0.0,180.53333333333333,-0.0,0
5417,8290,259,1451,3,"{(8670, 2418): (161.56, 408.22, 29085.87870692246, 5416, 80), (8854, 7903): (448.76, 453.6, 31739.891054057323, 5416, 78), (9732, 7537): (8.94, 3.23, 15162.428391557247, 5416, 234)}",3.0,0.0,180.56666666666666,3.0,0
5418,8289,260,1451,3,"{(4917, 4338): (200.77, 37.15, 19453.61972309355, 5417, 146)}",1.0,0.0,180.6,1.0,0
5419,8289,258,1453,3,{},-0.0,2.0,180.63333333333333,-0.0,0
5420,8289,256,1455,3,{},-0.0,2.0,180.66666666666666,-0.0,0
5421,8289,256,1455,3,{},-0.0,0.0,180.7,-0.0,0
5422,8289,255,1456,3,{},-0.0,1.0,180.73333333333332,-0.0,0
5423,8288,256,1456,3,"{(4360, 3941): (400.84, 35.79, 19357.0226789528, 5422, 147)}",1.0,0.0,180.76666666666668,1.0,0
5424,8288,255,1457,3,{},-0.0,1.0,180.8,-0.0,0
5425,8288,255,1457,3,{},-0.0,0.0,180.83333333333334,-0.0,0
5426,8287,255,1458,3,"{(6201, 3833): (281.36, 421.5, 29558.779326052474, 5425, 80)}",1.0,1.0,180.86666666666667,1.0,0
5427,8286,255,1459,3,"{(9895, 2796): (53.42, 76.69, 21099.5893700115, 5426, 125)}",1.0,1.0,180.9,1.0,0
5428,8286,255,1459,3,{},-0.0,0.0,180.93333333333334,-0.0,0
5429,8286,254,1460,3,{},-0.0,1.0,180.96666666666667,-0.0,0
5430,8286,254,1460,3,{},-0.0,0.0,181.0,-0.0,0
5431,8286,252,1462,3,{},-0.0,2.0,181.03333333333333,-0.0,0
5432,8286,252,1462,3,{},-0.0,0.0,181.06666666666666,-0.0,0
5433,8285,253,1462,3,"{(7981, 8152): (9.62, 27.6, 18793.413126687952, 5432, 155)}",1.0,0.0,181.1,1.0,0
5434,8285,252,1463,3,{},-0.0,1.0,181.13333333333333,-0.0,0
5435,8284,253,1463,3,"{(8447, 5080): (8.55, 4.41, 15618.719877277435, 5434, 221)}",1.0,0.0,181.16666666666666,1.0,0
5436,8284,253,1463,3,{},-0.0,0.0,181.2,-0.0,0
5437,8284,253,1463,3,{},-0.0,0.0,181.23333333333332,-0.0,0
5438,8283,253,1464,3,"{(3652, 765): (52.68, 14.73, 17525.429845120896, 5437, 175)}",1.0,1.0,181.26666666666668,1.0,0
5439,8282,250,1468,3,"{(4360, 996): (400.84, 374.13, 27881.95427867271, 5438, 82)}",1.0,4.0,181.3,1.0,0
5440,8280,250,1470,3,"{(7981, 3443): (9.62, 16.74, 17844.032605388875, 5439, 171), (9473, 8351): (269.66, 435.42, 30208.003555566127, 5439, 79)}",2.0,2.0,181.33333333333334,2.0,0
5441,8278,249,1473,3,"{(7981, 4452): (9.62, 15.36, 17669.793722598668, 5440, 174), (1522, 1024): (5.13, 6.91, 16340.81770283416, 5440, 203)}",2.0,3.0,181.36666666666667,2.0,0
5442,8276,250,1474,3,"{(2271, 7632): (11.59, 15.23, 17688.27441519512, 5441, 174), (4917, 1071): (200.77, 411.25, 29078.526089820425, 5441, 80)}",2.0,1.0,181.4,2.0,0
5443,8276,250,1474,3,{},-0.0,0.0,181.43333333333334,-0.0,0
