Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2045,4817,2533,2650,4,"{(6108, 3870): (250, 250, 23026.843435396608, 2044, 66), (8700, 3458): (250, 250, 30295.737728461354, 2044, 66), (4451, 6006): (250, 250, 25866.949779283652, 2044, 66), (4005, 5556): (250, 250, 29908.582851210962, 2044, 66), (6212, 5129): (250, 250, 26466.55981187775, 2044, 66), (3718, 2591): (250, 250, 30328.514910878857, 2044, 66)}",6.0,5.0,68.16666666666667,6.0,0
2046,4813,2532,2655,4,"{(7497, 5718): (250, 250, 28266.48613198982, 2045, 66), (8854, 9252): (250, 250, 29908.582851210962, 2045, 66), (6642, 8103): (250, 250, 30754.02103854222, 2045, 66), (5399, 8727): (250, 250, 30721.796800555083, 2045, 66)}",4.0,5.0,68.2,4.0,0
2047,4807,2529,2664,4,"{(2579, 2726): (250, 250, 29411.150677322235, 2046, 66), (7325, 2659): (250, 250, 6748.380407362413, 2046, 66), (6585, 2353): (250, 250, 27532.26941225922, 2046, 66), (7245, 1177): (250, 250, 10514.859923420077, 2046, 66), (7952, 1284): (250, 250, 27532.26941225922, 2046, 66), (7854, 1735): (250, 250, 25053.42553842669, 2046, 66)}",6.0,9.0,68.23333333333333,6.0,0
2048,4796,2539,2665,4,"{(3941, 2049): (250, 250, 30567.828300684534, 2047, 66), (8963, 773): (250, 250, 6242.787158343222, 2047, 66), (3024, 7368): (250, 250, 27138.676652456466, 2047, 66), (5829, 2426): (250, 250, 9114.49350105599, 2047, 66), (2565, 666): (250, 250, 18992.219341242544, 2047, 66), (3103, 1848): (250, 250, 30721.796800555083, 2047, 66), (4145, 2538): (250, 250, 30158.123669622662, 2047, 66), (8686, 4529): (250, 250, 27730.50893459378, 2047, 66), (4005, 4138): (250, 250, 29123.01966501495, 2047, 66), (9593, 4535): (250, 250, 13009.294941668499, 2047, 66), (7245, 3302): (250, 250, 10888.067143324048, 2047, 66)}",11.0,1.0,68.26666666666667,11.0,0
2049,4788,2539,2673,4,"{(8293, 8118): (250, 250, 26466.55981187775, 2048, 66), (8269, 2751): (250, 250, 10386.848841613459, 2048, 66), (5588, 2427): (250, 250, 21930.096415546235, 2048, 66), (3459, 6305): (250, 250, 25538.74770437997, 2048, 66), (7248, 5075): (250, 250, 17570.260723054573, 2048, 66), (747, 8262): (250, 250, 5541.83706054664, 2048, 66), (3753, 1200): (250, 250, 24485.239670237082, 2048, 66), (1830, 3483): (250, 250, 5068.010204668708, 2048, 66)}",8.0,8.0,68.3,8.0,0
2050,4779,2539,2682,4,"{(8846, 1214): (250, 250, 23519.507565352757, 2049, 66), (1016, 5873): (250, 250, 21387.13001590785, 2049, 66), (3323, 1158): (250, 250, 30659.69905916766, 2049, 66), (3835, 6630): (250, 250, 27328.02340470397, 2049, 66), (5356, 5919): (250, 250, 21016.875069585312, 2049, 66), (6497, 5368): (250, 250, 26729.085624624233, 2049, 66), (3459, 1080): (250, 250, 25053.42553842669, 2049, 66), (8520, 9849): (250, 250, 27328.02340470397, 2049, 66), (6047, 329): (250, 250, 7569.652665623582, 2049, 66)}",9.0,9.0,68.33333333333333,9.0,0
2051,4775,2538,2687,4,"{(4297, 1736): (250, 250, 26466.55981187775, 2050, 66), (1946, 363): (250, 250, 29737.832760842415, 2050, 66), (7664, 4256): (250, 250, 30721.796800555083, 2050, 66), (3130, 9423): (250, 250, 30729.013975250182, 2050, 66)}",4.0,5.0,68.36666666666666,4.0,0
2052,4768,2536,2696,4,"{(2756, 6711): (250, 250, 18490.450790883504, 2051, 66), (5156, 9449): (250, 250, 18652.563856213168, 2051, 66), (3691, 7425): (250, 250, 29908.582851210962, 2051, 66), (4131, 3502): (250, 250, 29217.36361573853, 2051, 66), (1937, 3837): (250, 250, 20002.67418455783, 2051, 66), (2826, 2162): (250, 250, 9599.88792519156, 2051, 66), (3130, 9683): (250, 250, 30756.384751908256, 2051, 66)}",7.0,9.0,68.4,7.0,0
2053,4761,2535,2704,4,"{(5356, 9815): (250, 250, 22529.169933260284, 2052, 66), (697, 492): (250, 250, 6052.964244709483, 2052, 66), (4648, 6354): (250, 250, 25866.949779283652, 2052, 66), (9840, 9478): (250, 250, 28266.48613198982, 2052, 66), (9338, 3762): (250, 250, 23519.507565352757, 2052, 66), (2249, 6281): (250, 250, 22529.169933260284, 2052, 66), (4005, 6388): (250, 250, 27328.02340470397, 2052, 66)}",7.0,8.0,68.43333333333334,7.0,0
2054,4756,2535,2709,4,"{(9803, 7913): (250, 250, 21930.096415546235, 2053, 66), (9858, 5498): (250, 250, 21387.13001590785, 2053, 66), (1959, 2815): (250, 250, 6052.964244709483, 2053, 66), (9695, 9892): (250, 250, 30446.398760990334, 2053, 66), (7816, 3314): (250, 250, 20293.718928963783, 2053, 66)}",5.0,5.0,68.46666666666667,5.0,0
2055,4753,2528,2719,4,"{(3133, 825): (250, 250, 25053.42553842669, 2054, 66), (579, 7880): (250, 250, 13482.580872245813, 2054, 66), (2587, 6714): (250, 250, 26906.26657298195, 2054, 66)}",3.0,10.0,68.5,3.0,0
2056,4749,2517,2734,4,"{(6672, 8285): (250, 250, 26466.55981187775, 2055, 66), (1253, 5861): (250, 250, 7826.848222426622, 2055, 66), (9262, 3036): (250, 250, 17035.515527047137, 2055, 66), (7296, 6479): (250, 250, 7193.961918097756, 2055, 66)}",4.0,15.0,68.53333333333333,4.0,0
2057,4740,2518,2742,4,"{(2094, 1775): (250, 250, 24555.702774766207, 2056, 66), (1062, 7113): (250, 250, 23519.507565352757, 2056, 66), (7018, 1561): (250, 250, 27730.50893459378, 2056, 66), (750, 5765): (250, 250, 30158.123669622662, 2056, 66), (8854, 351): (250, 250, 26010.259273945117, 2056, 66), (1834, 4033): (250, 250, 16506.173942426703, 2056, 66), (8201, 4690): (250, 250, 18652.563856213168, 2056, 66), (4787, 9087): (250, 250, 27532.26941225922, 2056, 66), (6652, 4876): (250, 250, 26304.75559931896, 2056, 66)}",9.0,8.0,68.56666666666666,9.0,0
2058,4733,2516,2751,4,"{(5151, 3363): (250, 250, 28809.83226197228, 2057, 66), (3736, 8157): (250, 250, 7505.068249974669, 2057, 66), (7054, 2830): (250, 250, 26010.259273945117, 2057, 66), (2299, 7812): (250, 250, 8160.641821180531, 2057, 66), (4489, 9269): (250, 250, 30328.514910878857, 2057, 66), (3159, 5101): (250, 250, 20841.262038576246, 2057, 66), (7382, 356): (250, 250, 26466.55981187775, 2057, 66)}",7.0,9.0,68.6,7.0,0
2059,4730,2510,2760,4,"{(4825, 2480): (250, 250, 30446.398760990334, 2058, 66), (1402, 1699): (250, 250, 17035.515527047137, 2058, 66), (9713, 8085): (250, 250, 21930.096415546235, 2058, 66)}",3.0,9.0,68.63333333333334,3.0,0
2060,4725,2513,2762,4,"{(321, 9169): (250, 250, 5769.33042495404, 2059, 66), (7660, 8857): (250, 250, 26304.75559931896, 2059, 66), (828, 98): (250, 250, 24006.028447749984, 2059, 66), (7972, 6686): (250, 250, 6491.488517032192, 2059, 66), (9338, 2316): (250, 250, 26729.085624624233, 2059, 66)}",5.0,2.0,68.66666666666667,5.0,0
2061,4719,2507,2774,4,"{(1376, 3341): (250, 250, 5326.711641542852, 2060, 66), (4197, 1220): (250, 250, 19198.270224787953, 2060, 66), (8856, 5745): (250, 250, 9223.123065698861, 2060, 66), (5727, 942): (250, 250, 14957.987980228996, 2060, 66), (8347, 9193): (250, 250, 23519.507565352757, 2060, 66), (3941, 5901): (250, 250, 26906.26657298195, 2060, 66)}",6.0,12.0,68.7,6.0,0
2062,4717,2506,2777,4,"{(9485, 45): (250, 250, 25416.929165652153, 2061, 66), (1430, 8109): (250, 250, 18652.563856213168, 2061, 66)}",2.0,3.0,68.73333333333333,2.0,0
2063,4706,2508,2786,4,"{(8066, 96): (250, 250, 23026.843435396608, 2062, 66), (8594, 499): (250, 250, 22027.585000517778, 2062, 66), (9004, 1194): (250, 250, 29673.287783221534, 2062, 66), (5043, 8036): (250, 250, 27138.676652456466, 2062, 66), (5702, 3729): (250, 250, 23519.507565352757, 2062, 66), (8308, 4525): (250, 250, 6052.964244709483, 2062, 66), (3391, 4023): (250, 250, 26906.26657298195, 2062, 66), (8133, 8956): (250, 250, 21016.875069585312, 2062, 66), (6550, 375): (250, 250, 30721.796800555083, 2062, 66), (3482, 9845): (250, 250, 29489.64645237758, 2062, 66), (7055, 9580): (250, 250, 27730.50893459378, 2062, 66)}",11.0,9.0,68.76666666666667,11.0,0
2064,4702,2504,2794,4,"{(9074, 6613): (250, 250, 16523.066598259305, 2063, 66), (677, 1231): (250, 250, 24006.028447749984, 2063, 66), (2702, 4717): (250, 250, 30328.514910878857, 2063, 66), (6505, 3218): (250, 250, 28266.48613198982, 2063, 66)}",4.0,8.0,68.8,4.0,0
2065,4698,2499,2803,4,"{(223, 5524): (250, 250, 30567.828300684534, 2064, 66), (1270, 4766): (250, 250, 23002.204384703487, 2064, 66), (5579, 3760): (250, 250, 30721.796800555083, 2064, 66), (4107, 8239): (250, 250, 21930.096415546235, 2064, 66)}",4.0,9.0,68.83333333333333,4.0,0
2066,4694,2494,2812,4,"{(6642, 3225): (250, 250, 25053.42553842669, 2065, 66), (8068, 3717): (250, 250, 7287.324691615935, 2065, 66), (2702, 619): (250, 250, 30586.122746540717, 2065, 66), (4105, 1766): (250, 250, 17035.515527047137, 2065, 66)}",4.0,9.0,68.86666666666666,4.0,0
2067,4688,2495,2817,4,"{(5663, 8894): (250, 250, 16044.225529723122, 2066, 66), (213, 1716): (250, 250, 16523.066598259305, 2066, 66), (6571, 3945): (250, 250, 15983.00847537355, 2066, 66), (7382, 1777): (250, 250, 21930.096415546235, 2066, 66), (5963, 3380): (250, 250, 27328.02340470397, 2066, 66), (9351, 1970): (250, 250, 23026.843435396608, 2066, 66)}",6.0,5.0,68.9,6.0,0
2068,4683,2490,2827,4,"{(9421, 6676): (250, 250, 15466.729937532196, 2067, 66), (4107, 9732): (250, 250, 20293.718928963783, 2067, 66), (2587, 3575): (250, 250, 20293.718928963783, 2067, 66), (9289, 6855): (250, 250, 30756.384751908256, 2067, 66), (1946, 6466): (250, 250, 29673.287783221534, 2067, 66)}",5.0,10.0,68.93333333333334,5.0,0
2069,4680,2486,2834,4,"{(2253, 3709): (250, 250, 7287.324691615935, 2068, 66), (1995, 3066): (250, 250, 23528.69430514304, 2068, 66), (4615, 2602): (250, 250, 10386.848841613459, 2068, 66)}",3.0,7.0,68.96666666666667,3.0,0
2070,4674,2484,2842,4,"{(8068, 5610): (250, 250, 8469.520165081967, 2069, 66), (9877, 260): (250, 250, 29411.150677322235, 2069, 66), (1117, 7420): (250, 250, 30659.69905916766, 2069, 66), (9150, 522): (250, 250, 24955.94629439849, 2069, 66), (8378, 9342): (250, 250, 21387.13001590785, 2069, 66), (1700, 3071): (250, 250, 30567.828300684534, 2069, 66)}",6.0,8.0,69.0,6.0,0
2071,4671,2477,2852,4,"{(9730, 3751): (250, 250, 22529.169933260284, 2070, 66), (8280, 9176): (250, 250, 23519.507565352757, 2070, 66), (7218, 6698): (250, 250, 15466.729937532196, 2070, 66)}",3.0,10.0,69.03333333333333,3.0,0
2072,4661,2478,2861,4,"{(9309, 9103): (250, 250, 9987.80229472796, 2071, 66), (1937, 2232): (250, 250, 28922.012111557156, 2071, 66), (817, 7652): (250, 250, 8469.520165081967, 2071, 66), (7689, 7979): (250, 250, 30672.144986165982, 2071, 66), (8475, 3290): (250, 250, 30721.796800555083, 2071, 66), (2432, 9037): (250, 250, 13009.294941668499, 2071, 66), (8767, 6638): (250, 250, 28112.44589711502, 2071, 66), (462, 4828): (250, 250, 21016.875069585312, 2071, 66), (787, 9520): (250, 250, 28922.012111557156, 2071, 66), (6324, 6000): (250, 250, 30659.69905916766, 2071, 66)}",10.0,9.0,69.06666666666666,10.0,0
2073,4655,2474,2871,4,"{(9315, 9430): (250, 250, 12890.399453967431, 2072, 66), (458, 7038): (250, 250, 26466.55981187775, 2072, 66), (7045, 5599): (250, 250, 7505.068249974669, 2072, 66), (3617, 2148): (250, 250, 5541.83706054664, 2072, 66), (9858, 7984): (250, 250, 11650.079359872256, 2072, 66), (5702, 4625): (250, 250, 27908.61578235529, 2072, 66)}",6.0,10.0,69.1,6.0,0
2074,4651,2470,2879,4,"{(4938, 2086): (250, 250, 19198.270224787953, 2073, 66), (6923, 6843): (250, 250, 30721.796800555083, 2073, 66), (5538, 6503): (250, 250, 23519.507565352757, 2073, 66), (6003, 1098): (250, 250, 18490.450790883504, 2073, 66)}",4.0,8.0,69.13333333333334,4.0,0
2075,4648,2469,2883,4,"{(9948, 3448): (250, 250, 11662.017856466007, 2074, 66), (9384, 5719): (250, 250, 17007.678610027517, 2074, 66), (1290, 8975): (250, 250, 17991.986942404656, 2074, 66)}",3.0,4.0,69.16666666666667,3.0,0
2076,4642,2466,2892,4,"{(9074, 7919): (250, 250, 22529.169933260284, 2075, 66), (6642, 9275): (250, 250, 19745.679350294464, 2075, 66), (9255, 8704): (250, 250, 29411.150677322235, 2075, 66), (8334, 6152): (250, 250, 29737.832760842415, 2075, 66), (1067, 9056): (250, 250, 15983.00847537355, 2075, 66), (9840, 3430): (250, 250, 29411.150677322235, 2075, 66)}",6.0,9.0,69.2,6.0,0
2077,4636,2467,2897,4,"{(902, 6323): (250, 250, 24485.239670237082, 2076, 66), (5383, 3213): (250, 250, 14647.099550378338, 2076, 66), (4887, 3488): (250, 250, 26906.26657298195, 2076, 66), (5686, 578): (250, 250, 20293.718928963783, 2076, 66), (2889, 2750): (250, 250, 13009.294941668499, 2076, 66), (9146, 3780): (250, 250, 28266.48613198982, 2076, 66)}",6.0,5.0,69.23333333333333,6.0,0
2078,4631,2464,2905,4,"{(2432, 9152): (250, 250, 10386.848841613459, 2077, 66), (3468, 3374): (250, 250, 7860.720272248314, 2077, 66), (1183, 966): (250, 250, 30328.514910878857, 2077, 66), (6924, 7028): (250, 250, 18992.219341242544, 2077, 66), (7107, 516): (250, 250, 27138.676652456466, 2077, 66)}",5.0,8.0,69.26666666666667,5.0,0
2079,4629,2459,2912,4,"{(787, 9570): (250, 250, 30471.39618927585, 2078, 66), (9426, 9820): (250, 250, 28922.012111557156, 2078, 66)}",2.0,7.0,69.3,2.0,0
2080,4622,2458,2920,4,"{(2301, 6537): (250, 250, 20002.67418455783, 2079, 66), (5206, 740): (250, 250, 13009.294941668499, 2079, 66), (8907, 158): (250, 250, 21930.096415546235, 2079, 66), (2132, 8612): (250, 250, 12472.11552278131, 2079, 66), (6505, 8645): (250, 250, 30659.69905916766, 2079, 66), (8810, 1685): (250, 250, 20841.262038576246, 2079, 66), (2702, 8906): (250, 250, 29123.01966501495, 2079, 66)}",7.0,8.0,69.33333333333333,7.0,0
2081,4617,2454,2929,4,"{(6337, 788): (250, 250, 24006.028447749984, 2080, 66), (1427, 9550): (250, 250, 18992.219341242544, 2080, 66), (1275, 1234): (250, 250, 23026.843435396608, 2080, 66), (6446, 2450): (250, 250, 28112.44589711502, 2080, 66), (4131, 7076): (250, 250, 26010.259273945117, 2080, 66)}",5.0,9.0,69.36666666666666,5.0,0
2082,4610,2455,2935,4,"{(6805, 7617): (250, 250, 23528.69430514304, 2081, 66), (7500, 2870): (250, 250, 22027.585000517778, 2081, 66), (1649, 6194): (250, 250, 24006.028447749984, 2081, 66), (5328, 7541): (250, 250, 30446.398760990334, 2081, 66), (9150, 4722): (250, 250, 29489.64645237758, 2081, 66), (9840, 3928): (250, 250, 27328.02340470397, 2081, 66), (6645, 8859): (250, 250, 13752.523245300275, 2081, 66)}",7.0,6.0,69.4,7.0,0
2083,4607,2452,2941,4,"{(8961, 9274): (250, 250, 30754.02103854222, 2082, 66), (7073, 318): (250, 250, 29489.64645237758, 2082, 66), (7660, 8027): (250, 250, 30446.398760990334, 2082, 66)}",3.0,6.0,69.43333333333334,3.0,0
2084,4606,2446,2948,4,"{(7629, 5528): (250, 250, 26010.259273945117, 2083, 66)}",1.0,7.0,69.46666666666667,1.0,0
2085,4599,2444,2957,4,"{(7972, 795): (250, 250, 15571.654881720251, 2084, 66), (103, 7800): (250, 250, 23026.843435396608, 2084, 66), (5989, 1047): (250, 250, 17035.515527047137, 2084, 66), (5829, 7593): (250, 250, 25866.949779283652, 2084, 66), (7722, 8372): (250, 250, 5541.83706054664, 2084, 66), (569, 532): (250, 250, 26010.259273945117, 2084, 66), (9309, 2091): (250, 250, 5792.626249171084, 2084, 66)}",7.0,9.0,69.5,7.0,0
2086,4589,2449,2962,4,"{(7636, 9138): (250, 250, 13317.27414931849, 2085, 66), (2758, 7779): (250, 250, 17035.515527047137, 2085, 66), (1937, 978): (250, 250, 30659.69905916766, 2085, 66), (8066, 4225): (250, 250, 30672.144986165982, 2085, 66), (7515, 1729): (250, 250, 5300.374436195798, 2085, 66), (8767, 3041): (250, 250, 21387.13001590785, 2085, 66), (2274, 3040): (250, 250, 18490.450790883504, 2085, 66), (7956, 454): (250, 250, 11662.017856466007, 2085, 66), (7968, 4247): (250, 250, 30659.69905916766, 2085, 66), (598, 5168): (250, 250, 17570.260723054573, 2085, 66)}",10.0,5.0,69.53333333333333,10.0,0
2087,4588,2442,2970,4,"{(6329, 2793): (250, 250, 28472.608707872256, 2086, 66)}",1.0,8.0,69.56666666666666,1.0,0
2088,4582,2439,2979,4,"{(9795, 6920): (250, 250, 17570.260723054573, 2087, 66), (7632, 3361): (250, 250, 8159.43832483057, 2087, 66), (7245, 5506): (250, 250, 28922.012111557156, 2087, 66), (8467, 335): (250, 250, 23528.69430514304, 2087, 66), (3555, 4228): (250, 250, 20002.67418455783, 2087, 66), (5735, 7775): (250, 250, 5541.83706054664, 2087, 66)}",6.0,9.0,69.6,6.0,0
2089,4578,2436,2986,4,"{(6750, 4588): (250, 250, 24006.028447749984, 2088, 66), (5927, 3726): (250, 250, 25416.929165652153, 2088, 66), (6725, 6151): (250, 250, 30158.123669622662, 2088, 66), (5431, 3048): (250, 250, 30567.828300684534, 2088, 66)}",4.0,7.0,69.63333333333334,4.0,0
2090,4574,2432,2994,4,"{(8994, 7372): (250, 250, 17570.260723054573, 2089, 66), (8732, 9280): (250, 250, 26010.259273945117, 2089, 66), (2767, 100): (250, 250, 10150.893006021173, 2089, 66), (8734, 3951): (250, 250, 12062.604823383886, 2089, 66)}",4.0,8.0,69.66666666666667,4.0,0
2091,4564,2433,3003,4,"{(1355, 9770): (250, 250, 26466.55981187775, 2090, 66), (4082, 5081): (250, 250, 30295.737728461354, 2090, 66), (2001, 6094): (250, 250, 28266.48613198982, 2090, 66), (4953, 5965): (250, 250, 20509.741187078886, 2090, 66), (4409, 3618): (250, 250, 24555.702774766207, 2090, 66), (46, 4350): (250, 250, 27730.50893459378, 2090, 66), (3171, 1817): (250, 250, 18109.57535569199, 2090, 66), (6898, 3592): (250, 250, 29908.582851210962, 2090, 66), (6208, 1516): (250, 250, 21930.096415546235, 2090, 66), (6928, 6614): (250, 250, 18992.219341242544, 2090, 66)}",10.0,9.0,69.7,10.0,0
2092,4560,2432,3008,4,"{(7122, 7507): (250, 250, 10796.975997606414, 2091, 66), (5641, 3373): (250, 250, 30729.013975250182, 2091, 66), (6147, 3857): (250, 250, 30756.384751908256, 2091, 66), (1290, 9417): (250, 250, 26304.75559931896, 2091, 66)}",4.0,5.0,69.73333333333333,4.0,0
2093,4555,2428,3017,4,"{(611, 1450): (250, 250, 16523.066598259305, 2092, 66), (3659, 436): (250, 250, 15571.654881720251, 2092, 66), (5258, 4523): (250, 250, 15105.809203599942, 2092, 66), (2301, 893): (250, 250, 26304.75559931896, 2092, 66), (6212, 5393): (250, 250, 5300.374436195798, 2092, 66)}",5.0,9.0,69.76666666666667,5.0,0
2094,4548,2429,3023,4,"{(4171, 9502): (250, 250, 8160.641821180531, 2093, 66), (5685, 5995): (250, 250, 30158.123669622662, 2093, 66), (9621, 2954): (250, 250, 15466.729937532196, 2093, 66), (1275, 2667): (250, 250, 28604.675668973698, 2093, 66), (8060, 826): (250, 250, 23026.843435396608, 2093, 66), (213, 144): (250, 250, 28922.012111557156, 2093, 66), (1290, 5240): (250, 250, 27138.676652456466, 2093, 66)}",7.0,6.0,69.8,7.0,0
2095,4544,2423,3033,4,"{(1553, 4402): (250, 250, 27532.26941225922, 2094, 66), (5829, 9855): (250, 250, 29489.64645237758, 2094, 66), (1444, 9284): (250, 250, 19745.679350294464, 2094, 66), (1946, 8499): (250, 250, 17035.515527047137, 2094, 66)}",4.0,10.0,69.83333333333333,4.0,0
2096,4540,2421,3039,4,"{(756, 6988): (250, 250, 23528.69430514304, 2095, 66), (462, 6904): (250, 250, 30328.514910878857, 2095, 66), (3772, 6624): (250, 250, 29908.582851210962, 2095, 66), (9792, 3327): (250, 250, 29123.01966501495, 2095, 66)}",4.0,6.0,69.86666666666666,4.0,0
2097,4536,2419,3045,4,"{(3044, 3805): (250, 250, 21523.14757996999, 2096, 66), (1660, 4203): (250, 250, 30729.013975250182, 2096, 66), (6725, 2936): (250, 250, 30721.796800555083, 2096, 66), (6214, 9045): (250, 250, 10888.067143324048, 2096, 66)}",4.0,6.0,69.9,4.0,0
2098,4530,2421,3049,4,"{(5970, 135): (250, 250, 29908.582851210962, 2097, 66), (8280, 1437): (250, 250, 30659.69905916766, 2097, 66), (8206, 8718): (250, 250, 18992.219341242544, 2097, 66), (2868, 1927): (250, 250, 26729.085624624233, 2097, 66), (1660, 5856): (250, 250, 30756.384751908256, 2097, 66), (5798, 4075): (250, 250, 23002.204384703487, 2097, 66)}",6.0,4.0,69.93333333333334,6.0,0
2099,4526,2419,3055,4,"{(7382, 7488): (250, 250, 7193.961918097756, 2098, 66), (7622, 6940): (250, 250, 29123.01966501495, 2098, 66), (166, 3119): (250, 250, 24046.990773319958, 2098, 66), (4171, 1886): (250, 250, 9796.182991267508, 2098, 66)}",4.0,6.0,69.96666666666667,4.0,0
2100,4522,2412,3066,4,"{(75, 1320): (250, 250, 23002.204384703487, 2099, 66), (5612, 9015): (250, 250, 26466.55981187775, 2099, 66), (9545, 5975): (250, 250, 19745.679350294464, 2099, 66), (9648, 8954): (250, 250, 28266.48613198982, 2099, 66)}",4.0,11.0,70.0,4.0,0
2101,4520,2409,3071,4,"{(3124, 9535): (250, 250, 13965.412122751071, 2100, 66), (5811, 1782): (250, 250, 12890.399453967431, 2100, 66)}",2.0,5.0,70.03333333333333,2.0,0
2102,4517,2404,3079,4,"{(6784, 6853): (250, 250, 30659.69905916766, 2101, 66), (5258, 5344): (250, 250, 19496.55563662252, 2101, 66), (6337, 810): (250, 250, 30672.144986165982, 2101, 66)}",3.0,8.0,70.06666666666666,3.0,0
2103,4509,2406,3085,4,"{(2563, 9340): (250, 250, 20509.741187078886, 2102, 66), (9485, 5387): (250, 250, 25053.42553842669, 2102, 66), (6498, 5379): (250, 250, 22027.585000517778, 2102, 66), (8068, 3647): (250, 250, 23026.843435396608, 2102, 66), (2565, 9471): (250, 250, 24555.702774766207, 2102, 66), (9178, 5188): (250, 250, 8160.641821180531, 2102, 66), (827, 1369): (250, 250, 24555.702774766207, 2102, 66), (4626, 8001): (250, 250, 18109.57535569199, 2102, 66)}",8.0,6.0,70.1,8.0,0
2104,4503,2406,3091,4,"{(9655, 326): (250, 250, 6323.06598910005, 2103, 66), (7325, 6409): (250, 250, 29960.956836893445, 2103, 66), (1786, 724): (250, 250, 24006.028447749984, 2103, 66), (604, 9798): (250, 250, 6748.380407362413, 2103, 66), (4039, 830): (250, 250, 30659.69905916766, 2103, 66), (8214, 7592): (250, 250, 28112.44589711502, 2103, 66)}",6.0,6.0,70.13333333333334,6.0,0
2105,4500,2403,3097,4,"{(6509, 5395): (250, 250, 19496.55563662252, 2104, 66), (9730, 5413): (250, 250, 29908.582851210962, 2104, 66), (1290, 6519): (250, 250, 30328.514910878857, 2104, 66)}",3.0,6.0,70.16666666666667,3.0,0
2106,4492,2404,3104,4,"{(1129, 354): (250, 250, 30567.828300684534, 2105, 66), (1222, 2523): (250, 250, 19496.55563662252, 2105, 66), (5532, 2824): (250, 250, 12545.917010641431, 2105, 66), (5566, 8180): (250, 250, 27532.26941225922, 2105, 66), (8007, 4540): (250, 250, 9796.182991267508, 2105, 66), (1288, 2664): (250, 250, 27328.02340470397, 2105, 66), (3025, 5956): (250, 250, 30754.02103854222, 2105, 66), (367, 5107): (250, 250, 30754.02103854222, 2105, 66)}",8.0,7.0,70.2,8.0,0
2107,4484,2407,3109,4,"{(710, 1557): (250, 250, 30756.384751908256, 2106, 66), (3659, 6870): (250, 250, 22529.169933260284, 2106, 66), (4054, 5679): (250, 250, 28604.675668973698, 2106, 66), (7738, 3626): (250, 250, 14647.099550378338, 2106, 66), (2345, 4890): (250, 250, 28604.675668973698, 2106, 66), (3645, 5394): (250, 250, 29123.01966501495, 2106, 66), (1113, 3113): (250, 250, 30756.384751908256, 2106, 66), (3955, 2807): (250, 250, 20293.718928963783, 2106, 66)}",8.0,5.0,70.23333333333333,8.0,0
2108,4481,2401,3118,4,"{(6912, 2546): (250, 250, 11218.095427514203, 2107, 66), (9150, 5132): (250, 250, 26906.26657298195, 2107, 66), (7214, 4179): (250, 250, 29489.64645237758, 2107, 66)}",3.0,9.0,70.26666666666667,3.0,0
2109,4475,2397,3128,4,"{(6839, 7385): (250, 250, 20293.718928963783, 2108, 66), (3078, 7579): (250, 250, 30295.737728461354, 2108, 66), (8428, 3062): (250, 250, 14457.372016943886, 2108, 66), (7021, 5867): (250, 250, 9599.88792519156, 2108, 66), (9840, 2435): (250, 250, 13482.580872245813, 2108, 66), (5205, 1985): (250, 250, 25416.929165652153, 2108, 66)}",6.0,10.0,70.3,6.0,0
2110,4471,2397,3132,4,"{(232, 4089): (250, 250, 27730.50893459378, 2109, 66), (9473, 7717): (250, 250, 29411.150677322235, 2109, 66), (1235, 9017): (250, 250, 23002.204384703487, 2109, 66), (2159, 8515): (250, 250, 27532.26941225922, 2109, 66)}",4.0,4.0,70.33333333333333,4.0,0
2111,4466,2395,3139,4,"{(2594, 5793): (250, 250, 13965.412122751071, 2110, 66), (960, 8724): (250, 250, 29960.956836893445, 2110, 66), (9504, 6475): (250, 250, 22027.585000517778, 2110, 66), (7578, 5249): (250, 250, 27730.50893459378, 2110, 66), (2160, 630): (250, 250, 28809.83226197228, 2110, 66)}",5.0,7.0,70.36666666666666,5.0,0
2112,4463,2388,3149,4,"{(2813, 1718): (250, 250, 30116.283447837664, 2111, 66), (2445, 3758): (250, 250, 28604.675668973698, 2111, 66), (9315, 3544): (250, 250, 29960.956836893445, 2111, 66)}",3.0,10.0,70.4,3.0,0
2113,4457,2386,3157,4,"{(4623, 6931): (250, 250, 19496.55563662252, 2112, 66), (5264, 378): (250, 250, 30729.013975250182, 2112, 66), (9315, 7982): (250, 250, 30158.123669622662, 2112, 66), (6821, 8696): (250, 250, 8159.43832483057, 2112, 66), (2922, 2927): (250, 250, 11270.474762452315, 2112, 66), (9146, 727): (250, 250, 24046.990773319958, 2112, 66)}",6.0,8.0,70.43333333333334,6.0,0
2114,4453,2380,3167,4,"{(8994, 784): (250, 250, 7193.961918097756, 2113, 66), (2253, 459): (250, 250, 26729.085624624233, 2113, 66), (1066, 124): (250, 250, 20509.741187078886, 2113, 66), (8133, 4229): (250, 250, 24555.702774766207, 2113, 66)}",4.0,10.0,70.46666666666667,4.0,0
2115,4448,2380,3172,4,"{(9172, 3021): (250, 250, 30729.013975250182, 2114, 66), (6035, 2519): (250, 250, 12472.11552278131, 2114, 66), (2813, 539): (250, 250, 29411.150677322235, 2114, 66), (4716, 9413): (250, 250, 18490.450790883504, 2114, 66), (3677, 5088): (250, 250, 27138.676652456466, 2114, 66)}",5.0,5.0,70.5,5.0,0
