Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
7232,0,0,0,0,[],0.0,0.0,241.06666666666666,0.0,0
7233,0,0,0,0,[],0.0,0.0,241.1,0.0,0
7234,0,0,0,0,[],0.0,0.0,241.13333333333333,0.0,0
7235,0,0,0,0,[],0.0,0.0,241.16666666666666,0.0,0
7236,0,0,0,0,[],0.0,0.0,241.2,0.0,0
7237,0,0,0,0,[],0.0,0.0,241.23333333333332,0.0,0
7238,0,0,0,0,[],0.0,0.0,241.26666666666668,0.0,0
7239,0,0,0,0,[],0.0,0.0,241.3,0.0,0
7240,0,0,0,0,[],0.0,0.0,241.33333333333334,0.0,0
7241,0,0,0,0,[],0.0,0.0,241.36666666666667,0.0,0
7242,0,0,0,0,[],0.0,0.0,241.4,0.0,0
7243,0,0,0,0,[],0.0,0.0,241.43333333333334,0.0,0
7244,0,0,0,0,[],0.0,0.0,241.46666666666667,0.0,0
7245,0,0,0,0,[],0.0,0.0,241.5,0.0,0
7246,0,0,0,0,[],0.0,0.0,241.53333333333333,0.0,0
7247,0,0,0,0,[],0.0,0.0,241.56666666666666,0.0,0
7248,0,0,0,0,[],0.0,0.0,241.6,0.0,0
7249,0,0,0,0,[],0.0,0.0,241.63333333333333,0.0,0
7250,0,0,0,0,[],0.0,0.0,241.66666666666666,0.0,0
7251,0,0,0,0,[],0.0,0.0,241.7,0.0,0
7252,0,0,0,0,[],0.0,0.0,241.73333333333332,0.0,0
7253,0,0,0,0,[],0.0,0.0,241.76666666666668,0.0,0
7254,0,0,0,0,[],0.0,0.0,241.8,0.0,0
7255,0,0,0,0,[],0.0,0.0,241.83333333333334,0.0,0
7256,0,0,0,0,[],0.0,0.0,241.86666666666667,0.0,0
7257,0,0,0,0,[],0.0,0.0,241.9,0.0,0
7258,0,0,0,0,[],0.0,0.0,241.93333333333334,0.0,0
7259,0,0,0,0,[],0.0,0.0,241.96666666666667,0.0,0
7260,0,0,0,0,[],0.0,0.0,242.0,0.0,0
7261,0,0,0,0,[],0.0,0.0,242.03333333333333,0.0,0
7262,0,0,0,0,[],0.0,0.0,242.06666666666666,0.0,0
7263,0,0,0,0,[],0.0,0.0,242.1,0.0,0
7264,0,0,0,0,[],0.0,0.0,242.13333333333333,0.0,0
7265,0,0,0,0,[],0.0,0.0,242.16666666666666,0.0,0
7266,0,0,0,0,[],0.0,0.0,242.2,0.0,0
7267,0,0,0,0,[],0.0,0.0,242.23333333333332,0.0,0
7268,0,0,0,0,[],0.0,0.0,242.26666666666668,0.0,0
7269,0,0,0,0,[],0.0,0.0,242.3,0.0,0
7270,0,0,0,0,[],0.0,0.0,242.33333333333334,0.0,0
7271,0,0,0,0,[],0.0,0.0,242.36666666666667,0.0,0
7272,0,0,0,0,[],0.0,0.0,242.4,0.0,0
7273,0,0,0,0,[],0.0,0.0,242.43333333333334,0.0,0
7274,0,0,0,0,[],0.0,0.0,242.46666666666667,0.0,0
7275,0,0,0,0,[],0.0,0.0,242.5,0.0,0
7276,0,0,0,0,[],0.0,0.0,242.53333333333333,0.0,0
7277,0,0,0,0,[],0.0,0.0,242.56666666666666,0.0,0
7278,0,0,0,0,[],0.0,0.0,242.6,0.0,0
7279,0,0,0,0,[],0.0,0.0,242.63333333333333,0.0,0
7280,0,0,0,0,[],0.0,0.0,242.66666666666666,0.0,0
7281,0,0,0,0,[],0.0,0.0,242.7,0.0,0
7282,0,0,0,0,[],0.0,0.0,242.73333333333332,0.0,0
7283,0,0,0,0,[],0.0,0.0,242.76666666666668,0.0,0
7284,0,0,0,0,[],0.0,0.0,242.8,0.0,0
7285,0,0,0,0,[],0.0,0.0,242.83333333333334,0.0,0
7286,0,0,0,0,[],0.0,0.0,242.86666666666667,0.0,0
7287,0,0,0,0,[],0.0,0.0,242.9,0.0,0
7288,0,0,0,0,[],0.0,0.0,242.93333333333334,0.0,0
7289,0,0,0,0,[],0.0,0.0,242.96666666666667,0.0,0
7290,0,0,0,0,[],0.0,0.0,243.0,0.0,0
7291,0,0,0,0,[],0.0,0.0,243.03333333333333,0.0,0
7292,0,0,0,0,[],0.0,0.0,243.06666666666666,0.0,0
7293,0,0,0,0,[],0.0,0.0,243.1,0.0,0
7294,0,0,0,0,[],0.0,0.0,243.13333333333333,0.0,0
7295,0,0,0,0,[],0.0,0.0,243.16666666666666,0.0,0
7296,0,0,0,0,[],0.0,0.0,243.2,0.0,0
7297,0,0,0,0,[],0.0,0.0,243.23333333333332,0.0,0
7298,0,0,0,0,[],0.0,0.0,243.26666666666668,0.0,0
7299,0,0,0,0,[],0.0,0.0,243.3,0.0,0
7300,0,0,0,0,[],0.0,0.0,243.33333333333334,0.0,0
7301,0,0,0,0,[],0.0,0.0,243.36666666666667,0.0,0
7302,0,0,0,0,[],0.0,0.0,243.4,0.0,0
7303,0,0,0,0,[],0.0,0.0,243.43333333333334,0.0,0
7304,0,0,0,0,[],0.0,0.0,243.46666666666667,0.0,0
7305,0,0,0,0,[],0.0,0.0,243.5,0.0,0
7306,0,0,0,0,[],0.0,0.0,243.53333333333333,0.0,0
7307,0,0,0,0,[],0.0,0.0,243.56666666666666,0.0,0
7308,0,0,0,0,[],0.0,0.0,243.6,0.0,0
7309,0,0,0,0,[],0.0,0.0,243.63333333333333,0.0,0
7310,0,0,0,0,[],0.0,0.0,243.66666666666666,0.0,0
7311,0,0,0,0,[],0.0,0.0,243.7,0.0,0
7312,0,0,0,0,[],0.0,0.0,243.73333333333332,0.0,0
7313,0,0,0,0,[],0.0,0.0,243.76666666666668,0.0,0
7314,0,0,0,0,[],0.0,0.0,243.8,0.0,0
7315,0,0,0,0,[],0.0,0.0,243.83333333333334,0.0,0
7316,0,0,0,0,[],0.0,0.0,243.86666666666667,0.0,0
7317,0,0,0,0,[],0.0,0.0,243.9,0.0,0
7318,0,0,0,0,[],0.0,0.0,243.93333333333334,0.0,0
7319,0,0,0,0,[],0.0,0.0,243.96666666666667,0.0,0
7320,0,0,0,0,[],0.0,0.0,244.0,0.0,0
7321,0,0,0,0,[],0.0,0.0,244.03333333333333,0.0,0
7322,0,0,0,0,[],0.0,0.0,244.06666666666666,0.0,0
7323,0,0,0,0,[],0.0,0.0,244.1,0.0,0
7324,0,0,0,0,[],0.0,0.0,244.13333333333333,0.0,0
7325,0,0,0,0,[],0.0,0.0,244.16666666666666,0.0,0
7326,0,0,0,0,[],0.0,0.0,244.2,0.0,0
7327,0,0,0,0,[],0.0,0.0,244.23333333333332,0.0,0
7328,0,0,0,0,[],0.0,0.0,244.26666666666668,0.0,0
7329,0,0,0,0,[],0.0,0.0,244.3,0.0,0
7330,0,0,0,0,[],0.0,0.0,244.33333333333334,0.0,0
7331,0,0,0,0,[],0.0,0.0,244.36666666666667,0.0,0
7332,0,0,0,0,[],0.0,0.0,244.4,0.0,0
7333,0,0,0,0,[],0.0,0.0,244.43333333333334,0.0,0
7334,0,0,0,0,[],0.0,0.0,244.46666666666667,0.0,0
7335,0,0,0,0,[],0.0,0.0,244.5,0.0,0
7336,0,0,0,0,[],0.0,0.0,244.53333333333333,0.0,0
7337,0,0,0,0,[],0.0,0.0,244.56666666666666,0.0,0
7338,0,0,0,0,[],0.0,0.0,244.6,0.0,0
7339,0,0,0,0,[],0.0,0.0,244.63333333333333,0.0,0
7340,0,0,0,0,[],0.0,0.0,244.66666666666666,0.0,0
7341,0,0,0,0,[],0.0,0.0,244.7,0.0,0
7342,0,0,0,0,[],0.0,0.0,244.73333333333332,0.0,0
7343,0,0,0,0,[],0.0,0.0,244.76666666666668,0.0,0
7344,0,0,0,0,[],0.0,0.0,244.8,0.0,0
7345,0,0,0,0,[],0.0,0.0,244.83333333333334,0.0,0
7346,0,0,0,0,[],0.0,0.0,244.86666666666667,0.0,0
7347,0,0,0,0,[],0.0,0.0,244.9,0.0,0
7348,0,0,0,0,[],0.0,0.0,244.93333333333334,0.0,0
7349,0,0,0,0,[],0.0,0.0,244.96666666666667,0.0,0
7350,0,0,0,0,[],0.0,0.0,245.0,0.0,0
7351,0,0,0,0,[],0.0,0.0,245.03333333333333,0.0,0
7352,0,0,0,0,[],0.0,0.0,245.06666666666666,0.0,0
7353,0,0,0,0,[],0.0,0.0,245.1,0.0,0
7354,0,0,0,0,[],0.0,0.0,245.13333333333333,0.0,0
7355,0,0,0,0,[],0.0,0.0,245.16666666666666,0.0,0
7356,0,0,0,0,[],0.0,0.0,245.2,0.0,0
7357,0,0,0,0,[],0.0,0.0,245.23333333333332,0.0,0
7358,0,0,0,0,[],0.0,0.0,245.26666666666668,0.0,0
7359,0,0,0,0,[],0.0,0.0,245.3,0.0,0
7360,0,0,0,0,[],0.0,0.0,245.33333333333334,0.0,0
7361,0,0,0,0,[],0.0,0.0,245.36666666666667,0.0,0
7362,0,0,0,0,[],0.0,0.0,245.4,0.0,0
7363,0,0,0,0,[],0.0,0.0,245.43333333333334,0.0,0
7364,0,0,0,0,[],0.0,0.0,245.46666666666667,0.0,0
7365,0,0,0,0,[],0.0,0.0,245.5,0.0,0
7366,0,0,0,0,[],0.0,0.0,245.53333333333333,0.0,0
7367,0,0,0,0,[],0.0,0.0,245.56666666666666,0.0,0
7368,0,0,0,0,[],0.0,0.0,245.6,0.0,0
7369,0,0,0,0,[],0.0,0.0,245.63333333333333,0.0,0
7370,0,0,0,0,[],0.0,0.0,245.66666666666666,0.0,0
7371,0,0,0,0,[],0.0,0.0,245.7,0.0,0
7372,0,0,0,0,[],0.0,0.0,245.73333333333332,0.0,0
7373,0,0,0,0,[],0.0,0.0,245.76666666666668,0.0,0
7374,0,0,0,0,[],0.0,0.0,245.8,0.0,0
7375,0,0,0,0,[],0.0,0.0,245.83333333333334,0.0,0
7376,0,0,0,0,[],0.0,0.0,245.86666666666667,0.0,0
7377,0,0,0,0,[],0.0,0.0,245.9,0.0,0
7378,0,0,0,0,[],0.0,0.0,245.93333333333334,0.0,0
7379,0,0,0,0,[],0.0,0.0,245.96666666666667,0.0,0
7380,0,0,0,0,[],0.0,0.0,246.0,0.0,0
7381,0,0,0,0,[],0.0,0.0,246.03333333333333,0.0,0
7382,0,0,0,0,[],0.0,0.0,246.06666666666666,0.0,0
7383,0,0,0,0,[],0.0,0.0,246.1,0.0,0
7384,0,0,0,0,[],0.0,0.0,246.13333333333333,0.0,0
7385,0,0,0,0,[],0.0,0.0,246.16666666666666,0.0,0
7386,0,0,0,0,[],0.0,0.0,246.2,0.0,0
7387,0,0,0,0,[],0.0,0.0,246.23333333333332,0.0,0
7388,0,0,0,0,[],0.0,0.0,246.26666666666668,0.0,0
7389,0,0,0,0,[],0.0,0.0,246.3,0.0,0
7390,0,0,0,0,[],0.0,0.0,246.33333333333334,0.0,0
7391,0,0,0,0,[],0.0,0.0,246.36666666666667,0.0,0
7392,0,0,0,0,[],0.0,0.0,246.4,0.0,0
7393,0,0,0,0,[],0.0,0.0,246.43333333333334,0.0,0
7394,0,0,0,0,[],0.0,0.0,246.46666666666667,0.0,0
7395,0,0,0,0,[],0.0,0.0,246.5,0.0,0
7396,0,0,0,0,[],0.0,0.0,246.53333333333333,0.0,0
7397,0,0,0,0,[],0.0,0.0,246.56666666666666,0.0,0
7398,0,0,0,0,[],0.0,0.0,246.6,0.0,0
7399,0,0,0,0,[],0.0,0.0,246.63333333333333,0.0,0
7400,0,0,0,0,[],0.0,0.0,246.66666666666666,0.0,0
7401,0,0,0,0,[],0.0,0.0,246.7,0.0,0
7402,0,0,0,0,[],0.0,0.0,246.73333333333332,0.0,0
7403,0,0,0,0,[],0.0,0.0,246.76666666666668,0.0,0
7404,0,0,0,0,[],0.0,0.0,246.8,0.0,0
7405,0,0,0,0,[],0.0,0.0,246.83333333333334,0.0,0
7406,0,0,0,0,[],0.0,0.0,246.86666666666667,0.0,0
7407,0,0,0,0,[],0.0,0.0,246.9,0.0,0
7408,0,0,0,0,[],0.0,0.0,246.93333333333334,0.0,0
7409,0,0,0,0,[],0.0,0.0,246.96666666666667,0.0,0
7410,0,0,0,0,[],0.0,0.0,247.0,0.0,0
7411,0,0,0,0,[],0.0,0.0,247.03333333333333,0.0,0
7412,0,0,0,0,[],0.0,0.0,247.06666666666666,0.0,0
7413,0,0,0,0,[],0.0,0.0,247.1,0.0,0
7414,0,0,0,0,[],0.0,0.0,247.13333333333333,0.0,0
7415,0,0,0,0,[],0.0,0.0,247.16666666666666,0.0,0
7416,0,0,0,0,[],0.0,0.0,247.2,0.0,0
7417,0,0,0,0,[],0.0,0.0,247.23333333333332,0.0,0
7418,0,0,0,0,[],0.0,0.0,247.26666666666668,0.0,0
7419,0,0,0,0,[],0.0,0.0,247.3,0.0,0
7420,0,0,0,0,[],0.0,0.0,247.33333333333334,0.0,0
7421,0,0,0,0,[],0.0,0.0,247.36666666666667,0.0,0
7422,0,0,0,0,[],0.0,0.0,247.4,0.0,0
7423,0,0,0,0,[],0.0,0.0,247.43333333333334,0.0,0
7424,0,0,0,0,[],0.0,0.0,247.46666666666667,0.0,0
7425,0,0,0,0,[],0.0,0.0,247.5,0.0,0
7426,0,0,0,0,[],0.0,0.0,247.53333333333333,0.0,0
7427,0,0,0,0,[],0.0,0.0,247.56666666666666,0.0,0
7428,0,0,0,0,[],0.0,0.0,247.6,0.0,0
7429,0,0,0,0,[],0.0,0.0,247.63333333333333,0.0,0
7430,0,0,0,0,[],0.0,0.0,247.66666666666666,0.0,0
7431,0,0,0,0,[],0.0,0.0,247.7,0.0,0
7432,0,0,0,0,[],0.0,0.0,247.73333333333332,0.0,0
7433,0,0,0,0,[],0.0,0.0,247.76666666666668,0.0,0
7434,0,0,0,0,[],0.0,0.0,247.8,0.0,0
7435,0,0,0,0,[],0.0,0.0,247.83333333333334,0.0,0
7436,0,0,0,0,[],0.0,0.0,247.86666666666667,0.0,0
7437,0,0,0,0,[],0.0,0.0,247.9,0.0,0
7438,0,0,0,0,[],0.0,0.0,247.93333333333334,0.0,0
7439,0,0,0,0,[],0.0,0.0,247.96666666666667,0.0,0
7440,0,0,0,0,[],0.0,0.0,248.0,0.0,0
7441,0,0,0,0,[],0.0,0.0,248.03333333333333,0.0,0
7442,0,0,0,0,[],0.0,0.0,248.06666666666666,0.0,0
7443,0,0,0,0,[],0.0,0.0,248.1,0.0,0
7444,0,0,0,0,[],0.0,0.0,248.13333333333333,0.0,0
7445,0,0,0,0,[],0.0,0.0,248.16666666666666,0.0,0
7446,0,0,0,0,[],0.0,0.0,248.2,0.0,0
7447,0,0,0,0,[],0.0,0.0,248.23333333333332,0.0,0
7448,0,0,0,0,[],0.0,0.0,248.26666666666668,0.0,0
7449,0,0,0,0,[],0.0,0.0,248.3,0.0,0
7450,0,0,0,0,[],0.0,0.0,248.33333333333334,0.0,0
7451,0,0,0,0,[],0.0,0.0,248.36666666666667,0.0,0
7452,0,0,0,0,[],0.0,0.0,248.4,0.0,0
7453,0,0,0,0,[],0.0,0.0,248.43333333333334,0.0,0
7454,0,0,0,0,[],0.0,0.0,248.46666666666667,0.0,0
7455,0,0,0,0,[],0.0,0.0,248.5,0.0,0
7456,0,0,0,0,[],0.0,0.0,248.53333333333333,0.0,0
7457,0,0,0,0,[],0.0,0.0,248.56666666666666,0.0,0
7458,0,0,0,0,[],0.0,0.0,248.6,0.0,0
7459,0,0,0,0,[],0.0,0.0,248.63333333333333,0.0,0
7460,0,0,0,0,[],0.0,0.0,248.66666666666666,0.0,0
7461,0,0,0,0,[],0.0,0.0,248.7,0.0,0
7462,0,0,0,0,[],0.0,0.0,248.73333333333332,0.0,0
7463,0,0,0,0,[],0.0,0.0,248.76666666666668,0.0,0
7464,0,0,0,0,[],0.0,0.0,248.8,0.0,0
7465,0,0,0,0,[],0.0,0.0,248.83333333333334,0.0,0
7466,0,0,0,0,[],0.0,0.0,248.86666666666667,0.0,0
7467,0,0,0,0,[],0.0,0.0,248.9,0.0,0
7468,0,0,0,0,[],0.0,0.0,248.93333333333334,0.0,0
7469,0,0,0,0,[],0.0,0.0,248.96666666666667,0.0,0
7470,0,0,0,0,[],0.0,0.0,249.0,0.0,0
7471,0,0,0,0,[],0.0,0.0,249.03333333333333,0.0,0
7472,0,0,0,0,[],0.0,0.0,249.06666666666666,0.0,0
7473,0,0,0,0,[],0.0,0.0,249.1,0.0,0
7474,0,0,0,0,[],0.0,0.0,249.13333333333333,0.0,0
7475,0,0,0,0,[],0.0,0.0,249.16666666666666,0.0,0
7476,0,0,0,0,[],0.0,0.0,249.2,0.0,0
7477,0,0,0,0,[],0.0,0.0,249.23333333333332,0.0,0
7478,0,0,0,0,[],0.0,0.0,249.26666666666668,0.0,0
7479,0,0,0,0,[],0.0,0.0,249.3,0.0,0
7480,0,0,0,0,[],0.0,0.0,249.33333333333334,0.0,0
7481,0,0,0,0,[],0.0,0.0,249.36666666666667,0.0,0
7482,0,0,0,0,[],0.0,0.0,249.4,0.0,0
7483,0,0,0,0,[],0.0,0.0,249.43333333333334,0.0,0
7484,0,0,0,0,[],0.0,0.0,249.46666666666667,0.0,0
7485,0,0,0,0,[],0.0,0.0,249.5,0.0,0
7486,0,0,0,0,[],0.0,0.0,249.53333333333333,0.0,0
7487,0,0,0,0,[],0.0,0.0,249.56666666666666,0.0,0
7488,0,0,0,0,[],0.0,0.0,249.6,0.0,0
7489,0,0,0,0,[],0.0,0.0,249.63333333333333,0.0,0
7490,0,0,0,0,[],0.0,0.0,249.66666666666666,0.0,0
7491,0,0,0,0,[],0.0,0.0,249.7,0.0,0
7492,0,0,0,0,[],0.0,0.0,249.73333333333332,0.0,0
7493,0,0,0,0,[],0.0,0.0,249.76666666666668,0.0,0
7494,0,0,0,0,[],0.0,0.0,249.8,0.0,0
7495,0,0,0,0,[],0.0,0.0,249.83333333333334,0.0,0
7496,0,0,0,0,[],0.0,0.0,249.86666666666667,0.0,0
7497,0,0,0,0,[],0.0,0.0,249.9,0.0,0
7498,0,0,0,0,[],0.0,0.0,249.93333333333334,0.0,0
7499,0,0,0,0,[],0.0,0.0,249.96666666666667,0.0,0
7500,0,0,0,0,[],0.0,0.0,250.0,0.0,0
7501,0,0,0,0,[],0.0,0.0,250.03333333333333,0.0,0
7502,0,0,0,0,[],0.0,0.0,250.06666666666666,0.0,0
7503,0,0,0,0,[],0.0,0.0,250.1,0.0,0
7504,0,0,0,0,[],0.0,0.0,250.13333333333333,0.0,0
7505,0,0,0,0,[],0.0,0.0,250.16666666666666,0.0,0
7506,0,0,0,0,[],0.0,0.0,250.2,0.0,0
7507,0,0,0,0,[],0.0,0.0,250.23333333333332,0.0,0
7508,0,0,0,0,[],0.0,0.0,250.26666666666668,0.0,0
7509,0,0,0,0,[],0.0,0.0,250.3,0.0,0
7510,0,0,0,0,[],0.0,0.0,250.33333333333334,0.0,0
7511,0,0,0,0,[],0.0,0.0,250.36666666666667,0.0,0
7512,0,0,0,0,[],0.0,0.0,250.4,0.0,0
7513,0,0,0,0,[],0.0,0.0,250.43333333333334,0.0,0
7514,0,0,0,0,[],0.0,0.0,250.46666666666667,0.0,0
7515,0,0,0,0,[],0.0,0.0,250.5,0.0,0
7516,0,0,0,0,[],0.0,0.0,250.53333333333333,0.0,0
7517,0,0,0,0,[],0.0,0.0,250.56666666666666,0.0,0
7518,0,0,0,0,[],0.0,0.0,250.6,0.0,0
7519,0,0,0,0,[],0.0,0.0,250.63333333333333,0.0,0
7520,0,0,0,0,[],0.0,0.0,250.66666666666666,0.0,0
7521,0,0,0,0,[],0.0,0.0,250.7,0.0,0
7522,0,0,0,0,[],0.0,0.0,250.73333333333332,0.0,0
7523,0,0,0,0,[],0.0,0.0,250.76666666666668,0.0,0
7524,0,0,0,0,[],0.0,0.0,250.8,0.0,0
7525,0,0,0,0,[],0.0,0.0,250.83333333333334,0.0,0
7526,0,0,0,0,[],0.0,0.0,250.86666666666667,0.0,0
7527,0,0,0,0,[],0.0,0.0,250.9,0.0,0
7528,0,0,0,0,[],0.0,0.0,250.93333333333334,0.0,0
7529,0,0,0,0,[],0.0,0.0,250.96666666666667,0.0,0
7530,0,0,0,0,[],0.0,0.0,251.0,0.0,0
7531,0,0,0,0,[],0.0,0.0,251.03333333333333,0.0,0
7532,0,0,0,0,[],0.0,0.0,251.06666666666666,0.0,0
7533,0,0,0,0,[],0.0,0.0,251.1,0.0,0
7534,0,0,0,0,[],0.0,0.0,251.13333333333333,0.0,0
7535,0,0,0,0,[],0.0,0.0,251.16666666666666,0.0,0
7536,0,0,0,0,[],0.0,0.0,251.2,0.0,0
7537,0,0,0,0,[],0.0,0.0,251.23333333333332,0.0,0
7538,0,0,0,0,[],0.0,0.0,251.26666666666668,0.0,0
7539,0,0,0,0,[],0.0,0.0,251.3,0.0,0
7540,0,0,0,0,[],0.0,0.0,251.33333333333334,0.0,0
7541,0,0,0,0,[],0.0,0.0,251.36666666666667,0.0,0
7542,0,0,0,0,[],0.0,0.0,251.4,0.0,0
7543,0,0,0,0,[],0.0,0.0,251.43333333333334,0.0,0
7544,0,0,0,0,[],0.0,0.0,251.46666666666667,0.0,0
7545,0,0,0,0,[],0.0,0.0,251.5,0.0,0
7546,0,0,0,0,[],0.0,0.0,251.53333333333333,0.0,0
7547,0,0,0,0,[],0.0,0.0,251.56666666666666,0.0,0
7548,0,0,0,0,[],0.0,0.0,251.6,0.0,0
7549,0,0,0,0,[],0.0,0.0,251.63333333333333,0.0,0
7550,0,0,0,0,[],0.0,0.0,251.66666666666666,0.0,0
7551,0,0,0,0,[],0.0,0.0,251.7,0.0,0
7552,0,0,0,0,[],0.0,0.0,251.73333333333332,0.0,0
7553,0,0,0,0,[],0.0,0.0,251.76666666666668,0.0,0
7554,0,0,0,0,[],0.0,0.0,251.8,0.0,0
7555,0,0,0,0,[],0.0,0.0,251.83333333333334,0.0,0
7556,0,0,0,0,[],0.0,0.0,251.86666666666667,0.0,0
7557,0,0,0,0,[],0.0,0.0,251.9,0.0,0
7558,0,0,0,0,[],0.0,0.0,251.93333333333334,0.0,0
7559,0,0,0,0,[],0.0,0.0,251.96666666666667,0.0,0
7560,0,0,0,0,[],0.0,0.0,252.0,0.0,0
7561,0,0,0,0,[],0.0,0.0,252.03333333333333,0.0,0
7562,0,0,0,0,[],0.0,0.0,252.06666666666666,0.0,0
7563,0,0,0,0,[],0.0,0.0,252.1,0.0,0
7564,0,0,0,0,[],0.0,0.0,252.13333333333333,0.0,0
7565,0,0,0,0,[],0.0,0.0,252.16666666666666,0.0,0
7566,0,0,0,0,[],0.0,0.0,252.2,0.0,0
7567,0,0,0,0,[],0.0,0.0,252.23333333333332,0.0,0
7568,0,0,0,0,[],0.0,0.0,252.26666666666668,0.0,0
7569,0,0,0,0,[],0.0,0.0,252.3,0.0,0
7570,0,0,0,0,[],0.0,0.0,252.33333333333334,0.0,0
7571,0,0,0,0,[],0.0,0.0,252.36666666666667,0.0,0
7572,0,0,0,0,[],0.0,0.0,252.4,0.0,0
7573,0,0,0,0,[],0.0,0.0,252.43333333333334,0.0,0
7574,0,0,0,0,[],0.0,0.0,252.46666666666667,0.0,0
7575,0,0,0,0,[],0.0,0.0,252.5,0.0,0
7576,0,0,0,0,[],0.0,0.0,252.53333333333333,0.0,0
7577,0,0,0,0,[],0.0,0.0,252.56666666666666,0.0,0
7578,0,0,0,0,[],0.0,0.0,252.6,0.0,0
7579,0,0,0,0,[],0.0,0.0,252.63333333333333,0.0,0
7580,0,0,0,0,[],0.0,0.0,252.66666666666666,0.0,0
7581,0,0,0,0,[],0.0,0.0,252.7,0.0,0
7582,0,0,0,0,[],0.0,0.0,252.73333333333332,0.0,0
7583,0,0,0,0,[],0.0,0.0,252.76666666666668,0.0,0
7584,0,0,0,0,[],0.0,0.0,252.8,0.0,0
7585,0,0,0,0,[],0.0,0.0,252.83333333333334,0.0,0
7586,0,0,0,0,[],0.0,0.0,252.86666666666667,0.0,0
7587,0,0,0,0,[],0.0,0.0,252.9,0.0,0
7588,0,0,0,0,[],0.0,0.0,252.93333333333334,0.0,0
7589,0,0,0,0,[],0.0,0.0,252.96666666666667,0.0,0
7590,0,0,0,0,[],0.0,0.0,253.0,0.0,0
7591,0,0,0,0,[],0.0,0.0,253.03333333333333,0.0,0
7592,0,0,0,0,[],0.0,0.0,253.06666666666666,0.0,0
7593,0,0,0,0,[],0.0,0.0,253.1,0.0,0
7594,0,0,0,0,[],0.0,0.0,253.13333333333333,0.0,0
7595,0,0,0,0,[],0.0,0.0,253.16666666666666,0.0,0
7596,0,0,0,0,[],0.0,0.0,253.2,0.0,0
7597,0,0,0,0,[],0.0,0.0,253.23333333333332,0.0,0
7598,0,0,0,0,[],0.0,0.0,253.26666666666668,0.0,0
7599,0,0,0,0,[],0.0,0.0,253.3,0.0,0
7600,0,0,0,0,[],0.0,0.0,253.33333333333334,0.0,0
7601,0,0,0,0,[],0.0,0.0,253.36666666666667,0.0,0
7602,0,0,0,0,[],0.0,0.0,253.4,0.0,0
7603,0,0,0,0,[],0.0,0.0,253.43333333333334,0.0,0
7604,0,0,0,0,[],0.0,0.0,253.46666666666667,0.0,0
7605,0,0,0,0,[],0.0,0.0,253.5,0.0,0
7606,0,0,0,0,[],0.0,0.0,253.53333333333333,0.0,0
7607,0,0,0,0,[],0.0,0.0,253.56666666666666,0.0,0
7608,0,0,0,0,[],0.0,0.0,253.6,0.0,0
7609,0,0,0,0,[],0.0,0.0,253.63333333333333,0.0,0
7610,0,0,0,0,[],0.0,0.0,253.66666666666666,0.0,0
7611,0,0,0,0,[],0.0,0.0,253.7,0.0,0
7612,0,0,0,0,[],0.0,0.0,253.73333333333332,0.0,0
7613,0,0,0,0,[],0.0,0.0,253.76666666666668,0.0,0
7614,0,0,0,0,[],0.0,0.0,253.8,0.0,0
7615,0,0,0,0,[],0.0,0.0,253.83333333333334,0.0,0
7616,0,0,0,0,[],0.0,0.0,253.86666666666667,0.0,0
7617,0,0,0,0,[],0.0,0.0,253.9,0.0,0
7618,0,0,0,0,[],0.0,0.0,253.93333333333334,0.0,0
7619,0,0,0,0,[],0.0,0.0,253.96666666666667,0.0,0
7620,0,0,0,0,[],0.0,0.0,254.0,0.0,0
7621,0,0,0,0,[],0.0,0.0,254.03333333333333,0.0,0
7622,0,0,0,0,[],0.0,0.0,254.06666666666666,0.0,0
7623,0,0,0,0,[],0.0,0.0,254.1,0.0,0
7624,0,0,0,0,[],0.0,0.0,254.13333333333333,0.0,0
7625,0,0,0,0,[],0.0,0.0,254.16666666666666,0.0,0
7626,0,0,0,0,[],0.0,0.0,254.2,0.0,0
7627,0,0,0,0,[],0.0,0.0,254.23333333333332,0.0,0
7628,0,0,0,0,[],0.0,0.0,254.26666666666668,0.0,0
7629,0,0,0,0,[],0.0,0.0,254.3,0.0,0
7630,0,0,0,0,[],0.0,0.0,254.33333333333334,0.0,0
7631,0,0,0,0,[],0.0,0.0,254.36666666666667,0.0,0
7632,0,0,0,0,[],0.0,0.0,254.4,0.0,0
7633,0,0,0,0,[],0.0,0.0,254.43333333333334,0.0,0
7634,0,0,0,0,[],0.0,0.0,254.46666666666667,0.0,0
7635,0,0,0,0,[],0.0,0.0,254.5,0.0,0
7636,0,0,0,0,[],0.0,0.0,254.53333333333333,0.0,0
7637,0,0,0,0,[],0.0,0.0,254.56666666666666,0.0,0
7638,0,0,0,0,[],0.0,0.0,254.6,0.0,0
7639,0,0,0,0,[],0.0,0.0,254.63333333333333,0.0,0
7640,0,0,0,0,[],0.0,0.0,254.66666666666666,0.0,0
7641,0,0,0,0,[],0.0,0.0,254.7,0.0,0
7642,0,0,0,0,[],0.0,0.0,254.73333333333332,0.0,0
7643,0,0,0,0,[],0.0,0.0,254.76666666666668,0.0,0
7644,0,0,0,0,[],0.0,0.0,254.8,0.0,0
7645,0,0,0,0,[],0.0,0.0,254.83333333333334,0.0,0
