Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
753,982,12,6,2,{},-0.0,0.0,25.1,-0.0,0
754,982,12,6,2,{},-0.0,0.0,25.133333333333333,-0.0,0
755,982,12,6,2,{},-0.0,0.0,25.166666666666668,-0.0,0
756,982,12,6,2,{},-0.0,0.0,25.2,-0.0,0
757,982,12,6,2,{},-0.0,0.0,25.233333333333334,-0.0,0
758,982,12,6,2,{},-0.0,0.0,25.266666666666666,-0.0,0
759,982,12,6,2,{},-0.0,0.0,25.3,-0.0,0
760,982,12,6,2,{},-0.0,0.0,25.333333333333332,-0.0,0
761,982,12,6,2,{},-0.0,0.0,25.366666666666667,-0.0,0
762,982,12,6,2,{},-0.0,0.0,25.4,-0.0,0
763,982,12,6,2,{},-0.0,0.0,25.433333333333334,-0.0,0
764,982,12,6,2,{},-0.0,0.0,25.466666666666665,-0.0,0
765,982,12,6,2,{},-0.0,0.0,25.5,-0.0,0
766,982,12,6,2,{},-0.0,0.0,25.533333333333335,-0.0,0
767,982,12,6,2,{},-0.0,0.0,25.566666666666666,-0.0,0
768,982,12,6,2,{},-0.0,0.0,25.6,-0.0,0
769,982,12,6,2,{},-0.0,0.0,25.633333333333333,-0.0,0
770,982,12,6,2,{},-0.0,0.0,25.666666666666668,-0.0,0
771,982,12,6,2,{},-0.0,0.0,25.7,-0.0,0
772,982,12,6,2,{},-0.0,0.0,25.733333333333334,-0.0,0
773,982,12,6,2,{},-0.0,0.0,25.766666666666666,-0.0,0
774,982,12,6,2,{},-0.0,0.0,25.8,-0.0,0
775,982,12,6,2,{},-0.0,0.0,25.833333333333332,-0.0,0
776,982,12,6,2,{},-0.0,0.0,25.866666666666667,-0.0,0
777,982,12,6,2,{},-0.0,0.0,25.9,-0.0,0
778,982,12,6,2,{},-0.0,0.0,25.933333333333334,-0.0,0
779,982,12,6,2,{},-0.0,0.0,25.966666666666665,-0.0,0
780,982,12,6,2,{},-0.0,0.0,26.0,-0.0,0
781,982,12,6,2,{},-0.0,0.0,26.033333333333335,-0.0,0
782,982,12,6,2,{},-0.0,0.0,26.066666666666666,-0.0,0
783,982,12,6,2,{},-0.0,0.0,26.1,-0.0,0
784,982,12,6,2,{},-0.0,0.0,26.133333333333333,-0.0,0
785,982,12,6,2,{},-0.0,0.0,26.166666666666668,-0.0,0
786,981,13,6,2,"{(987, 728): (459.34, 68.5, 20805.370770487512, 785)}",1.0,0.0,26.2,1.0,0
787,981,13,6,2,{},-0.0,0.0,26.233333333333334,-0.0,0
788,981,13,6,2,{},-0.0,0.0,26.266666666666666,-0.0,0
789,981,13,6,2,{},-0.0,0.0,26.3,-0.0,0
790,981,13,6,2,{},-0.0,0.0,26.333333333333332,-0.0,0
791,981,13,6,2,{},-0.0,0.0,26.366666666666667,-0.0,0
792,981,13,6,2,{},-0.0,0.0,26.4,-0.0,0
793,981,13,6,2,{},-0.0,0.0,26.433333333333334,-0.0,0
794,981,13,6,2,{},-0.0,0.0,26.466666666666665,-0.0,0
795,981,13,6,2,{},-0.0,0.0,26.5,-0.0,0
796,981,13,6,2,{},-0.0,0.0,26.533333333333335,-0.0,0
797,981,13,6,2,{},-0.0,0.0,26.566666666666666,-0.0,0
798,981,13,6,2,{},-0.0,0.0,26.6,-0.0,0
799,981,13,6,2,{},-0.0,0.0,26.633333333333333,-0.0,0
800,980,14,6,2,"{(317, 887): (307.89, 394.68, 28612.431946608176, 799)}",1.0,0.0,26.666666666666668,1.0,0
801,980,14,6,2,{},-0.0,0.0,26.7,-0.0,0
802,980,14,6,2,{},-0.0,0.0,26.733333333333334,-0.0,0
803,980,14,6,2,{},-0.0,0.0,26.766666666666666,-0.0,0
804,980,13,7,2,{},-0.0,1.0,26.8,-0.0,0
805,980,12,8,2,{},-0.0,1.0,26.833333333333332,-0.0,0
806,979,13,8,2,"{(779, 939): (280.97, 440.87, 30572.759818566126, 805)}",1.0,0.0,26.866666666666667,1.0,0
807,979,13,8,2,{},-0.0,0.0,26.9,-0.0,0
808,979,13,8,2,{},-0.0,0.0,26.933333333333334,-0.0,0
809,979,13,8,2,{},-0.0,0.0,26.966666666666665,-0.0,0
810,979,13,8,2,{},-0.0,0.0,27.0,-0.0,0
811,979,13,8,2,{},-0.0,0.0,27.033333333333335,-0.0,0
812,979,13,8,2,{},-0.0,0.0,27.066666666666666,-0.0,0
813,979,13,8,2,{},-0.0,0.0,27.1,-0.0,0
814,979,13,8,2,{},-0.0,0.0,27.133333333333333,-0.0,0
815,979,13,8,2,{},-0.0,0.0,27.166666666666668,-0.0,0
816,979,13,8,2,{},-0.0,0.0,27.2,-0.0,0
817,979,13,8,2,{},-0.0,0.0,27.233333333333334,-0.0,0
818,979,13,8,2,{},-0.0,0.0,27.266666666666666,-0.0,0
819,979,13,8,2,{},-0.0,0.0,27.3,-0.0,0
820,978,14,8,2,"{(317, 620): (307.89, 448.44, 31057.55592010412, 819)}",1.0,0.0,27.333333333333332,1.0,0
821,978,14,8,2,{},-0.0,0.0,27.366666666666667,-0.0,0
822,978,14,8,2,{},-0.0,0.0,27.4,-0.0,0
823,978,14,8,2,{},-0.0,0.0,27.433333333333334,-0.0,0
824,978,14,8,2,{},-0.0,0.0,27.466666666666665,-0.0,0
825,978,14,8,2,{},-0.0,0.0,27.5,-0.0,0
826,978,14,8,2,{},-0.0,0.0,27.533333333333335,-0.0,0
827,978,14,8,2,{},-0.0,0.0,27.566666666666666,-0.0,0
828,978,14,8,2,{},-0.0,0.0,27.6,-0.0,0
829,978,14,8,2,{},-0.0,0.0,27.633333333333333,-0.0,0
830,978,14,8,2,{},-0.0,0.0,27.666666666666668,-0.0,0
831,978,14,8,2,{},-0.0,0.0,27.7,-0.0,0
832,978,14,8,2,{},-0.0,0.0,27.733333333333334,-0.0,0
833,978,14,8,2,{},-0.0,0.0,27.766666666666666,-0.0,0
834,977,15,8,2,"{(317, 425): (307.89, 297.99, 26021.909070946524, 833)}",1.0,0.0,27.8,1.0,0
835,977,15,8,2,{},-0.0,0.0,27.833333333333332,-0.0,0
836,977,15,8,2,{},-0.0,0.0,27.866666666666667,-0.0,0
837,976,16,8,2,"{(987, 631): (459.34, 349.9, 27237.724732855328, 836)}",1.0,0.0,27.9,1.0,0
838,975,17,8,2,"{(647, 822): (28.99, 146.31, 22916.28420417691, 837)}",1.0,0.0,27.933333333333334,1.0,0
839,974,18,8,2,"{(367, 944): (452.76, 470.98, 33029.122551506174, 838)}",1.0,0.0,27.966666666666665,1.0,0
840,974,18,8,2,{},-0.0,0.0,28.0,-0.0,0
841,974,18,8,2,{},-0.0,0.0,28.033333333333335,-0.0,0
842,974,18,8,2,{},-0.0,0.0,28.066666666666666,-0.0,0
843,974,18,8,2,{},-0.0,0.0,28.1,-0.0,0
844,974,18,8,2,{},-0.0,0.0,28.133333333333333,-0.0,0
845,974,18,8,2,{},-0.0,0.0,28.166666666666668,-0.0,0
846,974,18,8,2,{},-0.0,0.0,28.2,-0.0,0
847,974,18,8,2,{},-0.0,0.0,28.233333333333334,-0.0,0
848,974,18,8,2,{},-0.0,0.0,28.266666666666666,-0.0,0
849,973,19,8,2,"{(987, 309): (459.34, 50.81, 20080.4495277885, 848)}",1.0,0.0,28.3,1.0,0
850,973,19,8,2,{},-0.0,0.0,28.333333333333332,-0.0,0
851,973,19,8,2,{},-0.0,0.0,28.366666666666667,-0.0,0
852,973,19,8,2,{},-0.0,0.0,28.4,-0.0,0
853,973,19,8,2,{},-0.0,0.0,28.433333333333334,-0.0,0
854,973,19,8,2,{},-0.0,0.0,28.466666666666665,-0.0,0
855,973,19,8,2,{},-0.0,0.0,28.5,-0.0,0
856,973,19,8,2,{},-0.0,0.0,28.533333333333335,-0.0,0
857,973,19,8,2,{},-0.0,0.0,28.566666666666666,-0.0,0
858,973,19,8,2,{},-0.0,0.0,28.6,-0.0,0
859,973,19,8,2,{},-0.0,0.0,28.633333333333333,-0.0,0
860,973,19,8,2,{},-0.0,0.0,28.666666666666668,-0.0,0
861,973,19,8,2,{},-0.0,0.0,28.7,-0.0,0
862,973,19,8,2,{},-0.0,0.0,28.733333333333334,-0.0,0
863,973,19,8,2,{},-0.0,0.0,28.766666666666666,-0.0,0
864,973,19,8,2,{},-0.0,0.0,28.8,-0.0,0
865,973,19,8,2,{},-0.0,0.0,28.833333333333332,-0.0,0
866,973,19,8,2,{},-0.0,0.0,28.866666666666667,-0.0,0
867,973,19,8,2,{},-0.0,0.0,28.9,-0.0,0
868,973,19,8,2,{},-0.0,0.0,28.933333333333334,-0.0,0
869,973,19,8,2,{},-0.0,0.0,28.966666666666665,-0.0,0
870,973,19,8,2,{},-0.0,0.0,29.0,-0.0,0
871,973,19,8,2,{},-0.0,0.0,29.033333333333335,-0.0,0
872,973,19,8,2,{},-0.0,0.0,29.066666666666666,-0.0,0
873,973,19,8,2,{},-0.0,0.0,29.1,-0.0,0
874,973,19,8,2,{},-0.0,0.0,29.133333333333333,-0.0,0
875,973,19,8,2,{},-0.0,0.0,29.166666666666668,-0.0,0
876,973,19,8,2,{},-0.0,0.0,29.2,-0.0,0
877,973,19,8,2,{},-0.0,0.0,29.233333333333334,-0.0,0
878,973,19,8,2,{},-0.0,0.0,29.266666666666666,-0.0,0
879,973,19,8,2,{},-0.0,0.0,29.3,-0.0,0
880,973,19,8,2,{},-0.0,0.0,29.333333333333332,-0.0,0
881,973,19,8,2,{},-0.0,0.0,29.366666666666667,-0.0,0
882,973,19,8,2,{},-0.0,0.0,29.4,-0.0,0
883,973,19,8,2,{},-0.0,0.0,29.433333333333334,-0.0,0
884,973,19,8,2,{},-0.0,0.0,29.466666666666665,-0.0,0
885,973,19,8,2,{},-0.0,0.0,29.5,-0.0,0
886,973,19,8,2,{},-0.0,0.0,29.533333333333335,-0.0,0
887,973,19,8,2,{},-0.0,0.0,29.566666666666666,-0.0,0
888,973,19,8,2,{},-0.0,0.0,29.6,-0.0,0
889,973,19,8,2,{},-0.0,0.0,29.633333333333333,-0.0,0
890,973,19,8,2,{},-0.0,0.0,29.666666666666668,-0.0,0
891,973,19,8,2,{},-0.0,0.0,29.7,-0.0,0
892,973,19,8,2,{},-0.0,0.0,29.733333333333334,-0.0,0
893,973,19,8,2,{},-0.0,0.0,29.766666666666666,-0.0,0
894,973,19,8,2,{},-0.0,0.0,29.8,-0.0,0
895,973,19,8,2,{},-0.0,0.0,29.833333333333332,-0.0,0
896,973,19,8,2,{},-0.0,0.0,29.866666666666667,-0.0,0
897,973,19,8,2,{},-0.0,0.0,29.9,-0.0,0
898,973,19,8,2,{},-0.0,0.0,29.933333333333334,-0.0,0
899,973,19,8,2,{},-0.0,0.0,29.966666666666665,-0.0,0
900,973,19,8,2,{},-0.0,0.0,30.0,-0.0,0
901,973,19,8,2,{},-0.0,0.0,30.033333333333335,-0.0,0
902,973,19,8,2,{},-0.0,0.0,30.066666666666666,-0.0,0
903,973,19,8,2,{},-0.0,0.0,30.1,-0.0,0
904,973,19,8,2,{},-0.0,0.0,30.133333333333333,-0.0,0
905,973,19,8,2,{},-0.0,0.0,30.166666666666668,-0.0,0
906,973,18,9,2,{},-0.0,1.0,30.2,-0.0,0
907,973,18,9,2,{},-0.0,0.0,30.233333333333334,-0.0,0
908,973,17,10,2,{},-0.0,1.0,30.266666666666666,-0.0,0
909,973,17,10,2,{},-0.0,0.0,30.3,-0.0,0
910,973,17,10,2,{},-0.0,0.0,30.333333333333332,-0.0,0
911,973,17,10,2,{},-0.0,0.0,30.366666666666667,-0.0,0
912,973,17,10,2,{},-0.0,0.0,30.4,-0.0,0
913,973,17,10,2,{},-0.0,0.0,30.433333333333334,-0.0,0
914,973,17,10,2,{},-0.0,0.0,30.466666666666665,-0.0,0
915,973,17,10,2,{},-0.0,0.0,30.5,-0.0,0
916,973,17,10,2,{},-0.0,0.0,30.533333333333335,-0.0,0
917,973,17,10,2,{},-0.0,0.0,30.566666666666666,-0.0,0
918,972,18,10,2,"{(728, 935): (68.5, 3.43, 15197.983260963989, 917)}",1.0,0.0,30.6,1.0,0
919,972,17,11,2,{},-0.0,1.0,30.633333333333333,-0.0,0
920,972,16,12,2,{},-0.0,1.0,30.666666666666668,-0.0,0
921,972,16,12,2,{},-0.0,0.0,30.7,-0.0,0
922,972,16,12,2,{},-0.0,0.0,30.733333333333334,-0.0,0
923,972,16,12,2,{},-0.0,0.0,30.766666666666666,-0.0,0
924,972,16,12,2,{},-0.0,0.0,30.8,-0.0,0
925,972,16,12,2,{},-0.0,0.0,30.833333333333332,-0.0,0
926,972,16,12,2,{},-0.0,0.0,30.866666666666667,-0.0,0
927,972,16,12,2,{},-0.0,0.0,30.9,-0.0,0
928,972,16,12,2,{},-0.0,0.0,30.933333333333334,-0.0,0
929,972,16,12,2,{},-0.0,0.0,30.966666666666665,-0.0,0
930,972,16,12,2,{},-0.0,0.0,31.0,-0.0,0
931,972,16,12,2,{},-0.0,0.0,31.033333333333335,-0.0,0
932,972,16,12,2,{},-0.0,0.0,31.066666666666666,-0.0,0
933,972,16,12,2,{},-0.0,0.0,31.1,-0.0,0
934,972,16,12,2,{},-0.0,0.0,31.133333333333333,-0.0,0
935,972,15,13,2,{},-0.0,1.0,31.166666666666668,-0.0,0
936,972,15,13,2,{},-0.0,0.0,31.2,-0.0,0
937,972,15,13,2,{},-0.0,0.0,31.233333333333334,-0.0,0
938,972,15,13,2,{},-0.0,0.0,31.266666666666666,-0.0,0
939,972,15,13,2,{},-0.0,0.0,31.3,-0.0,0
940,972,15,13,2,{},-0.0,0.0,31.333333333333332,-0.0,0
941,972,15,13,2,{},-0.0,0.0,31.366666666666667,-0.0,0
942,972,15,13,2,{},-0.0,0.0,31.4,-0.0,0
943,972,15,13,2,{},-0.0,0.0,31.433333333333334,-0.0,0
944,972,15,13,2,{},-0.0,0.0,31.466666666666665,-0.0,0
945,971,16,13,2,"{(620, 474): (448.44, 474.65, 33005.59602852087, 944)}",1.0,0.0,31.5,1.0,0
946,971,16,13,2,{},-0.0,0.0,31.533333333333335,-0.0,0
947,971,16,13,2,{},-0.0,0.0,31.566666666666666,-0.0,0
948,970,17,13,2,"{(887, 904): (394.68, 276.98, 25559.15946610392, 947)}",1.0,0.0,31.6,1.0,0
949,969,18,13,2,"{(887, 795): (394.68, 249.8, 24996.207477037613, 948)}",1.0,0.0,31.633333333333333,1.0,0
950,969,18,13,2,{},-0.0,0.0,31.666666666666668,-0.0,0
951,969,18,13,2,{},-0.0,0.0,31.7,-0.0,0
952,969,18,13,2,{},-0.0,0.0,31.733333333333334,-0.0,0
953,969,18,13,2,{},-0.0,0.0,31.766666666666666,-0.0,0
954,969,18,13,2,{},-0.0,0.0,31.8,-0.0,0
955,969,18,13,2,{},-0.0,0.0,31.833333333333332,-0.0,0
956,969,18,13,2,{},-0.0,0.0,31.866666666666667,-0.0,0
957,969,18,13,2,{},-0.0,0.0,31.9,-0.0,0
958,969,18,13,2,{},-0.0,0.0,31.933333333333334,-0.0,0
959,969,18,13,2,{},-0.0,0.0,31.966666666666665,-0.0,0
960,969,18,13,2,{},-0.0,0.0,32.0,-0.0,0
961,969,18,13,2,{},-0.0,0.0,32.03333333333333,-0.0,0
962,969,18,13,2,{},-0.0,0.0,32.06666666666667,-0.0,0
963,969,18,13,2,{},-0.0,0.0,32.1,-0.0,0
964,969,18,13,2,{},-0.0,0.0,32.13333333333333,-0.0,0
965,968,19,13,2,"{(728, 976): (68.5, 260.75, 25207.575672922885, 964)}",1.0,0.0,32.166666666666664,1.0,0
966,968,19,13,2,{},-0.0,0.0,32.2,-0.0,0
967,968,19,13,2,{},-0.0,0.0,32.233333333333334,-0.0,0
968,968,19,13,2,{},-0.0,0.0,32.266666666666666,-0.0,0
969,968,19,13,2,{},-0.0,0.0,32.3,-0.0,0
970,968,19,13,2,{},-0.0,0.0,32.333333333333336,-0.0,0
971,968,19,13,2,{},-0.0,0.0,32.36666666666667,-0.0,0
972,968,19,13,2,{},-0.0,0.0,32.4,-0.0,0
973,968,19,13,2,{},-0.0,0.0,32.43333333333333,-0.0,0
974,968,19,13,2,{},-0.0,0.0,32.46666666666667,-0.0,0
975,968,19,13,2,{},-0.0,0.0,32.5,-0.0,0
976,968,19,13,2,{},-0.0,0.0,32.53333333333333,-0.0,0
977,968,19,13,2,{},-0.0,0.0,32.56666666666667,-0.0,0
978,968,19,13,2,{},-0.0,0.0,32.6,-0.0,0
979,968,19,13,2,{},-0.0,0.0,32.63333333333333,-0.0,0
980,968,19,13,2,{},-0.0,0.0,32.666666666666664,-0.0,0
981,968,19,13,2,{},-0.0,0.0,32.7,-0.0,0
982,968,19,13,2,{},-0.0,0.0,32.733333333333334,-0.0,0
983,968,19,13,2,{},-0.0,0.0,32.766666666666666,-0.0,0
984,968,19,13,2,{},-0.0,0.0,32.8,-0.0,0
985,968,19,13,2,{},-0.0,0.0,32.833333333333336,-0.0,0
986,968,19,13,2,{},-0.0,0.0,32.86666666666667,-0.0,0
987,968,19,13,2,{},-0.0,0.0,32.9,-0.0,0
988,968,19,13,2,{},-0.0,0.0,32.93333333333333,-0.0,0
989,968,19,13,2,{},-0.0,0.0,32.96666666666667,-0.0,0
990,968,19,13,2,{},-0.0,0.0,33.0,-0.0,0
991,968,19,13,2,{},-0.0,0.0,33.03333333333333,-0.0,0
992,968,19,13,2,{},-0.0,0.0,33.06666666666667,-0.0,0
993,968,19,13,2,{},-0.0,0.0,33.1,-0.0,0
994,968,19,13,2,{},-0.0,0.0,33.13333333333333,-0.0,0
995,968,19,13,2,{},-0.0,0.0,33.166666666666664,-0.0,0
996,968,19,13,2,{},-0.0,0.0,33.2,-0.0,0
997,968,19,13,2,{},-0.0,0.0,33.233333333333334,-0.0,0
998,968,19,13,2,{},-0.0,0.0,33.266666666666666,-0.0,0
999,968,19,13,2,{},-0.0,0.0,33.3,-0.0,0
1000,968,19,13,2,{},-0.0,0.0,33.333333333333336,-0.0,0
1001,968,19,13,2,{},-0.0,0.0,33.36666666666667,-0.0,0
1002,968,19,13,2,{},-0.0,0.0,33.4,-0.0,0
1003,968,19,13,2,{},-0.0,0.0,33.43333333333333,-0.0,0
1004,968,19,13,2,{},-0.0,0.0,33.46666666666667,-0.0,0
1005,968,19,13,2,{},-0.0,0.0,33.5,-0.0,0
1006,968,19,13,2,{},-0.0,0.0,33.53333333333333,-0.0,0
1007,968,19,13,2,{},-0.0,0.0,33.56666666666667,-0.0,0
1008,968,19,13,2,{},-0.0,0.0,33.6,-0.0,0
1009,968,19,13,2,{},-0.0,0.0,33.63333333333333,-0.0,0
1010,968,19,13,2,{},-0.0,0.0,33.666666666666664,-0.0,0
1011,968,19,13,2,{},-0.0,0.0,33.7,-0.0,0
1012,968,19,13,2,{},-0.0,0.0,33.733333333333334,-0.0,0
1013,968,19,13,2,{},-0.0,0.0,33.766666666666666,-0.0,0
1014,968,19,13,2,{},-0.0,0.0,33.8,-0.0,0
1015,968,19,13,2,{},-0.0,0.0,33.833333333333336,-0.0,0
1016,968,19,13,2,{},-0.0,0.0,33.86666666666667,-0.0,0
1017,968,19,13,2,{},-0.0,0.0,33.9,-0.0,0
1018,968,19,13,2,{},-0.0,0.0,33.93333333333333,-0.0,0
1019,968,18,14,2,{},-0.0,1.0,33.96666666666667,-0.0,0
1020,968,18,14,2,{},-0.0,0.0,34.0,-0.0,0
1021,968,18,14,2,{},-0.0,0.0,34.03333333333333,-0.0,0
1022,967,19,14,2,"{(309, 414): (50.81, 230.82, 24641.36843198709, 1021)}",1.0,0.0,34.06666666666667,1.0,0
1023,967,19,14,2,{},-0.0,0.0,34.1,-0.0,0
1024,967,19,14,2,{},-0.0,0.0,34.13333333333333,-0.0,0
1025,967,19,14,2,{},-0.0,0.0,34.166666666666664,-0.0,0
1026,967,19,14,2,{},-0.0,0.0,34.2,-0.0,0
1027,966,20,14,2,"{(309, 794): (50.81, 244.49, 24919.023673325144, 1026)}",1.0,0.0,34.233333333333334,1.0,0
1028,966,20,14,2,{},-0.0,0.0,34.266666666666666,-0.0,0
1029,966,20,14,2,{},-0.0,0.0,34.3,-0.0,0
1030,966,20,14,2,{},-0.0,0.0,34.333333333333336,-0.0,0
1031,966,20,14,2,{},-0.0,0.0,34.36666666666667,-0.0,0
1032,966,20,14,2,{},-0.0,0.0,34.4,-0.0,0
1033,966,18,16,2,{},-0.0,2.0,34.43333333333333,-0.0,0
1034,966,18,16,2,{},-0.0,0.0,34.46666666666667,-0.0,0
1035,966,18,16,2,{},-0.0,0.0,34.5,-0.0,0
1036,966,18,16,2,{},-0.0,0.0,34.53333333333333,-0.0,0
1037,966,18,16,2,{},-0.0,0.0,34.56666666666667,-0.0,0
1038,966,18,16,2,{},-0.0,0.0,34.6,-0.0,0
1039,966,18,16,2,{},-0.0,0.0,34.63333333333333,-0.0,0
1040,966,18,16,2,{},-0.0,0.0,34.666666666666664,-0.0,0
1041,966,18,16,2,{},-0.0,0.0,34.7,-0.0,0
1042,965,19,16,2,"{(309, 389): (50.81, 145.85, 22906.082048388995, 1041)}",1.0,0.0,34.733333333333334,1.0,0
1043,965,19,16,2,{},-0.0,0.0,34.766666666666666,-0.0,0
1044,965,19,16,2,{},-0.0,0.0,34.8,-0.0,0
1045,965,19,16,2,{},-0.0,0.0,34.833333333333336,-0.0,0
1046,965,19,16,2,{},-0.0,0.0,34.86666666666667,-0.0,0
1047,965,19,16,2,{},-0.0,0.0,34.9,-0.0,0
1048,965,19,16,2,{},-0.0,0.0,34.93333333333333,-0.0,0
1049,965,19,16,2,{},-0.0,0.0,34.96666666666667,-0.0,0
1050,965,19,16,2,{},-0.0,0.0,35.0,-0.0,0
1051,965,19,16,2,{},-0.0,0.0,35.03333333333333,-0.0,0
1052,964,19,17,2,"{(309, 386): (50.81, 41.3, 19673.567049618014, 1051)}",1.0,1.0,35.06666666666667,1.0,0
1053,964,19,17,2,{},-0.0,0.0,35.1,-0.0,0
1054,964,19,17,2,{},-0.0,0.0,35.13333333333333,-0.0,0
1055,964,19,17,2,{},-0.0,0.0,35.166666666666664,-0.0,0
1056,964,19,17,2,{},-0.0,0.0,35.2,-0.0,0
1057,963,20,17,2,"{(474, 7): (474.65, 459.84, 31680.10252597661, 1056)}",1.0,0.0,35.233333333333334,1.0,0
1058,963,20,17,2,{},-0.0,0.0,35.266666666666666,-0.0,0
1059,963,20,17,2,{},-0.0,0.0,35.3,-0.0,0
1060,963,20,17,2,{},-0.0,0.0,35.333333333333336,-0.0,0
1061,963,20,17,2,{},-0.0,0.0,35.36666666666667,-0.0,0
1062,963,20,17,2,{},-0.0,0.0,35.4,-0.0,0
1063,963,20,17,2,{},-0.0,0.0,35.43333333333333,-0.0,0
1064,963,20,17,2,{},-0.0,0.0,35.46666666666667,-0.0,0
1065,963,20,17,2,{},-0.0,0.0,35.5,-0.0,0
1066,963,20,17,2,{},-0.0,0.0,35.53333333333333,-0.0,0
1067,962,21,17,2,"{(976, 532): (260.75, 24.03, 18562.262824904956, 1066)}",1.0,0.0,35.56666666666667,1.0,0
1068,962,21,17,2,{},-0.0,0.0,35.6,-0.0,0
1069,962,21,17,2,{},-0.0,0.0,35.63333333333333,-0.0,0
1070,962,21,17,2,{},-0.0,0.0,35.666666666666664,-0.0,0
1071,962,21,17,2,{},-0.0,0.0,35.7,-0.0,0
1072,962,21,17,2,{},-0.0,0.0,35.733333333333334,-0.0,0
1073,961,22,17,2,"{(474, 640): (474.65, 469.22, 32630.648516982612, 1072)}",1.0,0.0,35.766666666666666,1.0,0
1074,961,22,17,2,{},-0.0,0.0,35.8,-0.0,0
1075,961,22,17,2,{},-0.0,0.0,35.833333333333336,-0.0,0
1076,961,22,17,2,{},-0.0,0.0,35.86666666666667,-0.0,0
1077,960,23,17,2,"{(474, 902): (474.65, 454.76, 31520.335284680466, 1076)}",1.0,0.0,35.9,1.0,0
1078,960,23,17,2,{},-0.0,0.0,35.93333333333333,-0.0,0
1079,960,23,17,2,{},-0.0,0.0,35.96666666666667,-0.0,0
1080,960,23,17,2,{},-0.0,0.0,36.0,-0.0,0
1081,960,22,18,2,{},-0.0,1.0,36.03333333333333,-0.0,0
1082,960,22,18,2,{},-0.0,0.0,36.06666666666667,-0.0,0
1083,960,22,18,2,{},-0.0,0.0,36.1,-0.0,0
1084,960,22,18,2,{},-0.0,0.0,36.13333333333333,-0.0,0
1085,960,22,18,2,{},-0.0,0.0,36.166666666666664,-0.0,0
1086,959,23,18,2,"{(904, 923): (276.98, 445.4, 31006.767210695878, 1085)}",1.0,0.0,36.2,1.0,0
1087,959,23,18,2,{},-0.0,0.0,36.233333333333334,-0.0,0
1088,959,23,18,2,{},-0.0,0.0,36.266666666666666,-0.0,0
1089,959,23,18,2,{},-0.0,0.0,36.3,-0.0,0
1090,959,23,18,2,{},-0.0,0.0,36.333333333333336,-0.0,0
1091,959,23,18,2,{},-0.0,0.0,36.36666666666667,-0.0,0
1092,959,23,18,2,{},-0.0,0.0,36.4,-0.0,0
1093,959,23,18,2,{},-0.0,0.0,36.43333333333333,-0.0,0
1094,959,23,18,2,{},-0.0,0.0,36.46666666666667,-0.0,0
1095,959,23,18,2,{},-0.0,0.0,36.5,-0.0,0
1096,959,23,18,2,{},-0.0,0.0,36.53333333333333,-0.0,0
1097,959,23,18,2,{},-0.0,0.0,36.56666666666667,-0.0,0
1098,959,23,18,2,{},-0.0,0.0,36.6,-0.0,0
1099,959,23,18,2,{},-0.0,0.0,36.63333333333333,-0.0,0
1100,959,23,18,2,{},-0.0,0.0,36.666666666666664,-0.0,0
1101,959,23,18,2,{},-0.0,0.0,36.7,-0.0,0
1102,959,23,18,2,{},-0.0,0.0,36.733333333333334,-0.0,0
1103,959,23,18,2,{},-0.0,0.0,36.766666666666666,-0.0,0
1104,959,23,18,2,{},-0.0,0.0,36.8,-0.0,0
1105,957,25,18,2,"{(904, 27): (276.98, 227.46, 24528.02185593902, 1104), (474, 328): (474.65, 5.82, 16086.97355938826, 1104)}",2.0,0.0,36.833333333333336,2.0,0
1106,957,25,18,2,{},-0.0,0.0,36.86666666666667,-0.0,0
1107,957,25,18,2,{},-0.0,0.0,36.9,-0.0,0
1108,957,25,18,2,{},-0.0,0.0,36.93333333333333,-0.0,0
1109,956,26,18,2,"{(904, 652): (276.98, 123.66, 22378.81069022585, 1108)}",1.0,0.0,36.96666666666667,1.0,0
1110,956,26,18,2,{},-0.0,0.0,37.0,-0.0,0
1111,956,26,18,2,{},-0.0,0.0,37.03333333333333,-0.0,0
1112,956,26,18,2,{},-0.0,0.0,37.06666666666667,-0.0,0
1113,956,26,18,2,{},-0.0,0.0,37.1,-0.0,0
1114,956,26,18,2,{},-0.0,0.0,37.13333333333333,-0.0,0
1115,955,27,18,2,"{(795, 390): (249.8, 70.08, 20850.783441185373, 1114)}",1.0,0.0,37.166666666666664,1.0,0
1116,954,28,18,2,"{(904, 180): (276.98, 22.9, 18483.910174271117, 1115)}",1.0,0.0,37.2,1.0,0
1117,954,28,18,2,{},-0.0,0.0,37.233333333333334,-0.0,0
1118,954,28,18,2,{},-0.0,0.0,37.266666666666666,-0.0,0
1119,954,28,18,2,{},-0.0,0.0,37.3,-0.0,0
1120,954,28,18,2,{},-0.0,0.0,37.333333333333336,-0.0,0
1121,954,28,18,2,{},-0.0,0.0,37.36666666666667,-0.0,0
1122,954,28,18,2,{},-0.0,0.0,37.4,-0.0,0
1123,954,28,18,2,{},-0.0,0.0,37.43333333333333,-0.0,0
1124,953,29,18,2,"{(794, 22): (244.49, 3.8, 15297.608597456618, 1123)}",1.0,0.0,37.46666666666667,1.0,0
1125,953,29,18,2,{},-0.0,0.0,37.5,-0.0,0
1126,953,29,18,2,{},-0.0,0.0,37.53333333333333,-0.0,0
