Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1875,910,44,46,1,{},-0.0,0.0,62.5,-0.0,0
1876,910,44,46,1,{},-0.0,0.0,62.53333333333333,-0.0,0
1877,910,44,46,1,{},-0.0,0.0,62.56666666666667,-0.0,0
1878,910,44,46,1,{},-0.0,0.0,62.6,-0.0,0
1879,910,44,46,1,{},-0.0,0.0,62.63333333333333,-0.0,0
1880,910,44,46,1,{},-0.0,0.0,62.666666666666664,-0.0,0
1881,910,44,46,1,{},-0.0,0.0,62.7,-0.0,0
1882,910,44,46,1,{},-0.0,0.0,62.733333333333334,-0.0,0
1883,910,44,46,1,{},-0.0,0.0,62.766666666666666,-0.0,0
1884,909,45,46,1,"{(149, 115): (77.46, 127.8, 22442.882862303144, 1883)}",1.0,0.0,62.8,1.0,0
1885,909,45,46,1,{},-0.0,0.0,62.833333333333336,-0.0,0
1886,909,45,46,1,{},-0.0,0.0,62.86666666666667,-0.0,0
1887,909,45,46,1,{},-0.0,0.0,62.9,-0.0,0
1888,908,46,46,1,"{(149, 616): (77.46, 70.61, 20899.551932943417, 1887)}",1.0,0.0,62.93333333333333,1.0,0
1889,908,46,46,1,{},-0.0,0.0,62.96666666666667,-0.0,0
1890,908,45,47,1,{},-0.0,1.0,63.0,-0.0,0
1891,908,45,47,1,{},-0.0,0.0,63.03333333333333,-0.0,0
1892,908,45,47,1,{},-0.0,0.0,63.06666666666667,-0.0,0
1893,908,45,47,1,{},-0.0,0.0,63.1,-0.0,0
1894,908,45,47,1,{},-0.0,0.0,63.13333333333333,-0.0,0
1895,908,45,47,1,{},-0.0,0.0,63.166666666666664,-0.0,0
1896,908,45,47,1,{},-0.0,0.0,63.2,-0.0,0
1897,908,45,47,1,{},-0.0,0.0,63.233333333333334,-0.0,0
1898,908,45,47,1,{},-0.0,0.0,63.266666666666666,-0.0,0
1899,908,45,47,1,{},-0.0,0.0,63.3,-0.0,0
1900,908,45,47,1,{},-0.0,0.0,63.333333333333336,-0.0,0
1901,908,45,47,1,{},-0.0,0.0,63.36666666666667,-0.0,0
1902,908,45,47,1,{},-0.0,0.0,63.4,-0.0,0
1903,908,45,47,1,{},-0.0,0.0,63.43333333333333,-0.0,0
1904,908,45,47,1,{},-0.0,0.0,63.46666666666667,-0.0,0
1905,907,46,47,1,"{(292, 793): (413.92, 446.43, 30783.860984439198, 1904)}",1.0,0.0,63.5,1.0,0
1906,907,45,48,1,{},-0.0,1.0,63.53333333333333,-0.0,0
1907,907,45,48,1,{},-0.0,0.0,63.56666666666667,-0.0,0
1908,907,45,48,1,{},-0.0,0.0,63.6,-0.0,0
1909,907,45,48,1,{},-0.0,0.0,63.63333333333333,-0.0,0
1910,906,46,48,1,"{(516, 862): (15.79, 63.08, 20625.870636501346, 1909)}",1.0,0.0,63.666666666666664,1.0,0
1911,906,46,48,1,{},-0.0,0.0,63.7,-0.0,0
1912,906,46,48,1,{},-0.0,0.0,63.733333333333334,-0.0,0
1913,906,46,48,1,{},-0.0,0.0,63.766666666666666,-0.0,0
1914,906,46,48,1,{},-0.0,0.0,63.8,-0.0,0
1915,906,46,48,1,{},-0.0,0.0,63.833333333333336,-0.0,0
1916,906,46,48,1,{},-0.0,0.0,63.86666666666667,-0.0,0
1917,906,46,48,1,{},-0.0,0.0,63.9,-0.0,0
1918,906,46,48,1,{},-0.0,0.0,63.93333333333333,-0.0,0
1919,906,46,48,1,{},-0.0,0.0,63.96666666666667,-0.0,0
1920,905,46,49,1,"{(86, 236): (198.23, 222.81, 24485.820750007686, 1919)}",1.0,1.0,64.0,1.0,0
1921,905,46,49,1,{},-0.0,0.0,64.03333333333333,-0.0,0
1922,905,46,49,1,{},-0.0,0.0,64.06666666666666,-0.0,0
1923,905,46,49,1,{},-0.0,0.0,64.1,-0.0,0
1924,905,46,49,1,{},-0.0,0.0,64.13333333333334,-0.0,0
1925,905,46,49,1,{},-0.0,0.0,64.16666666666667,-0.0,0
1926,905,46,49,1,{},-0.0,0.0,64.2,-0.0,0
1927,905,46,49,1,{},-0.0,0.0,64.23333333333333,-0.0,0
1928,905,46,49,1,{},-0.0,0.0,64.26666666666667,-0.0,0
1929,905,46,49,1,{},-0.0,0.0,64.3,-0.0,0
1930,905,46,49,1,{},-0.0,0.0,64.33333333333333,-0.0,0
1931,905,46,49,1,{},-0.0,0.0,64.36666666666666,-0.0,0
1932,905,46,49,1,{},-0.0,0.0,64.4,-0.0,0
1933,905,46,49,1,{},-0.0,0.0,64.43333333333334,-0.0,0
1934,905,46,49,1,{},-0.0,0.0,64.46666666666667,-0.0,0
1935,905,46,49,1,{},-0.0,0.0,64.5,-0.0,0
1936,905,46,49,1,{},-0.0,0.0,64.53333333333333,-0.0,0
1937,905,46,49,1,{},-0.0,0.0,64.56666666666666,-0.0,0
1938,905,46,49,1,{},-0.0,0.0,64.6,-0.0,0
1939,905,45,50,1,{},-0.0,1.0,64.63333333333334,-0.0,0
1940,905,45,50,1,{},-0.0,0.0,64.66666666666667,-0.0,0
1941,903,47,50,1,"{(86, 805): (198.23, 427.44, 29875.356761816598, 1940), (347, 741): (225.33, 378.72, 28075.788188606144, 1940)}",2.0,0.0,64.7,2.0,0
1942,903,47,50,1,{},-0.0,0.0,64.73333333333333,-0.0,0
1943,903,46,51,1,{},-0.0,1.0,64.76666666666667,-0.0,0
1944,903,46,51,1,{},-0.0,0.0,64.8,-0.0,0
1945,903,45,52,1,{},-0.0,1.0,64.83333333333333,-0.0,0
1946,903,45,52,1,{},-0.0,0.0,64.86666666666666,-0.0,0
1947,903,45,52,1,{},-0.0,0.0,64.9,-0.0,0
1948,903,45,52,1,{},-0.0,0.0,64.93333333333334,-0.0,0
1949,903,44,53,1,{},-0.0,1.0,64.96666666666667,-0.0,0
1950,903,44,53,1,{},-0.0,0.0,65.0,-0.0,0
1951,903,44,53,1,{},-0.0,0.0,65.03333333333333,-0.0,0
1952,903,44,53,1,{},-0.0,0.0,65.06666666666666,-0.0,0
1953,903,44,53,1,{},-0.0,0.0,65.1,-0.0,0
1954,903,44,53,1,{},-0.0,0.0,65.13333333333334,-0.0,0
1955,903,44,53,1,{},-0.0,0.0,65.16666666666667,-0.0,0
1956,903,44,53,1,{},-0.0,0.0,65.2,-0.0,0
1957,903,44,53,1,{},-0.0,0.0,65.23333333333333,-0.0,0
1958,903,44,53,1,{},-0.0,0.0,65.26666666666667,-0.0,0
1959,903,44,53,1,{},-0.0,0.0,65.3,-0.0,0
1960,903,44,53,1,{},-0.0,0.0,65.33333333333333,-0.0,0
1961,903,44,53,1,{},-0.0,0.0,65.36666666666666,-0.0,0
1962,903,44,53,1,{},-0.0,0.0,65.4,-0.0,0
1963,902,44,54,1,"{(194, 806): (10.51, 23.28, 18484.882402237265, 1962)}",1.0,1.0,65.43333333333334,1.0,0
1964,902,44,54,1,{},-0.0,0.0,65.46666666666667,-0.0,0
1965,901,45,54,1,"{(945, 597): (77.81, 253.98, 25149.398898144424, 1964)}",1.0,0.0,65.5,1.0,0
1966,901,45,54,1,{},-0.0,0.0,65.53333333333333,-0.0,0
1967,901,45,54,1,{},-0.0,0.0,65.56666666666666,-0.0,0
1968,901,45,54,1,{},-0.0,0.0,65.6,-0.0,0
1969,901,45,54,1,{},-0.0,0.0,65.63333333333334,-0.0,0
1970,901,45,54,1,{},-0.0,0.0,65.66666666666667,-0.0,0
1971,901,44,55,1,{},-0.0,1.0,65.7,-0.0,0
1972,901,44,55,1,{},-0.0,0.0,65.73333333333333,-0.0,0
1973,901,44,55,1,{},-0.0,0.0,65.76666666666667,-0.0,0
1974,901,44,55,1,{},-0.0,0.0,65.8,-0.0,0
1975,901,44,55,1,{},-0.0,0.0,65.83333333333333,-0.0,0
1976,901,44,55,1,{},-0.0,0.0,65.86666666666666,-0.0,0
1977,901,44,55,1,{},-0.0,0.0,65.9,-0.0,0
1978,901,44,55,1,{},-0.0,0.0,65.93333333333334,-0.0,0
1979,901,44,55,1,{},-0.0,0.0,65.96666666666667,-0.0,0
1980,901,44,55,1,{},-0.0,0.0,66.0,-0.0,0
1981,901,44,55,1,{},-0.0,0.0,66.03333333333333,-0.0,0
1982,901,44,55,1,{},-0.0,0.0,66.06666666666666,-0.0,0
1983,901,42,57,1,{},-0.0,2.0,66.1,-0.0,0
1984,901,42,57,1,{},-0.0,0.0,66.13333333333334,-0.0,0
1985,901,42,57,1,{},-0.0,0.0,66.16666666666667,-0.0,0
1986,901,41,58,1,{},-0.0,1.0,66.2,-0.0,0
1987,901,41,58,1,{},-0.0,0.0,66.23333333333333,-0.0,0
1988,901,41,58,1,{},-0.0,0.0,66.26666666666667,-0.0,0
1989,901,41,58,1,{},-0.0,0.0,66.3,-0.0,0
1990,901,41,58,1,{},-0.0,0.0,66.33333333333333,-0.0,0
1991,901,41,58,1,{},-0.0,0.0,66.36666666666666,-0.0,0
1992,900,41,59,1,"{(402, 548): (99.15, 261.62, 25235.00556099082, 1991)}",1.0,1.0,66.4,1.0,0
1993,900,41,59,1,{},-0.0,0.0,66.43333333333334,-0.0,0
1994,900,41,59,1,{},-0.0,0.0,66.46666666666667,-0.0,0
1995,900,41,59,1,{},-0.0,0.0,66.5,-0.0,0
1996,900,41,59,1,{},-0.0,0.0,66.53333333333333,-0.0,0
1997,900,41,59,1,{},-0.0,0.0,66.56666666666666,-0.0,0
1998,900,41,59,1,{},-0.0,0.0,66.6,-0.0,0
1999,900,41,59,1,{},-0.0,0.0,66.63333333333334,-0.0,0
2000,900,41,59,1,{},-0.0,0.0,66.66666666666667,-0.0,0
2001,900,40,60,1,{},-0.0,1.0,66.7,-0.0,0
2002,899,41,60,1,"{(992, 814): (31.94, 98.9, 21714.813067838575, 2001)}",1.0,0.0,66.73333333333333,1.0,0
2003,898,42,60,1,"{(115, 131): (127.8, 11.89, 17255.379812269315, 2002)}",1.0,0.0,66.76666666666667,1.0,0
2004,897,43,60,1,"{(992, 758): (31.94, 112.51, 22117.85363317731, 2003)}",1.0,0.0,66.8,1.0,0
2005,897,43,60,1,{},-0.0,0.0,66.83333333333333,-0.0,0
2006,896,44,60,1,"{(977, 649): (354.48, 404.65, 29013.400873913946, 2005)}",1.0,0.0,66.86666666666666,1.0,0
2007,896,44,60,1,{},-0.0,0.0,66.9,-0.0,0
2008,896,44,60,1,{},-0.0,0.0,66.93333333333334,-0.0,0
2009,896,44,60,1,{},-0.0,0.0,66.96666666666667,-0.0,0
2010,895,45,60,1,"{(977, 50): (354.48, 350.57, 27183.419673538636, 2009)}",1.0,0.0,67.0,1.0,0
2011,895,45,60,1,{},-0.0,0.0,67.03333333333333,-0.0,0
2012,895,44,61,1,{},-0.0,1.0,67.06666666666666,-0.0,0
2013,895,44,61,1,{},-0.0,0.0,67.1,-0.0,0
2014,895,44,61,1,{},-0.0,0.0,67.13333333333334,-0.0,0
2015,895,44,61,1,{},-0.0,0.0,67.16666666666667,-0.0,0
2016,895,44,61,1,{},-0.0,0.0,67.2,-0.0,0
2017,895,44,61,1,{},-0.0,0.0,67.23333333333333,-0.0,0
2018,895,44,61,1,{},-0.0,0.0,67.26666666666667,-0.0,0
2019,895,44,61,1,{},-0.0,0.0,67.3,-0.0,0
2020,895,44,61,1,{},-0.0,0.0,67.33333333333333,-0.0,0
2021,895,44,61,1,{},-0.0,0.0,67.36666666666666,-0.0,0
2022,895,43,62,1,{},-0.0,1.0,67.4,-0.0,0
2023,895,43,62,1,{},-0.0,0.0,67.43333333333334,-0.0,0
2024,895,43,62,1,{},-0.0,0.0,67.46666666666667,-0.0,0
2025,894,44,62,1,"{(741, 0): (378.72, 1.93, 14505.282883348624, 2024)}",1.0,0.0,67.5,1.0,0
2026,894,44,62,1,{},-0.0,0.0,67.53333333333333,-0.0,0
2027,893,45,62,1,"{(623, 284): (48.32, 217.37, 24365.192906958906, 2026)}",1.0,0.0,67.56666666666666,1.0,0
2028,893,45,62,1,{},-0.0,0.0,67.6,-0.0,0
2029,893,45,62,1,{},-0.0,0.0,67.63333333333334,-0.0,0
2030,893,45,62,1,{},-0.0,0.0,67.66666666666667,-0.0,0
2031,893,45,62,1,{},-0.0,0.0,67.7,-0.0,0
2032,893,45,62,1,{},-0.0,0.0,67.73333333333333,-0.0,0
2033,893,45,62,1,{},-0.0,0.0,67.76666666666667,-0.0,0
2034,892,46,62,1,"{(939, 309): (5.84, 14.35, 17575.279305046715, 2033)}",1.0,0.0,67.8,1.0,0
2035,892,46,62,1,{},-0.0,0.0,67.83333333333333,-0.0,0
2036,892,46,62,1,{},-0.0,0.0,67.86666666666666,-0.0,0
2037,892,46,62,1,{},-0.0,0.0,67.9,-0.0,0
2038,892,46,62,1,{},-0.0,0.0,67.93333333333334,-0.0,0
2039,892,46,62,1,{},-0.0,0.0,67.96666666666667,-0.0,0
2040,892,46,62,1,{},-0.0,0.0,68.0,-0.0,0
2041,892,46,62,1,{},-0.0,0.0,68.03333333333333,-0.0,0
2042,892,46,62,1,{},-0.0,0.0,68.06666666666666,-0.0,0
2043,892,46,62,1,{},-0.0,0.0,68.1,-0.0,0
2044,892,46,62,1,{},-0.0,0.0,68.13333333333334,-0.0,0
2045,892,45,63,1,{},-0.0,1.0,68.16666666666667,-0.0,0
2046,892,45,63,1,{},-0.0,0.0,68.2,-0.0,0
2047,892,44,64,1,{},-0.0,1.0,68.23333333333333,-0.0,0
2048,892,44,64,1,{},-0.0,0.0,68.26666666666667,-0.0,0
2049,892,44,64,1,{},-0.0,0.0,68.3,-0.0,0
2050,891,45,64,1,"{(570, 154): (3.35, 2.59, 14830.737212098233, 2049)}",1.0,0.0,68.33333333333333,1.0,0
2051,891,45,64,1,{},-0.0,0.0,68.36666666666666,-0.0,0
2052,891,45,64,1,{},-0.0,0.0,68.4,-0.0,0
2053,891,45,64,1,{},-0.0,0.0,68.43333333333334,-0.0,0
2054,891,45,64,1,{},-0.0,0.0,68.46666666666667,-0.0,0
2055,891,45,64,1,{},-0.0,0.0,68.5,-0.0,0
2056,891,45,64,1,{},-0.0,0.0,68.53333333333333,-0.0,0
2057,891,45,64,1,{},-0.0,0.0,68.56666666666666,-0.0,0
2058,891,44,65,1,{},-0.0,1.0,68.6,-0.0,0
2059,891,44,65,1,{},-0.0,0.0,68.63333333333334,-0.0,0
2060,891,44,65,1,{},-0.0,0.0,68.66666666666667,-0.0,0
2061,890,45,65,1,"{(236, 610): (222.81, 435.15, 30311.1549317245, 2060)}",1.0,0.0,68.7,1.0,0
2062,890,45,65,1,{},-0.0,0.0,68.73333333333333,-0.0,0
2063,890,45,65,1,{},-0.0,0.0,68.76666666666667,-0.0,0
2064,889,46,65,1,"{(741, 372): (378.72, 466.42, 32083.93972265953, 2063)}",1.0,0.0,68.8,1.0,0
2065,889,46,65,1,{},-0.0,0.0,68.83333333333333,-0.0,0
2066,889,46,65,1,{},-0.0,0.0,68.86666666666666,-0.0,0
2067,889,46,65,1,{},-0.0,0.0,68.9,-0.0,0
2068,888,47,65,1,"{(741, 979): (378.72, 465.88, 32380.89723896873, 2067)}",1.0,0.0,68.93333333333334,1.0,0
2069,888,47,65,1,{},-0.0,0.0,68.96666666666667,-0.0,0
2070,888,47,65,1,{},-0.0,0.0,69.0,-0.0,0
2071,888,47,65,1,{},-0.0,0.0,69.03333333333333,-0.0,0
2072,888,46,66,1,{},-0.0,1.0,69.06666666666666,-0.0,0
2073,888,46,66,1,{},-0.0,0.0,69.1,-0.0,0
2074,888,46,66,1,{},-0.0,0.0,69.13333333333334,-0.0,0
2075,888,46,66,1,{},-0.0,0.0,69.16666666666667,-0.0,0
2076,888,46,66,1,{},-0.0,0.0,69.2,-0.0,0
2077,888,46,66,1,{},-0.0,0.0,69.23333333333333,-0.0,0
2078,888,46,66,1,{},-0.0,0.0,69.26666666666667,-0.0,0
2079,888,46,66,1,{},-0.0,0.0,69.3,-0.0,0
2080,888,46,66,1,{},-0.0,0.0,69.33333333333333,-0.0,0
2081,888,46,66,1,{},-0.0,0.0,69.36666666666666,-0.0,0
2082,888,46,66,1,{},-0.0,0.0,69.4,-0.0,0
2083,888,46,66,1,{},-0.0,0.0,69.43333333333334,-0.0,0
2084,886,48,66,1,"{(236, 428): (222.81, 160.15, 23204.380862326685, 2083), (862, 276): (63.08, 281.05, 25667.144066421708, 2083)}",2.0,0.0,69.46666666666667,2.0,0
2085,886,48,66,1,{},-0.0,0.0,69.5,-0.0,0
2086,886,48,66,1,{},-0.0,0.0,69.53333333333333,-0.0,0
2087,886,48,66,1,{},-0.0,0.0,69.56666666666666,-0.0,0
2088,886,47,67,1,{},-0.0,1.0,69.6,-0.0,0
2089,886,47,67,1,{},-0.0,0.0,69.63333333333334,-0.0,0
2090,886,47,67,1,{},-0.0,0.0,69.66666666666667,-0.0,0
2091,886,47,67,1,{},-0.0,0.0,69.7,-0.0,0
2092,886,47,67,1,{},-0.0,0.0,69.73333333333333,-0.0,0
2093,886,47,67,1,{},-0.0,0.0,69.76666666666667,-0.0,0
2094,886,47,67,1,{},-0.0,0.0,69.8,-0.0,0
2095,886,47,67,1,{},-0.0,0.0,69.83333333333333,-0.0,0
2096,886,47,67,1,{},-0.0,0.0,69.86666666666666,-0.0,0
2097,886,46,68,1,{},-0.0,1.0,69.9,-0.0,0
2098,886,45,69,1,{},-0.0,1.0,69.93333333333334,-0.0,0
2099,886,44,70,1,{},-0.0,1.0,69.96666666666667,-0.0,0
2100,886,44,70,1,{},-0.0,0.0,70.0,-0.0,0
2101,886,44,70,1,{},-0.0,0.0,70.03333333333333,-0.0,0
2102,886,43,71,1,{},-0.0,1.0,70.06666666666666,-0.0,0
2103,886,42,72,1,{},-0.0,1.0,70.1,-0.0,0
2104,886,42,72,1,{},-0.0,0.0,70.13333333333334,-0.0,0
2105,886,42,72,1,{},-0.0,0.0,70.16666666666667,-0.0,0
2106,886,42,72,1,{},-0.0,0.0,70.2,-0.0,0
2107,886,42,72,1,{},-0.0,0.0,70.23333333333333,-0.0,0
2108,886,42,72,1,{},-0.0,0.0,70.26666666666667,-0.0,0
2109,886,42,72,1,{},-0.0,0.0,70.3,-0.0,0
2110,886,41,73,1,{},-0.0,1.0,70.33333333333333,-0.0,0
2111,886,40,74,1,{},-0.0,1.0,70.36666666666666,-0.0,0
2112,886,40,74,1,{},-0.0,0.0,70.4,-0.0,0
2113,886,40,74,1,{},-0.0,0.0,70.43333333333334,-0.0,0
2114,886,40,74,1,{},-0.0,0.0,70.46666666666667,-0.0,0
2115,886,40,74,1,{},-0.0,0.0,70.5,-0.0,0
2116,886,40,74,1,{},-0.0,0.0,70.53333333333333,-0.0,0
2117,886,40,74,1,{},-0.0,0.0,70.56666666666666,-0.0,0
2118,886,40,74,1,{},-0.0,0.0,70.6,-0.0,0
2119,885,41,74,1,"{(548, 669): (261.62, 421.47, 29681.415809271515, 2118)}",1.0,0.0,70.63333333333334,1.0,0
2120,885,41,74,1,{},-0.0,0.0,70.66666666666667,-0.0,0
2121,885,41,74,1,{},-0.0,0.0,70.7,-0.0,0
2122,885,41,74,1,{},-0.0,0.0,70.73333333333333,-0.0,0
2123,885,41,74,1,{},-0.0,0.0,70.76666666666667,-0.0,0
2124,885,41,74,1,{},-0.0,0.0,70.8,-0.0,0
2125,884,42,74,1,"{(548, 271): (261.62, 446.42, 30770.82101783312, 2124)}",1.0,0.0,70.83333333333333,1.0,0
2126,884,42,74,1,{},-0.0,0.0,70.86666666666666,-0.0,0
2127,884,42,74,1,{},-0.0,0.0,70.9,-0.0,0
2128,884,42,74,1,{},-0.0,0.0,70.93333333333334,-0.0,0
2129,883,43,74,1,"{(649, 576): (404.65, 463.47, 32527.563339918244, 2128)}",1.0,0.0,70.96666666666667,1.0,0
2130,883,43,74,1,{},-0.0,0.0,71.0,-0.0,0
2131,883,43,74,1,{},-0.0,0.0,71.03333333333333,-0.0,0
2132,883,43,74,1,{},-0.0,0.0,71.06666666666666,-0.0,0
2133,883,43,74,1,{},-0.0,0.0,71.1,-0.0,0
2134,883,43,74,1,{},-0.0,0.0,71.13333333333334,-0.0,0
2135,883,43,74,1,{},-0.0,0.0,71.16666666666667,-0.0,0
2136,883,43,74,1,{},-0.0,0.0,71.2,-0.0,0
2137,883,43,74,1,{},-0.0,0.0,71.23333333333333,-0.0,0
2138,883,43,74,1,{},-0.0,0.0,71.26666666666667,-0.0,0
2139,883,43,74,1,{},-0.0,0.0,71.3,-0.0,0
2140,883,43,74,1,{},-0.0,0.0,71.33333333333333,-0.0,0
2141,883,43,74,1,{},-0.0,0.0,71.36666666666666,-0.0,0
2142,883,43,74,1,{},-0.0,0.0,71.4,-0.0,0
2143,882,44,74,1,"{(649, 900): (404.65, 439.47, 30543.710436630154, 2142)}",1.0,0.0,71.43333333333334,1.0,0
2144,882,44,74,1,{},-0.0,0.0,71.46666666666667,-0.0,0
2145,882,44,74,1,{},-0.0,0.0,71.5,-0.0,0
2146,882,44,74,1,{},-0.0,0.0,71.53333333333333,-0.0,0
2147,882,44,74,1,{},-0.0,0.0,71.56666666666666,-0.0,0
2148,881,45,74,1,"{(372, 864): (466.42, 10.95, 17176.825076863704, 2147)}",1.0,0.0,71.6,1.0,0
2149,881,45,74,1,{},-0.0,0.0,71.63333333333334,-0.0,0
2150,880,46,74,1,"{(649, 749): (404.65, 361.37, 27448.445892077765, 2149)}",1.0,0.0,71.66666666666667,1.0,0
2151,880,46,74,1,{},-0.0,0.0,71.7,-0.0,0
2152,880,46,74,1,{},-0.0,0.0,71.73333333333333,-0.0,0
2153,880,46,74,1,{},-0.0,0.0,71.76666666666667,-0.0,0
2154,880,46,74,1,{},-0.0,0.0,71.8,-0.0,0
2155,880,46,74,1,{},-0.0,0.0,71.83333333333333,-0.0,0
2156,880,46,74,1,{},-0.0,0.0,71.86666666666666,-0.0,0
2157,880,45,75,1,{},-0.0,1.0,71.9,-0.0,0
2158,880,45,75,1,{},-0.0,0.0,71.93333333333334,-0.0,0
2159,880,45,75,1,{},-0.0,0.0,71.96666666666667,-0.0,0
2160,880,45,75,1,{},-0.0,0.0,72.0,-0.0,0
2161,880,45,75,1,{},-0.0,0.0,72.03333333333333,-0.0,0
2162,880,45,75,1,{},-0.0,0.0,72.06666666666666,-0.0,0
2163,880,45,75,1,{},-0.0,0.0,72.1,-0.0,0
2164,880,45,75,1,{},-0.0,0.0,72.13333333333334,-0.0,0
2165,880,44,76,1,{},-0.0,1.0,72.16666666666667,-0.0,0
2166,880,43,77,1,{},-0.0,1.0,72.2,-0.0,0
2167,880,43,77,1,{},-0.0,0.0,72.23333333333333,-0.0,0
2168,880,43,77,1,{},-0.0,0.0,72.26666666666667,-0.0,0
2169,880,43,77,1,{},-0.0,0.0,72.3,-0.0,0
2170,880,43,77,1,{},-0.0,0.0,72.33333333333333,-0.0,0
2171,880,43,77,1,{},-0.0,0.0,72.36666666666666,-0.0,0
2172,880,43,77,1,{},-0.0,0.0,72.4,-0.0,0
2173,880,43,77,1,{},-0.0,0.0,72.43333333333334,-0.0,0
2174,880,43,77,1,{},-0.0,0.0,72.46666666666667,-0.0,0
2175,880,43,77,1,{},-0.0,0.0,72.5,-0.0,0
2176,880,42,78,1,{},-0.0,1.0,72.53333333333333,-0.0,0
2177,880,42,78,1,{},-0.0,0.0,72.56666666666666,-0.0,0
2178,880,42,78,1,{},-0.0,0.0,72.6,-0.0,0
2179,880,42,78,1,{},-0.0,0.0,72.63333333333334,-0.0,0
2180,880,42,78,1,{},-0.0,0.0,72.66666666666667,-0.0,0
2181,880,42,78,1,{},-0.0,0.0,72.7,-0.0,0
2182,880,42,78,1,{},-0.0,0.0,72.73333333333333,-0.0,0
2183,880,42,78,1,{},-0.0,0.0,72.76666666666667,-0.0,0
2184,880,42,78,1,{},-0.0,0.0,72.8,-0.0,0
2185,880,42,78,1,{},-0.0,0.0,72.83333333333333,-0.0,0
2186,880,42,78,1,{},-0.0,0.0,72.86666666666666,-0.0,0
2187,880,42,78,1,{},-0.0,0.0,72.9,-0.0,0
2188,880,41,79,1,{},-0.0,1.0,72.93333333333334,-0.0,0
2189,879,42,79,1,"{(610, 223): (435.15, 469.48, 32654.923294289893, 2188)}",1.0,0.0,72.96666666666667,1.0,0
2190,879,42,79,1,{},-0.0,0.0,73.0,-0.0,0
2191,879,42,79,1,{},-0.0,0.0,73.03333333333333,-0.0,0
2192,879,42,79,1,{},-0.0,0.0,73.06666666666666,-0.0,0
2193,879,42,79,1,{},-0.0,0.0,73.1,-0.0,0
2194,879,42,79,1,{},-0.0,0.0,73.13333333333334,-0.0,0
2195,879,42,79,1,{},-0.0,0.0,73.16666666666667,-0.0,0
2196,879,42,79,1,{},-0.0,0.0,73.2,-0.0,0
2197,879,42,79,1,{},-0.0,0.0,73.23333333333333,-0.0,0
2198,879,42,79,1,{},-0.0,0.0,73.26666666666667,-0.0,0
2199,879,42,79,1,{},-0.0,0.0,73.3,-0.0,0
2200,879,42,79,1,{},-0.0,0.0,73.33333333333333,-0.0,0
2201,879,42,79,1,{},-0.0,0.0,73.36666666666666,-0.0,0
2202,879,41,80,1,{},-0.0,1.0,73.4,-0.0,0
2203,879,41,80,1,{},-0.0,0.0,73.43333333333334,-0.0,0
2204,879,41,80,1,{},-0.0,0.0,73.46666666666667,-0.0,0
2205,879,41,80,1,{},-0.0,0.0,73.5,-0.0,0
2206,879,41,80,1,{},-0.0,0.0,73.53333333333333,-0.0,0
2207,879,41,80,1,{},-0.0,0.0,73.56666666666666,-0.0,0
2208,879,41,80,1,{},-0.0,0.0,73.6,-0.0,0
2209,879,39,82,1,{},-0.0,2.0,73.63333333333334,-0.0,0
2210,879,39,82,1,{},-0.0,0.0,73.66666666666667,-0.0,0
2211,879,39,82,1,{},-0.0,0.0,73.7,-0.0,0
2212,879,39,82,1,{},-0.0,0.0,73.73333333333333,-0.0,0
2213,879,39,82,1,{},-0.0,0.0,73.76666666666667,-0.0,0
2214,879,39,82,1,{},-0.0,0.0,73.8,-0.0,0
2215,878,40,82,1,"{(131, 439): (11.89, 40.64, 19615.70003900466, 2214)}",1.0,0.0,73.83333333333333,1.0,0
2216,878,40,82,1,{},-0.0,0.0,73.86666666666666,-0.0,0
2217,878,40,82,1,{},-0.0,0.0,73.9,-0.0,0
2218,878,40,82,1,{},-0.0,0.0,73.93333333333334,-0.0,0
2219,878,40,82,1,{},-0.0,0.0,73.96666666666667,-0.0,0
2220,878,39,83,1,{},-0.0,1.0,74.0,-0.0,0
2221,878,39,83,1,{},-0.0,0.0,74.03333333333333,-0.0,0
2222,878,39,83,1,{},-0.0,0.0,74.06666666666666,-0.0,0
2223,878,39,83,1,{},-0.0,0.0,74.1,-0.0,0
2224,878,39,83,1,{},-0.0,0.0,74.13333333333334,-0.0,0
2225,878,39,83,1,{},-0.0,0.0,74.16666666666667,-0.0,0
2226,878,39,83,1,{},-0.0,0.0,74.2,-0.0,0
2227,878,39,83,1,{},-0.0,0.0,74.23333333333333,-0.0,0
2228,878,39,83,1,{},-0.0,0.0,74.26666666666667,-0.0,0
2229,878,39,83,1,{},-0.0,0.0,74.3,-0.0,0
2230,877,40,83,1,"{(576, 263): (463.47, 323.11, 26519.656270225587, 2229)}",1.0,0.0,74.33333333333333,1.0,0
2231,877,40,83,1,{},-0.0,0.0,74.36666666666666,-0.0,0
2232,877,40,83,1,{},-0.0,0.0,74.4,-0.0,0
2233,876,41,83,1,"{(271, 251): (446.42, 416.57, 29390.178760988703, 2232)}",1.0,0.0,74.43333333333334,1.0,0
2234,875,42,83,1,"{(428, 72): (160.15, 408.91, 29047.008493339115, 2233)}",1.0,0.0,74.46666666666667,1.0,0
2235,875,42,83,1,{},-0.0,0.0,74.5,-0.0,0
2236,875,42,83,1,{},-0.0,0.0,74.53333333333333,-0.0,0
