Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1103,983,12,5,1,{},-0.0,0.0,36.766666666666666,-0.0,0
1104,983,12,5,1,{},-0.0,0.0,36.8,-0.0,0
1105,983,12,5,1,{},-0.0,0.0,36.833333333333336,-0.0,0
1106,983,12,5,1,{},-0.0,0.0,36.86666666666667,-0.0,0
1107,983,12,5,1,{},-0.0,0.0,36.9,-0.0,0
1108,983,12,5,1,{},-0.0,0.0,36.93333333333333,-0.0,0
1109,983,12,5,1,{},-0.0,0.0,36.96666666666667,-0.0,0
1110,983,12,5,1,{},-0.0,0.0,37.0,-0.0,0
1111,983,12,5,1,{},-0.0,0.0,37.03333333333333,-0.0,0
1112,983,12,5,1,{},-0.0,0.0,37.06666666666667,-0.0,0
1113,983,12,5,1,{},-0.0,0.0,37.1,-0.0,0
1114,983,12,5,1,{},-0.0,0.0,37.13333333333333,-0.0,0
1115,983,12,5,1,{},-0.0,0.0,37.166666666666664,-0.0,0
1116,983,12,5,1,{},-0.0,0.0,37.2,-0.0,0
1117,983,12,5,1,{},-0.0,0.0,37.233333333333334,-0.0,0
1118,983,12,5,1,{},-0.0,0.0,37.266666666666666,-0.0,0
1119,983,12,5,1,{},-0.0,0.0,37.3,-0.0,0
1120,983,12,5,1,{},-0.0,0.0,37.333333333333336,-0.0,0
1121,983,12,5,1,{},-0.0,0.0,37.36666666666667,-0.0,0
1122,983,12,5,1,{},-0.0,0.0,37.4,-0.0,0
1123,983,12,5,1,{},-0.0,0.0,37.43333333333333,-0.0,0
1124,983,12,5,1,{},-0.0,0.0,37.46666666666667,-0.0,0
1125,983,12,5,1,{},-0.0,0.0,37.5,-0.0,0
1126,983,12,5,1,{},-0.0,0.0,37.53333333333333,-0.0,0
1127,982,13,5,1,"{(592, 471): (6.88, 19.46, 18108.747997879855, 1126)}",1.0,0.0,37.56666666666667,1.0,0
1128,982,13,5,1,{},-0.0,0.0,37.6,-0.0,0
1129,982,13,5,1,{},-0.0,0.0,37.63333333333333,-0.0,0
1130,982,13,5,1,{},-0.0,0.0,37.666666666666664,-0.0,0
1131,982,13,5,1,{},-0.0,0.0,37.7,-0.0,0
1132,982,13,5,1,{},-0.0,0.0,37.733333333333334,-0.0,0
1133,982,13,5,1,{},-0.0,0.0,37.766666666666666,-0.0,0
1134,982,13,5,1,{},-0.0,0.0,37.8,-0.0,0
1135,982,13,5,1,{},-0.0,0.0,37.833333333333336,-0.0,0
1136,982,13,5,1,{},-0.0,0.0,37.86666666666667,-0.0,0
1137,982,13,5,1,{},-0.0,0.0,37.9,-0.0,0
1138,982,13,5,1,{},-0.0,0.0,37.93333333333333,-0.0,0
1139,982,13,5,1,{},-0.0,0.0,37.96666666666667,-0.0,0
1140,982,13,5,1,{},-0.0,0.0,38.0,-0.0,0
1141,982,12,6,1,{},-0.0,1.0,38.03333333333333,-0.0,0
1142,982,12,6,1,{},-0.0,0.0,38.06666666666667,-0.0,0
1143,982,12,6,1,{},-0.0,0.0,38.1,-0.0,0
1144,982,12,6,1,{},-0.0,0.0,38.13333333333333,-0.0,0
1145,982,12,6,1,{},-0.0,0.0,38.166666666666664,-0.0,0
1146,982,12,6,1,{},-0.0,0.0,38.2,-0.0,0
1147,982,12,6,1,{},-0.0,0.0,38.233333333333334,-0.0,0
1148,982,12,6,1,{},-0.0,0.0,38.266666666666666,-0.0,0
1149,982,12,6,1,{},-0.0,0.0,38.3,-0.0,0
1150,982,12,6,1,{},-0.0,0.0,38.333333333333336,-0.0,0
1151,982,12,6,1,{},-0.0,0.0,38.36666666666667,-0.0,0
1152,982,12,6,1,{},-0.0,0.0,38.4,-0.0,0
1153,982,12,6,1,{},-0.0,0.0,38.43333333333333,-0.0,0
1154,982,12,6,1,{},-0.0,0.0,38.46666666666667,-0.0,0
1155,982,12,6,1,{},-0.0,0.0,38.5,-0.0,0
1156,982,12,6,1,{},-0.0,0.0,38.53333333333333,-0.0,0
1157,982,12,6,1,{},-0.0,0.0,38.56666666666667,-0.0,0
1158,982,12,6,1,{},-0.0,0.0,38.6,-0.0,0
1159,982,12,6,1,{},-0.0,0.0,38.63333333333333,-0.0,0
1160,982,12,6,1,{},-0.0,0.0,38.666666666666664,-0.0,0
1161,982,12,6,1,{},-0.0,0.0,38.7,-0.0,0
1162,982,12,6,1,{},-0.0,0.0,38.733333333333334,-0.0,0
1163,982,12,6,1,{},-0.0,0.0,38.766666666666666,-0.0,0
1164,982,12,6,1,{},-0.0,0.0,38.8,-0.0,0
1165,982,11,7,1,{},-0.0,1.0,38.833333333333336,-0.0,0
1166,982,11,7,1,{},-0.0,0.0,38.86666666666667,-0.0,0
1167,982,11,7,1,{},-0.0,0.0,38.9,-0.0,0
1168,982,11,7,1,{},-0.0,0.0,38.93333333333333,-0.0,0
1169,981,12,7,1,"{(745, 199): (406.61, 38.63, 19563.202340796543, 1168)}",1.0,0.0,38.96666666666667,1.0,0
1170,981,12,7,1,{},-0.0,0.0,39.0,-0.0,0
1171,981,12,7,1,{},-0.0,0.0,39.03333333333333,-0.0,0
1172,981,12,7,1,{},-0.0,0.0,39.06666666666667,-0.0,0
1173,981,12,7,1,{},-0.0,0.0,39.1,-0.0,0
1174,981,12,7,1,{},-0.0,0.0,39.13333333333333,-0.0,0
1175,981,12,7,1,{},-0.0,0.0,39.166666666666664,-0.0,0
1176,981,12,7,1,{},-0.0,0.0,39.2,-0.0,0
1177,981,12,7,1,{},-0.0,0.0,39.233333333333334,-0.0,0
1178,981,12,7,1,{},-0.0,0.0,39.266666666666666,-0.0,0
1179,981,12,7,1,{},-0.0,0.0,39.3,-0.0,0
1180,981,12,7,1,{},-0.0,0.0,39.333333333333336,-0.0,0
1181,981,12,7,1,{},-0.0,0.0,39.36666666666667,-0.0,0
1182,981,12,7,1,{},-0.0,0.0,39.4,-0.0,0
1183,981,12,7,1,{},-0.0,0.0,39.43333333333333,-0.0,0
1184,981,12,7,1,{},-0.0,0.0,39.46666666666667,-0.0,0
1185,981,12,7,1,{},-0.0,0.0,39.5,-0.0,0
1186,981,12,7,1,{},-0.0,0.0,39.53333333333333,-0.0,0
1187,981,12,7,1,{},-0.0,0.0,39.56666666666667,-0.0,0
1188,981,12,7,1,{},-0.0,0.0,39.6,-0.0,0
1189,981,12,7,1,{},-0.0,0.0,39.63333333333333,-0.0,0
1190,981,12,7,1,{},-0.0,0.0,39.666666666666664,-0.0,0
1191,981,12,7,1,{},-0.0,0.0,39.7,-0.0,0
1192,981,12,7,1,{},-0.0,0.0,39.733333333333334,-0.0,0
1193,981,12,7,1,{},-0.0,0.0,39.766666666666666,-0.0,0
1194,981,12,7,1,{},-0.0,0.0,39.8,-0.0,0
1195,981,12,7,1,{},-0.0,0.0,39.833333333333336,-0.0,0
1196,981,12,7,1,{},-0.0,0.0,39.86666666666667,-0.0,0
1197,981,12,7,1,{},-0.0,0.0,39.9,-0.0,0
1198,981,12,7,1,{},-0.0,0.0,39.93333333333333,-0.0,0
1199,981,12,7,1,{},-0.0,0.0,39.96666666666667,-0.0,0
1200,981,12,7,1,{},-0.0,0.0,40.0,-0.0,0
1201,981,12,7,1,{},-0.0,0.0,40.03333333333333,-0.0,0
1202,981,12,7,1,{},-0.0,0.0,40.06666666666667,-0.0,0
1203,981,12,7,1,{},-0.0,0.0,40.1,-0.0,0
1204,981,12,7,1,{},-0.0,0.0,40.13333333333333,-0.0,0
1205,981,12,7,1,{},-0.0,0.0,40.166666666666664,-0.0,0
1206,981,12,7,1,{},-0.0,0.0,40.2,-0.0,0
1207,981,12,7,1,{},-0.0,0.0,40.233333333333334,-0.0,0
1208,981,12,7,1,{},-0.0,0.0,40.266666666666666,-0.0,0
1209,981,12,7,1,{},-0.0,0.0,40.3,-0.0,0
1210,981,12,7,1,{},-0.0,0.0,40.333333333333336,-0.0,0
1211,981,12,7,1,{},-0.0,0.0,40.36666666666667,-0.0,0
1212,981,12,7,1,{},-0.0,0.0,40.4,-0.0,0
1213,981,12,7,1,{},-0.0,0.0,40.43333333333333,-0.0,0
1214,981,12,7,1,{},-0.0,0.0,40.46666666666667,-0.0,0
1215,980,13,7,1,"{(988, 609): (38.2, 192.04, 23879.3683208307, 1214)}",1.0,0.0,40.5,1.0,0
1216,980,13,7,1,{},-0.0,0.0,40.53333333333333,-0.0,0
1217,980,13,7,1,{},-0.0,0.0,40.56666666666667,-0.0,0
1218,980,13,7,1,{},-0.0,0.0,40.6,-0.0,0
1219,980,13,7,1,{},-0.0,0.0,40.63333333333333,-0.0,0
1220,980,13,7,1,{},-0.0,0.0,40.666666666666664,-0.0,0
1221,980,13,7,1,{},-0.0,0.0,40.7,-0.0,0
1222,980,13,7,1,{},-0.0,0.0,40.733333333333334,-0.0,0
1223,980,13,7,1,{},-0.0,0.0,40.766666666666666,-0.0,0
1224,980,13,7,1,{},-0.0,0.0,40.8,-0.0,0
1225,980,13,7,1,{},-0.0,0.0,40.833333333333336,-0.0,0
1226,980,13,7,1,{},-0.0,0.0,40.86666666666667,-0.0,0
1227,980,13,7,1,{},-0.0,0.0,40.9,-0.0,0
1228,980,13,7,1,{},-0.0,0.0,40.93333333333333,-0.0,0
1229,980,13,7,1,{},-0.0,0.0,40.96666666666667,-0.0,0
1230,980,12,8,1,{},-0.0,1.0,41.0,-0.0,0
1231,980,12,8,1,{},-0.0,0.0,41.03333333333333,-0.0,0
1232,980,12,8,1,{},-0.0,0.0,41.06666666666667,-0.0,0
1233,980,12,8,1,{},-0.0,0.0,41.1,-0.0,0
1234,980,12,8,1,{},-0.0,0.0,41.13333333333333,-0.0,0
1235,980,12,8,1,{},-0.0,0.0,41.166666666666664,-0.0,0
1236,980,12,8,1,{},-0.0,0.0,41.2,-0.0,0
1237,980,12,8,1,{},-0.0,0.0,41.233333333333334,-0.0,0
1238,980,12,8,1,{},-0.0,0.0,41.266666666666666,-0.0,0
1239,980,12,8,1,{},-0.0,0.0,41.3,-0.0,0
1240,980,12,8,1,{},-0.0,0.0,41.333333333333336,-0.0,0
1241,980,12,8,1,{},-0.0,0.0,41.36666666666667,-0.0,0
1242,980,12,8,1,{},-0.0,0.0,41.4,-0.0,0
1243,980,12,8,1,{},-0.0,0.0,41.43333333333333,-0.0,0
1244,980,12,8,1,{},-0.0,0.0,41.46666666666667,-0.0,0
1245,980,12,8,1,{},-0.0,0.0,41.5,-0.0,0
1246,980,12,8,1,{},-0.0,0.0,41.53333333333333,-0.0,0
1247,980,12,8,1,{},-0.0,0.0,41.56666666666667,-0.0,0
1248,980,12,8,1,{},-0.0,0.0,41.6,-0.0,0
1249,980,12,8,1,{},-0.0,0.0,41.63333333333333,-0.0,0
1250,980,12,8,1,{},-0.0,0.0,41.666666666666664,-0.0,0
1251,980,12,8,1,{},-0.0,0.0,41.7,-0.0,0
1252,980,11,9,1,{},-0.0,1.0,41.733333333333334,-0.0,0
1253,980,11,9,1,{},-0.0,0.0,41.766666666666666,-0.0,0
1254,980,11,9,1,{},-0.0,0.0,41.8,-0.0,0
1255,980,11,9,1,{},-0.0,0.0,41.833333333333336,-0.0,0
1256,980,11,9,1,{},-0.0,0.0,41.86666666666667,-0.0,0
1257,980,11,9,1,{},-0.0,0.0,41.9,-0.0,0
1258,980,11,9,1,{},-0.0,0.0,41.93333333333333,-0.0,0
1259,980,11,9,1,{},-0.0,0.0,41.96666666666667,-0.0,0
1260,980,11,9,1,{},-0.0,0.0,42.0,-0.0,0
1261,980,11,9,1,{},-0.0,0.0,42.03333333333333,-0.0,0
1262,980,11,9,1,{},-0.0,0.0,42.06666666666667,-0.0,0
1263,980,11,9,1,{},-0.0,0.0,42.1,-0.0,0
1264,980,11,9,1,{},-0.0,0.0,42.13333333333333,-0.0,0
1265,980,11,9,1,{},-0.0,0.0,42.166666666666664,-0.0,0
1266,980,11,9,1,{},-0.0,0.0,42.2,-0.0,0
1267,980,11,9,1,{},-0.0,0.0,42.233333333333334,-0.0,0
1268,980,11,9,1,{},-0.0,0.0,42.266666666666666,-0.0,0
1269,980,11,9,1,{},-0.0,0.0,42.3,-0.0,0
1270,980,11,9,1,{},-0.0,0.0,42.333333333333336,-0.0,0
1271,980,11,9,1,{},-0.0,0.0,42.36666666666667,-0.0,0
1272,980,11,9,1,{},-0.0,0.0,42.4,-0.0,0
1273,980,11,9,1,{},-0.0,0.0,42.43333333333333,-0.0,0
1274,980,11,9,1,{},-0.0,0.0,42.46666666666667,-0.0,0
1275,980,11,9,1,{},-0.0,0.0,42.5,-0.0,0
1276,980,11,9,1,{},-0.0,0.0,42.53333333333333,-0.0,0
1277,980,11,9,1,{},-0.0,0.0,42.56666666666667,-0.0,0
1278,980,11,9,1,{},-0.0,0.0,42.6,-0.0,0
1279,980,11,9,1,{},-0.0,0.0,42.63333333333333,-0.0,0
1280,980,11,9,1,{},-0.0,0.0,42.666666666666664,-0.0,0
1281,980,11,9,1,{},-0.0,0.0,42.7,-0.0,0
1282,979,12,9,1,"{(636, 844): (8.4, 12.12, 17353.858214405544, 1281)}",1.0,0.0,42.733333333333334,1.0,0
1283,979,12,9,1,{},-0.0,0.0,42.766666666666666,-0.0,0
1284,979,12,9,1,{},-0.0,0.0,42.8,-0.0,0
1285,979,12,9,1,{},-0.0,0.0,42.833333333333336,-0.0,0
1286,979,12,9,1,{},-0.0,0.0,42.86666666666667,-0.0,0
1287,979,12,9,1,{},-0.0,0.0,42.9,-0.0,0
1288,979,11,10,1,{},-0.0,1.0,42.93333333333333,-0.0,0
1289,979,11,10,1,{},-0.0,0.0,42.96666666666667,-0.0,0
1290,979,11,10,1,{},-0.0,0.0,43.0,-0.0,0
1291,979,11,10,1,{},-0.0,0.0,43.03333333333333,-0.0,0
1292,979,11,10,1,{},-0.0,0.0,43.06666666666667,-0.0,0
1293,979,11,10,1,{},-0.0,0.0,43.1,-0.0,0
1294,979,11,10,1,{},-0.0,0.0,43.13333333333333,-0.0,0
1295,979,11,10,1,{},-0.0,0.0,43.166666666666664,-0.0,0
1296,979,11,10,1,{},-0.0,0.0,43.2,-0.0,0
1297,979,11,10,1,{},-0.0,0.0,43.233333333333334,-0.0,0
1298,979,11,10,1,{},-0.0,0.0,43.266666666666666,-0.0,0
1299,979,11,10,1,{},-0.0,0.0,43.3,-0.0,0
1300,979,11,10,1,{},-0.0,0.0,43.333333333333336,-0.0,0
1301,979,11,10,1,{},-0.0,0.0,43.36666666666667,-0.0,0
1302,979,10,11,1,{},-0.0,1.0,43.4,-0.0,0
1303,979,10,11,1,{},-0.0,0.0,43.43333333333333,-0.0,0
1304,979,10,11,1,{},-0.0,0.0,43.46666666666667,-0.0,0
1305,979,10,11,1,{},-0.0,0.0,43.5,-0.0,0
1306,979,10,11,1,{},-0.0,0.0,43.53333333333333,-0.0,0
1307,979,10,11,1,{},-0.0,0.0,43.56666666666667,-0.0,0
1308,979,10,11,1,{},-0.0,0.0,43.6,-0.0,0
1309,978,11,11,1,"{(471, 768): (19.46, 20.08, 18205.203251813866, 1308)}",1.0,0.0,43.63333333333333,1.0,0
1310,978,11,11,1,{},-0.0,0.0,43.666666666666664,-0.0,0
1311,978,11,11,1,{},-0.0,0.0,43.7,-0.0,0
1312,978,11,11,1,{},-0.0,0.0,43.733333333333334,-0.0,0
1313,978,11,11,1,{},-0.0,0.0,43.766666666666666,-0.0,0
1314,978,11,11,1,{},-0.0,0.0,43.8,-0.0,0
1315,978,11,11,1,{},-0.0,0.0,43.833333333333336,-0.0,0
1316,978,11,11,1,{},-0.0,0.0,43.86666666666667,-0.0,0
1317,978,11,11,1,{},-0.0,0.0,43.9,-0.0,0
1318,978,11,11,1,{},-0.0,0.0,43.93333333333333,-0.0,0
1319,978,11,11,1,{},-0.0,0.0,43.96666666666667,-0.0,0
1320,977,12,11,1,"{(636, 511): (8.4, 6.58, 16350.148758521496, 1319)}",1.0,0.0,44.0,1.0,0
1321,975,14,11,1,"{(609, 53): (192.04, 7.6, 16480.625669650333, 1320), (699, 690): (7.68, 18.61, 18036.826259856978, 1320)}",2.0,0.0,44.03333333333333,2.0,0
1322,975,14,11,1,{},-0.0,0.0,44.06666666666667,-0.0,0
1323,975,14,11,1,{},-0.0,0.0,44.1,-0.0,0
1324,975,14,11,1,{},-0.0,0.0,44.13333333333333,-0.0,0
1325,975,14,11,1,{},-0.0,0.0,44.166666666666664,-0.0,0
1326,975,14,11,1,{},-0.0,0.0,44.2,-0.0,0
1327,975,14,11,1,{},-0.0,0.0,44.233333333333334,-0.0,0
1328,975,14,11,1,{},-0.0,0.0,44.266666666666666,-0.0,0
1329,975,14,11,1,{},-0.0,0.0,44.3,-0.0,0
1330,975,14,11,1,{},-0.0,0.0,44.333333333333336,-0.0,0
1331,975,14,11,1,{},-0.0,0.0,44.36666666666667,-0.0,0
1332,975,14,11,1,{},-0.0,0.0,44.4,-0.0,0
1333,975,14,11,1,{},-0.0,0.0,44.43333333333333,-0.0,0
1334,975,14,11,1,{},-0.0,0.0,44.46666666666667,-0.0,0
1335,975,14,11,1,{},-0.0,0.0,44.5,-0.0,0
1336,975,14,11,1,{},-0.0,0.0,44.53333333333333,-0.0,0
1337,975,14,11,1,{},-0.0,0.0,44.56666666666667,-0.0,0
1338,975,14,11,1,{},-0.0,0.0,44.6,-0.0,0
1339,975,14,11,1,{},-0.0,0.0,44.63333333333333,-0.0,0
1340,975,14,11,1,{},-0.0,0.0,44.666666666666664,-0.0,0
1341,975,14,11,1,{},-0.0,0.0,44.7,-0.0,0
1342,975,14,11,1,{},-0.0,0.0,44.733333333333334,-0.0,0
1343,975,14,11,1,{},-0.0,0.0,44.766666666666666,-0.0,0
1344,975,14,11,1,{},-0.0,0.0,44.8,-0.0,0
1345,975,14,11,1,{},-0.0,0.0,44.833333333333336,-0.0,0
1346,975,14,11,1,{},-0.0,0.0,44.86666666666667,-0.0,0
1347,975,14,11,1,{},-0.0,0.0,44.9,-0.0,0
1348,975,14,11,1,{},-0.0,0.0,44.93333333333333,-0.0,0
1349,975,14,11,1,{},-0.0,0.0,44.96666666666667,-0.0,0
1350,975,14,11,1,{},-0.0,0.0,45.0,-0.0,0
1351,975,14,11,1,{},-0.0,0.0,45.03333333333333,-0.0,0
1352,975,14,11,1,{},-0.0,0.0,45.06666666666667,-0.0,0
1353,975,14,11,1,{},-0.0,0.0,45.1,-0.0,0
1354,975,14,11,1,{},-0.0,0.0,45.13333333333333,-0.0,0
1355,975,14,11,1,{},-0.0,0.0,45.166666666666664,-0.0,0
1356,974,15,11,1,"{(471, 102): (19.46, 15.1, 17726.89922521668, 1355)}",1.0,0.0,45.2,1.0,0
1357,974,15,11,1,{},-0.0,0.0,45.233333333333334,-0.0,0
1358,974,15,11,1,{},-0.0,0.0,45.266666666666666,-0.0,0
1359,974,15,11,1,{},-0.0,0.0,45.3,-0.0,0
1360,974,15,11,1,{},-0.0,0.0,45.333333333333336,-0.0,0
1361,974,15,11,1,{},-0.0,0.0,45.36666666666667,-0.0,0
1362,974,15,11,1,{},-0.0,0.0,45.4,-0.0,0
1363,973,16,11,1,"{(609, 99): (192.04, 417.89, 29529.383029253037, 1362)}",1.0,0.0,45.43333333333333,1.0,0
1364,973,16,11,1,{},-0.0,0.0,45.46666666666667,-0.0,0
1365,973,16,11,1,{},-0.0,0.0,45.5,-0.0,0
1366,973,16,11,1,{},-0.0,0.0,45.53333333333333,-0.0,0
1367,973,16,11,1,{},-0.0,0.0,45.56666666666667,-0.0,0
1368,973,16,11,1,{},-0.0,0.0,45.6,-0.0,0
1369,973,16,11,1,{},-0.0,0.0,45.63333333333333,-0.0,0
1370,973,16,11,1,{},-0.0,0.0,45.666666666666664,-0.0,0
1371,973,16,11,1,{},-0.0,0.0,45.7,-0.0,0
1372,973,16,11,1,{},-0.0,0.0,45.733333333333334,-0.0,0
1373,973,16,11,1,{},-0.0,0.0,45.766666666666666,-0.0,0
1374,973,16,11,1,{},-0.0,0.0,45.8,-0.0,0
1375,973,16,11,1,{},-0.0,0.0,45.833333333333336,-0.0,0
1376,973,16,11,1,{},-0.0,0.0,45.86666666666667,-0.0,0
1377,973,16,11,1,{},-0.0,0.0,45.9,-0.0,0
1378,973,16,11,1,{},-0.0,0.0,45.93333333333333,-0.0,0
1379,973,16,11,1,{},-0.0,0.0,45.96666666666667,-0.0,0
1380,973,16,11,1,{},-0.0,0.0,46.0,-0.0,0
1381,973,16,11,1,{},-0.0,0.0,46.03333333333333,-0.0,0
1382,973,16,11,1,{},-0.0,0.0,46.06666666666667,-0.0,0
1383,973,16,11,1,{},-0.0,0.0,46.1,-0.0,0
1384,973,16,11,1,{},-0.0,0.0,46.13333333333333,-0.0,0
1385,973,16,11,1,{},-0.0,0.0,46.166666666666664,-0.0,0
1386,973,16,11,1,{},-0.0,0.0,46.2,-0.0,0
1387,973,16,11,1,{},-0.0,0.0,46.233333333333334,-0.0,0
1388,973,16,11,1,{},-0.0,0.0,46.266666666666666,-0.0,0
1389,973,16,11,1,{},-0.0,0.0,46.3,-0.0,0
1390,973,16,11,1,{},-0.0,0.0,46.333333333333336,-0.0,0
1391,973,15,12,1,{},-0.0,1.0,46.36666666666667,-0.0,0
1392,973,15,12,1,{},-0.0,0.0,46.4,-0.0,0
1393,973,15,12,1,{},-0.0,0.0,46.43333333333333,-0.0,0
1394,973,15,12,1,{},-0.0,0.0,46.46666666666667,-0.0,0
1395,973,15,12,1,{},-0.0,0.0,46.5,-0.0,0
1396,973,15,12,1,{},-0.0,0.0,46.53333333333333,-0.0,0
1397,973,15,12,1,{},-0.0,0.0,46.56666666666667,-0.0,0
1398,973,15,12,1,{},-0.0,0.0,46.6,-0.0,0
1399,973,15,12,1,{},-0.0,0.0,46.63333333333333,-0.0,0
1400,973,15,12,1,{},-0.0,0.0,46.666666666666664,-0.0,0
1401,973,15,12,1,{},-0.0,0.0,46.7,-0.0,0
1402,973,15,12,1,{},-0.0,0.0,46.733333333333334,-0.0,0
1403,973,15,12,1,{},-0.0,0.0,46.766666666666666,-0.0,0
1404,973,15,12,1,{},-0.0,0.0,46.8,-0.0,0
1405,973,15,12,1,{},-0.0,0.0,46.833333333333336,-0.0,0
1406,973,15,12,1,{},-0.0,0.0,46.86666666666667,-0.0,0
1407,973,15,12,1,{},-0.0,0.0,46.9,-0.0,0
1408,973,15,12,1,{},-0.0,0.0,46.93333333333333,-0.0,0
1409,973,15,12,1,{},-0.0,0.0,46.96666666666667,-0.0,0
1410,973,15,12,1,{},-0.0,0.0,47.0,-0.0,0
1411,973,15,12,1,{},-0.0,0.0,47.03333333333333,-0.0,0
1412,973,15,12,1,{},-0.0,0.0,47.06666666666667,-0.0,0
1413,973,15,12,1,{},-0.0,0.0,47.1,-0.0,0
1414,973,15,12,1,{},-0.0,0.0,47.13333333333333,-0.0,0
1415,973,15,12,1,{},-0.0,0.0,47.166666666666664,-0.0,0
1416,973,15,12,1,{},-0.0,0.0,47.2,-0.0,0
1417,973,15,12,1,{},-0.0,0.0,47.233333333333334,-0.0,0
1418,973,15,12,1,{},-0.0,0.0,47.266666666666666,-0.0,0
1419,973,14,13,1,{},-0.0,1.0,47.3,-0.0,0
1420,973,14,13,1,{},-0.0,0.0,47.333333333333336,-0.0,0
1421,973,14,13,1,{},-0.0,0.0,47.36666666666667,-0.0,0
1422,973,14,13,1,{},-0.0,0.0,47.4,-0.0,0
1423,973,14,13,1,{},-0.0,0.0,47.43333333333333,-0.0,0
1424,973,14,13,1,{},-0.0,0.0,47.46666666666667,-0.0,0
1425,973,14,13,1,{},-0.0,0.0,47.5,-0.0,0
1426,973,14,13,1,{},-0.0,0.0,47.53333333333333,-0.0,0
1427,973,14,13,1,{},-0.0,0.0,47.56666666666667,-0.0,0
1428,973,14,13,1,{},-0.0,0.0,47.6,-0.0,0
1429,973,14,13,1,{},-0.0,0.0,47.63333333333333,-0.0,0
1430,973,14,13,1,{},-0.0,0.0,47.666666666666664,-0.0,0
1431,973,14,13,1,{},-0.0,0.0,47.7,-0.0,0
1432,973,14,13,1,{},-0.0,0.0,47.733333333333334,-0.0,0
1433,973,14,13,1,{},-0.0,0.0,47.766666666666666,-0.0,0
1434,973,14,13,1,{},-0.0,0.0,47.8,-0.0,0
1435,973,14,13,1,{},-0.0,0.0,47.833333333333336,-0.0,0
1436,973,14,13,1,{},-0.0,0.0,47.86666666666667,-0.0,0
1437,973,14,13,1,{},-0.0,0.0,47.9,-0.0,0
1438,973,14,13,1,{},-0.0,0.0,47.93333333333333,-0.0,0
1439,973,14,13,1,{},-0.0,0.0,47.96666666666667,-0.0,0
1440,973,14,13,1,{},-0.0,0.0,48.0,-0.0,0
1441,973,14,13,1,{},-0.0,0.0,48.03333333333333,-0.0,0
1442,973,14,13,1,{},-0.0,0.0,48.06666666666667,-0.0,0
1443,973,14,13,1,{},-0.0,0.0,48.1,-0.0,0
1444,973,14,13,1,{},-0.0,0.0,48.13333333333333,-0.0,0
1445,973,14,13,1,{},-0.0,0.0,48.166666666666664,-0.0,0
1446,973,14,13,1,{},-0.0,0.0,48.2,-0.0,0
1447,973,14,13,1,{},-0.0,0.0,48.233333333333334,-0.0,0
1448,973,14,13,1,{},-0.0,0.0,48.266666666666666,-0.0,0
1449,973,14,13,1,{},-0.0,0.0,48.3,-0.0,0
1450,973,14,13,1,{},-0.0,0.0,48.333333333333336,-0.0,0
1451,973,14,13,1,{},-0.0,0.0,48.36666666666667,-0.0,0
1452,973,14,13,1,{},-0.0,0.0,48.4,-0.0,0
1453,973,14,13,1,{},-0.0,0.0,48.43333333333333,-0.0,0
1454,973,14,13,1,{},-0.0,0.0,48.46666666666667,-0.0,0
1455,973,14,13,1,{},-0.0,0.0,48.5,-0.0,0
1456,973,14,13,1,{},-0.0,0.0,48.53333333333333,-0.0,0
1457,973,14,13,1,{},-0.0,0.0,48.56666666666667,-0.0,0
1458,973,14,13,1,{},-0.0,0.0,48.6,-0.0,0
1459,973,13,14,1,{},-0.0,1.0,48.63333333333333,-0.0,0
1460,973,13,14,1,{},-0.0,0.0,48.666666666666664,-0.0,0
1461,973,13,14,1,{},-0.0,0.0,48.7,-0.0,0
1462,973,13,14,1,{},-0.0,0.0,48.733333333333334,-0.0,0
1463,973,13,14,1,{},-0.0,0.0,48.766666666666666,-0.0,0
1464,973,13,14,1,{},-0.0,0.0,48.8,-0.0,0
1465,973,13,14,1,{},-0.0,0.0,48.833333333333336,-0.0,0
1466,973,13,14,1,{},-0.0,0.0,48.86666666666667,-0.0,0
1467,973,13,14,1,{},-0.0,0.0,48.9,-0.0,0
1468,973,12,15,1,{},-0.0,1.0,48.93333333333333,-0.0,0
1469,973,12,15,1,{},-0.0,0.0,48.96666666666667,-0.0,0
1470,973,12,15,1,{},-0.0,0.0,49.0,-0.0,0
1471,973,12,15,1,{},-0.0,0.0,49.03333333333333,-0.0,0
1472,973,12,15,1,{},-0.0,0.0,49.06666666666667,-0.0,0
1473,973,12,15,1,{},-0.0,0.0,49.1,-0.0,0
1474,973,12,15,1,{},-0.0,0.0,49.13333333333333,-0.0,0
1475,973,12,15,1,{},-0.0,0.0,49.166666666666664,-0.0,0
1476,973,12,15,1,{},-0.0,0.0,49.2,-0.0,0
1477,973,12,15,1,{},-0.0,0.0,49.233333333333334,-0.0,0
1478,973,12,15,1,{},-0.0,0.0,49.266666666666666,-0.0,0
1479,973,12,15,1,{},-0.0,0.0,49.3,-0.0,0
1480,973,12,15,1,{},-0.0,0.0,49.333333333333336,-0.0,0
1481,973,12,15,1,{},-0.0,0.0,49.36666666666667,-0.0,0
1482,973,12,15,1,{},-0.0,0.0,49.4,-0.0,0
1483,973,12,15,1,{},-0.0,0.0,49.43333333333333,-0.0,0
1484,973,12,15,1,{},-0.0,0.0,49.46666666666667,-0.0,0
